	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
1744	19513	1745	285.3279999999629	3393.84	60422.07054257393	0.9234	3.36	3.86
1745	19520	1746	282.00399999996307	3388.72	60457.81915187836	0.9168	3.52	3.93
1746	19531	1747	284.75599999996376	3322.48	60492.42984843254	0.917	3.84	3.84
1747	19539	1748	279.41999999996307	3380.4	60527.57875990868	0.9106000000000002	3.52	3.9
1748	19546	1749	278.35999999996284	3403.6	60562.34372496605	0.911	3.52	3.96
1749	19553	1750	275.3239999999621	3456.32	60596.31352186203	0.9104	3.52	3.96
1750	19560	1751	269.8279999999616	3506.64	60631.08824396133	0.905	3.68	4.13
1751	19568	1752	267.2359999999613	3534.88	60665.79837799072	0.9016	3.44	4.15
1752	19575	1753	266.1759999999607	3583.28	60700.95501327515	0.9032000000000002	3.12	4.16
1753	19583	1754	264.8399999999606	3591.6	60736.01891613007	0.9022	3.36	4.24
1754	19592	1755	269.8359999999611	3549.28	60770.56543397904	0.9086	3.6	4.16
1755	19602	1756	272.56799999996105	3555.44	60805.52229380608	0.9144	3.52	4.16
1756	19610	1757	273.4879999999615	3512.24	60840.9733543396	0.9122	3.6	4.24
1757	19620	1758	282.1159999999621	3443.28	60875.628074646	0.922	3.44	4.06
1758	19629	1759	282.4479999999617	3481.84	60910.85738444328	0.9236	2.72	4.04
1759	19638	1760	290.19199999996243	3414.16	60946.12407684326	0.9324	2.8	3.92
1760	19647	1761	292.587999999963	3370.24	60981.96933531761	0.9326	2.8	3.71
1761	19657	1762	304.21999999996467	3222.0	61016.57865738869	0.9416	2.96	3.55
1762	19669	1763	310.8759999999663	3110.08	61051.42885351181	0.9498	3.84	3.43
1763	19679	1764	316.79199999996706	3040.96	61086.44562768936	0.955	3.92	3.24
1764	19690	1765	325.96399999996834	2926.32	61121.56324124336	0.9602	3.44	3.14
1765	19698	1766	324.2079999999686	2910.64	61155.71224761009	0.9554	3.52	3.13
1766	19707	1767	327.2439999999689	2885.52	61191.562952280045	0.9602	3.76	3.04
1767	19718	1768	324.19199999996795	2964.96	61227.26651501656	0.9624	3.85	3.03
1768	19726	1769	321.97599999996794	2965.28	61262.1153254509	0.9594	4.32	3.11
1769	19733	1770	318.4359999999673	3021.68	61296.9233853817	0.9574	4.16	3.29
1770	19743	1771	320.9839999999677	2986.72	61332.22591328621	0.959	4.16	3.35
1771	19753	1772	316.9519999999674	3012.96	61366.762283563614	0.9546	4.4	3.37
1772	19765	1773	323.5359999999675	2970.88	61402.052946567535	0.9574	3.44	3.28
1773	19771	1774	318.7559999999669	3017.68	61436.22121667862	0.953	3.52	3.35
1774	19782	1775	318.099999999967	3008.8	61470.96627855301	0.9526	3.92	3.29
1775	19793	1776	315.4719999999665	3056.56	61505.162964344025	0.954	4.4	3.39
1776	19801	1777	316.0959999999664	3064.88	61545.8744032383	0.9558	4.32	3.5
1777	19810	1778	308.85999999996625	3107.6	61586.20394325256	0.9502	5.12	3.78
1778	19819	1779	309.7119999999666	3073.76	61625.519137620926	0.9488	5.27	3.73
1779	19828	1780	310.0879999999664	3085.84	61665.66852903366	0.9488	4.64	3.51
1780	19836	1781	298.7759999999674	3097.68	61705.507472753525	0.9498	8.48	3.44
1781	19847	1782	302.22799999996806	3033.84	61745.20217251778	0.9506	8.56	3.33
1782	19859	1783	295.92399999996667	3157.92	61779.36435055733	0.9486	8.16	3.54
1783	19878	1784	302.9199999999678	3060.0	61813.56554102898	0.9524	8.16	3.35
1784	19895	1785	302.1039999999675	3079.12	61847.80503964424	0.949	7.28	3.23
1785	19912	1786	314.1759999999688	2942.88	61882.042721033096	0.9536	6.16	3.07
1786	19929	1787	321.18399999997	2843.12	61915.90155005455	0.9584	6.32	3.29
1787	19946	1788	331.43599999996894	2851.68	61950.01311993599	0.9594	2.96	3.3
1788	19962	1789	340.8519999999704	2719.36	61984.219514131546	0.965	2.96	2.93
1789	19976	1790	328.3919999999681	2914.56	62018.644663095474	0.96	2.96	3.15
1790	19989	1791	323.05599999996736	2985.28	62052.73002076149	0.958	3.36	3.28
1791	20009	1792	327.25599999996814	2919.28	62087.13487815857	0.9612	3.69	3.08
1792	20023	1793	319.927999999967	3013.84	62121.02402925491	0.956	3.76	3.14
1793	20037	1794	315.5279999999664	3069.84	62155.17904996872	0.9512	3.36	3.33
1794	20055	1795	317.5439999999665	3055.92	62189.303495168686	0.9532	3.12	3.39
1795	20071	1796	317.9279999999669	3020.64	62223.77029132843	0.949	2.88	3.46
1796	20087	1797	320.6839999999672	2989.12	62257.86150550842	0.9506	2.72	3.59
1797	20097	1798	320.0639999999673	2983.92	62297.7477581501	0.9482	2.55	3.72
1798	20108	1799	313.27999999996626	3075.2	62331.664299726486	0.943	2.39	3.68
1799	20118	1800	312.4599999999658	3108.8	62361.48291158676	0.9450000000000002	2.4	3.58
1800	20137	1801	324.57199999996755	2962.96	62396.05667614937	0.9556	2.56	3.09
1801	20147	1802	316.29599999996606	3093.28	62426.452818870544	0.9514	2.48	3.21
1802	20161	1803	311.08799999996535	3157.44	62462.84873771668	0.9476	2.48	3.29
1803	20174	1804	309.00399999996466	3209.52	62497.03326702118	0.948	2.24	3.26
1804	20188	1805	313.0399999999652	3166.4	62531.28460764885	0.9514	2.08	3.03
1805	20196	1806	308.33599999996466	3211.68	62566.67575192452	0.9468000000000002	2.16	2.85
1806	20207	1807	311.9999999999651	3172.0	62601.647557258606	0.9512	2.4	2.81
1807	20215	1808	305.7279999999651	3179.84	62636.9918255806	0.95	4.16	3.05
1808	20222	1809	301.7719999999643	3246.56	62672.26275110245	0.948	4.0	3.14
1809	20234	1810	301.9759999999648	3203.68	62708.78870654106	0.9464	4.48	3.0
1810	20246	1811	310.1199999999662	3084.8	62743.95985388756	0.9524	4.88	2.82
1811	20257	1812	318.81599999996774	2945.68	62779.83569121361	0.9572	5.2	2.69
1812	20266	1813	321.619999999968	2918.0	62814.74983024597	0.9606	5.36	2.76
1813	20274	1814	322.61599999996787	2934.88	62849.176765441895	0.9638	5.28	2.94
1814	20283	1815	320.47599999996766	2953.68	62885.09134197235	0.963	5.68	2.97
1815	20290	1816	315.6919999999669	3018.56	62920.52553343773	0.9602	5.76	3.04
1816	20299	1817	316.4719999999669	3013.76	62956.01426362991	0.9606	5.68	3.11
1817	20306	1818	310.53599999996607	3094.08	62991.17561578751	0.9576	5.92	3.32
1818	20314	1819	310.76799999996524	3167.04	63027.73628401756	0.9532	3.76	3.19
1819	20324	1820	316.41999999996614	3090.0	63063.61523461342	0.9568	3.76	2.99
1820	20334	1821	316.787999999966	3103.04	63099.0463783741	0.9574	3.52	2.93
1821	20342	1822	314.62799999996605	3102.64	63135.25477528572	0.9521999999999998	3.28	2.76
1822	20353	1823	307.2479999999646	3234.24	63170.74745130539	0.9504	3.28	2.84
1823	20363	1824	310.9199999999653	3171.6	63206.27389264107	0.9514	3.2	2.67
1824	20371	1825	304.80399999996484	3205.52	63242.14614009857	0.942	3.04	2.79
1825	20380	1826	301.47999999996455	3235.2	63277.96181869507	0.94	3.52	2.77
1826	20390	1827	309.3879999999655	3152.64	63313.21903991699	0.9468	3.36	2.65
1827	20404	1828	324.7319999999678	2943.36	63348.22322368622	0.9576	3.6	2.55
1828	20415	1829	334.3599999999695	2791.6	63384.036586523056	0.9616	3.52	2.55
1829	20426	1830	331.94799999996906	2835.84	63420.01701140404	0.9626	3.92	2.79
1830	20438	1831	336.5239999999696	2783.12	63456.24023103714	0.9658	3.84	2.93
1831	20445	1832	337.8319999999697	2770.56	63493.33400416374	0.9664	3.68	3.11
1832	20454	1833	333.41999999996943	2812.0	63530.063863515854	0.9622000000000002	3.76	3.15
1833	20463	1834	325.03599999996817	2927.28	63565.75309729576	0.9562	3.6	3.21
1834	20471	1835	331.0159999999687	2878.08	63601.58595585823	0.9638	3.76	3.18
1835	20480	1836	332.1639999999688	2863.52	63637.55574941635	0.9621999999999998	3.12	3.31
1836	20489	1837	332.87599999996905	2846.48	63673.61275243759	0.9622	3.13	3.27
1837	20498	1838	327.4959999999683	2922.88	63703.08356308937	0.9572000000000002	2.72	3.32
1838	20510	1839	319.087999999967	3037.84	63744.56389927864	0.953	3.04	3.47
1839	20518	1840	311.939999999966	3124.0	63780.18469905853	0.9474	3.12	3.58
1840	20526	1841	308.3239999999652	3196.72	63815.36525821686	0.9466	2.88	3.74
1841	20535	1842	304.34399999996464	3244.32	63851.36736726761	0.9434	2.88	3.82
1842	20542	1843	297.78399999996367	3328.72	63886.75792145729	0.9392	2.96	3.79
1843	20552	1844	300.3119999999636	3316.96	63922.18564105034	0.9426	2.88	3.84
1844	20562	1845	307.7519999999651	3186.96	63957.91045045853	0.946	3.2	3.79
1845	20574	1846	310.48399999996576	3127.92	63993.96083140373	0.9478	3.84	3.58
1846	20581	1847	311.6319999999659	3114.96	64029.71780300141	0.9488	3.84	3.38
1847	20591	1848	310.06799999996537	3155.44	64065.43502521515	0.9486	3.59	3.52
1848	20600	1849	308.72799999996573	3140.24	64101.61395716667	0.9464	3.92	3.47
1849	20610	1850	309.79599999996566	3149.28	64136.77947402	0.9486	3.68	3.43
1850	20619	1851	315.27199999996606	3108.56	64172.55777168274	0.9554	3.6	3.24
1851	20630	1852	319.747999999967	3031.04	64209.23976564407	0.9566	3.6	2.92
1852	20640	1853	321.1079999999672	3018.24	64241.02479672432	0.9570000000000002	3.36	3.18
1853	20659	1854	327.895999999968	2945.68	64275.67295050621	0.9606	2.64	3.01
1854	20677	1855	330.05999999996834	2914.4	64309.762021780014	0.9606	2.24	3.14
1855	20690	1856	329.4919999999683	2915.36	64343.69783592224	0.9606	2.48	3.12
1856	20703	1857	320.1159999999665	3052.48	64377.80240225792	0.9546	2.32	3.14
1857	20714	1858	312.0159999999658	3116.88	64417.37104701996	0.9454	2.48	3.27
1858	20722	1859	307.3679999999655	3145.44	64451.98926520348	0.9398	2.72	3.44
1859	20736	1860	309.0399999999659	3107.6	64492.93614721298	0.9388	2.56	3.23
1860	20746	1861	315.67599999996713	2997.28	64527.90115690231	0.943	3.12	3.1
1861	20754	1862	206.68399999996743	3097.12	64563.92910051346	0.939	37.12	3.34
1862	20762	1863	181.94399999996625	3200.32	64600.00028944016	0.9294	42.08	3.6
1863	20769	1864	173.76399999996522	3291.52	64636.08228349686	0.9214	41.92	3.6
1864	20777	1865	159.1879999999641	3417.44	64671.6509475708	0.9126	43.28	3.67
1865	20784	1866	159.19999999996412	3416.0	64707.04701638222	0.914	43.6	3.73
1866	20791	1867	156.86799999996356	3459.44	64743.02636027336	0.9132	43.52	3.86
1867	20802	1868	164.9999999999649	3346.0	64777.5802423954	0.9184	43.6	3.8
1868	20817	1869	184.0799999999678	3091.6	64813.51168370247	0.9322	43.68	3.55
1869	20827	1870	184.3759999999679	3084.88	64849.637840509415	0.9322	43.76	3.63
1870	20836	1871	185.5999999999679	3080.0	64885.30104994774	0.9352	44.0	3.7
1871	20846	1872	181.20399999996715	3146.32	64921.77497982979	0.9322	43.76	3.73
1872	20856	1873	289.8279999999667	3061.04	64957.109575510025	0.9388	10.24	3.44
1873	20865	1874	311.1159999999673	3008.48	64992.676322460175	0.9496	5.92	3.25
1874	20873	1875	319.4759999999672	2989.28	65028.424188137054	0.9574000000000004	4.72	3.19
1875	20887	1876	335.48799999997	2746.24	65064.38504886627	0.965	4.8	2.94
1876	20896	1877	337.1919999999702	2731.76	65099.07883024216	0.9662	4.64	2.95
1877	20904	1878	332.7679999999699	2756.24	65134.49754333496	0.9596	4.64	2.94
1878	20914	1879	325.1039999999683	2893.12	65169.51315379143	0.957	4.48	3.06
1879	20924	1880	323.299999999968	2924.0	65204.60275912285	0.9564	4.4	3.04
1880	20932	1881	321.5399999999678	2944.0	65239.893948316574	0.9546	4.32	3.2
1881	20939	1882	315.4319999999669	3020.16	65275.32021069527	0.9498	4.32	3.09
1882	20946	1883	311.5239999999664	3066.72	65311.14363741875	0.9458	4.08	3.04
1883	20957	1884	312.7239999999667	3047.52	65346.67514753342	0.9444	3.6	3.0
1884	20965	1885	309.31999999996583	3124.4	65381.95734214783	0.943	3.12	3.14
1885	20973	1886	312.2559999999662	3087.28	65418.16871714592	0.9443999999999998	2.96	3.03
1886	20984	1887	308.3839999999656	3135.12	65453.50749158859	0.9422	3.12	2.9
1887	20993	1888	303.79999999996545	3160.0	65489.59243679047	0.9362	3.2	2.95
1888	21002	1889	305.7999999999656	3162.8	65525.106853723526	0.9402	3.12	2.95
1889	21010	1890	301.1839999999648	3231.12	65560.33388519287	0.9378000000000002	3.12	3.0
1890	21017	1891	296.6879999999642	3283.44	65595.91378855705	0.9344	3.28	2.96
1891	21025	1892	288.5599999999633	3363.6	65630.83944654465	0.927	3.52	3.06
1892	21033	1893	286.7879999999631	3378.24	65667.13633036613	0.9252	3.6	2.97
1893	21042	1894	295.2039999999642	3277.12	65702.41085028648	0.934	4.08	2.98
1894	21056	1895	224.0919999999627	3171.76	65737.9761660099	0.939	30.64	3.02
1895	21068	1896	231.81999999996424	3036.0	65773.67990207672	0.9419999999999998	30.96	2.88
1896	21077	1897	232.051999999964	3058.16	65809.04017734528	0.9444	30.88	3.11
1897	21084	1898	228.97999999996352	3101.6	65844.69490170479	0.9442000000000002	31.28	3.33
1898	21096	1899	212.2239999999636	3108.32	65881.21581196785	0.9468	37.12	3.4
1899	21107	1900	225.0159999999654	2932.48	65917.70472121239	0.9548	37.12	3.14
1900	21115	1901	227.2279999999656	2916.64	65952.69560313225	0.9584	37.28	3.11
1901	21125	1902	235.61999999996667	2829.6	65988.5551803112	0.9684	37.6	3.08
1902	21133	1903	233.7239999999665	2842.72	66024.05205345154	0.9662	37.68	3.05
1903	21143	1904	217.6879999999688	2794.24	66058.97971367836	0.9682	44.0	3.09
1904	21153	1905	289.9639999999705	2880.72	66093.90586972237	0.9656	18.0	3.17
1905	21162	1906	286.4159999999698	2946.48	66129.06948757172	0.9632	17.52	3.2
1906	21169	1907	278.89199999996873	3042.96	66164.7414906025	0.9562000000000002	17.12	3.17
1907	21178	1908	279.2079999999689	3024.64	66201.0327963829	0.9566	17.45	3.12
1908	21188	1909	279.28399999996907	3009.52	66236.70761203766	0.9558	17.68	3.06
1909	21196	1910	293.0319999999681	3078.56	66272.38951158524	0.954	11.68	3.02
1910	21205	1911	285.2079999999666	3211.44	66308.30667328835	0.9508	11.44	3.21
1911	21212	1912	281.9719999999663	3245.36	66344.01958966255	0.9482	11.52	3.41
1912	21221	1913	281.60399999996645	3225.12	66379.9520187378	0.9445999999999998	11.28	3.29
1913	21231	1914	288.13599999996694	3173.68	66415.31757998466	0.9489999999999996	10.56	3.24
1914	21242	1915	308.495999999965	3186.88	66451.23958563805	0.9506	3.92	3.12
1915	21251	1916	306.57999999996474	3209.6	66487.79795002937	0.9482	3.68	3.16
1916	21260	1917	309.4959999999652	3167.68	66524.67421889305	0.9504	3.84	3.25
1917	21271	1918	316.46399999996623	3080.72	66560.30342555046	0.9562000000000002	4.0	3.3
1918	21282	1919	318.8359999999664	3064.48	66595.37490606308	0.9564	3.35	3.39
1919	21289	1920	319.47999999996654	3053.2	66630.43573522568	0.9543999999999998	2.72	3.38
1920	21300	1921	318.9599999999672	2998.0	66666.90373659134	0.9500000000000002	3.28	3.46
1921	21308	1922	321.7679999999676	2965.44	66702.62837481499	0.9516	3.12	3.26
1922	21317	1923	321.6039999999675	2973.52	66738.46962881088	0.9516	3.04	3.13
1923	21324	1924	318.0199999999667	3042.0	66773.82771229744	0.951	2.96	3.27
1924	21333	1925	317.1559999999667	3044.08	66809.4298350811	0.9508	3.28	3.38
1925	21341	1926	316.3519999999666	3057.76	66844.73463439941	0.9500000000000002	3.12	3.45
1926	21351	1927	314.5679999999661	3093.44	66881.20820236206	0.95	3.12	3.36
1927	21360	1928	310.57599999996575	3128.88	66917.88604211807	0.9466	3.36	3.2
1928	21374	1929	315.5159999999664	3069.28	66953.43469381332	0.9494	3.04	3.1
1929	21384	1930	318.107999999967	3014.24	66988.6199491024	0.9506	3.36	3.12
1930	21396	1931	327.39199999996805	2921.36	67023.3193218708	0.9596	3.28	3.12
1931	21407	1932	327.5799999999681	2920.8	67058.59679627419	0.96	3.36	3.16
1932	21416	1933	329.43999999996856	2885.6	67093.70022153854	0.9616	3.76	3.26
1933	21426	1934	337.3999999999698	2765.2	67128.94054841995	0.9672000000000002	4.08	3.15
1934	21437	1935	341.5159999999705	2710.48	67165.25479745865	0.9712	4.32	3.1
1935	21449	1936	347.91599999997163	2616.88	67200.70172047615	0.9738	4.08	3.04
1936	21460	1937	350.21599999997176	2604.88	67236.06228375435	0.9758	3.68	3.24
1937	21469	1938	346.4359999999709	2674.08	67271.67415642738	0.9746	3.52	3.19
1938	21480	1939	345.85999999997097	2671.2	67307.12422609329	0.9738	3.76	3.02
1939	21491	1940	344.0479999999706	2700.64	67341.94001960754	0.9732	3.84	2.97
1940	21503	1941	350.2239999999715	2616.32	67376.95196127892	0.976	3.59	2.96
1941	21515	1942	353.263999999972	2575.52	67412.81612372398	0.9766	3.12	2.88
1942	21523	1943	352.2119999999717	2596.96	67447.39979624748	0.9752	2.88	2.95
1943	21533	1944	345.0319999999706	2695.36	67483.6056432724	0.9702	2.8	3.09
1944	21544	1945	345.4119999999703	2710.96	67520.05950117111	0.9726	2.88	3.0
1945	21555	1946	342.7399999999698	2762.4	67556.03266739845	0.9724	2.88	3.07
1946	21566	1947	348.5039999999712	2639.52	67591.84160017967	0.9738	3.44	3.08
1947	21577	1948	348.3239999999712	2640.32	67627.8898139	0.974	3.52	3.14
1948	21588	1949	347.55599999997105	2653.28	67664.52076983452	0.9748	3.76	3.1
1949	21600	1950	346.5159999999708	2674.88	67700.61484122276	0.9744000000000002	3.68	3.11
1950	21609	1951	340.3119999999697	2766.96	67736.3285241127	0.9716	3.68	3.17
1951	21618	1952	344.02799999997006	2737.04	67771.35031199455	0.9766	3.84	3.06
1952	21630	1953	347.14799999997047	2699.84	67807.50383400917	0.9792	3.92	2.95
1953	21637	1954	331.3239999999711	2683.92	67842.6384100914	0.9808	9.76	3.03
1954	21645	1955	326.27199999997026	2753.36	67877.99537229538	0.9784	9.92	3.17
1955	21655	1956	324.26399999997	2777.52	67913.95760536194	0.9766	9.92	3.08
1956	21664	1957	249.0919999999665	2872.16	67949.95293092728	0.9754	33.2	3.12
1957	21672	1958	245.671999999966	2917.36	67985.17076253891	0.9728	33.12	3.05
1958	21686	1959	248.7239999999666	2872.72	68021.48755049706	0.972	32.48	3.05
1959	21694	1960	240.7479999999652	2994.24	68057.19852614403	0.9696	32.88	3.13
1960	21701	1961	236.0679999999644	3061.04	68092.79567623138	0.9688	33.36	3.07
1961	21710	1962	233.7519999999641	3084.96	68127.89418888092	0.9656	33.2	2.98
1962	21719	1963	233.72799999996425	3075.44	68163.17370653152	0.9648	33.2	3.13
1963	21726	1964	228.2159999999636	3139.68	68198.47366285324	0.9606	33.2	3.26
1964	21741	1965	253.95599999996452	3014.08	68233.96081328392	0.963	26.88	3.03
1965	21756	1966	263.9519999999664	2848.96	68269.48977327347	0.9662	26.8	3.01
1966	21764	1967	333.1839999999688	2851.12	68304.53969049454	0.9636	3.12	3.07
1967	21773	1968	336.9879999999694	2794.64	68340.20541000366	0.9664	3.36	3.08
1968	21782	1969	328.171999999968	2917.36	68375.1170091629	0.9618	3.52	3.28
1969	21792	1970	329.17199999996825	2900.16	68410.59560012817	0.9618	3.44	3.27
1970	21805	1971	342.2279999999704	2705.04	68446.01368904114	0.9654	2.64	3.2
1971	21816	1972	350.74799999997174	2597.84	68481.98417687416	0.9718	2.72	2.98
1972	21825	1973	348.5079999999715	2613.44	68516.6203827858	0.9686	2.64	2.84
1973	21835	1974	343.8559999999706	2684.08	68552.27288007736	0.9672000000000002	2.88	2.84
1974	21846	1975	342.6359999999703	2714.48	68587.54779243469	0.9678	2.88	2.83
1975	21855	1976	334.88399999996903	2832.72	68623.5808827877	0.9646	2.96	2.92
1976	21865	1977	336.9479999999692	2814.64	68659.00668692589	0.9688	3.44	2.87
1977	21878	1978	345.2639999999706	2692.32	68694.85978269577	0.9732	3.44	2.77
1978	21887	1979	346.8039999999707	2685.92	68730.15033912659	0.9768	3.6	2.88
1979	21902	1980	349.28799999997136	2628.64	68765.45485591888	0.9784	4.16	2.92
1980	21911	1981	346.37599999997093	2662.08	68800.61265969276	0.9786	4.64	2.97
1981	21922	1982	345.9999999999709	2661.2	68837.16671276093	0.9768	4.48	2.99
1982	21933	1983	355.3239999999722	2555.92	68872.79204559326	0.9838	4.23	2.86
1983	21940	1984	347.47599999997124	2643.68	68908.57968902588	0.9766	4.08	2.93
1984	21948	1985	336.5239999999698	2770.32	68943.96720719337	0.9664	3.92	3.12
1985	21958	1986	336.4599999999698	2769.2	68980.28459191322	0.9654	3.76	3.11
1986	21968	1987	335.70399999996977	2772.32	69016.46536803246	0.9628	3.43	3.13
1987	21978	1988	212.19599999997496	2808.48	69052.62549519539	0.9568	42.96	3.19
1988	21984	1989	206.71199999997407	2890.56	69087.69199085236	0.9526	42.72	3.22
1989	21995	1990	199.33999999997283	2997.6	69122.6658513546	0.9478	42.56	3.17
1990	22006	1991	198.1599999999727	3006.0	69158.2623295784	0.9478	42.81	3.29
1991	22015	1992	195.64799999997228	3047.04	69193.76511740685	0.9462	42.8	3.54
1992	22026	1993	195.17599999997225	3049.68	69229.23322558403	0.9458	42.81	3.76
1993	22035	1994	188.80799999997168	3109.04	69265.22382378578	0.941	43.28	3.86
1994	22046	1995	204.37199999997364	2934.16	69300.53688383102	0.9552	43.44	3.74
1995	22056	1996	207.08799999997404	2899.04	69337.15167403221	0.9574000000000004	43.52	3.68
1996	22065	1997	205.15199999997375	2920.56	69372.77627754211	0.9582	44.24	3.69
1997	22074	1998	324.17599999996764	2958.48	69408.46443033218	0.9616	4.4	3.72
1998	22081	1999	316.2279999999672	3017.84	69445.1614177227	0.9522000000000002	4.56	3.83
1999	22090	2000	317.6279999999679	2954.64	69479.93256783485	0.9502	4.88	3.81
2000	22104	2001	323.1359999999684	2910.88	69515.01918172836	0.9536	4.31	3.72
2001	22113	2002	324.45999999996894	2865.6	69551.3624367714	0.9506	3.92	3.48
2002	22122	2003	320.7519999999681	2934.96	69586.64952635765	0.9508	4.07	3.63
2003	22134	2004	324.6479999999684	2903.04	69623.62459683418	0.9536	3.6	3.63
2004	22144	2005	323.8159999999682	2918.48	69658.70450305939	0.9532	3.52	3.5
2005	22158	2006	329.9119999999696	2802.96	69694.95419073105	0.9564	4.08	3.34
2006	22165	2007	324.415999999969	2856.08	69730.29976058006	0.9496	3.76	3.49
2007	22178	2008	337.11199999997103	2672.16	69765.2606549263	0.9568	3.76	3.17
2008	22185	2009	336.4159999999699	2750.08	69800.10118460655	0.9614	3.36	3.09
2009	22195	2010	337.37599999997	2753.68	69835.64698982239	0.9636	3.28	3.01
2010	22203	2011	330.7079999999688	2848.64	69871.35863733292	0.9606	3.52	3.11
2011	22216	2012	339.9679999999702	2736.64	69906.76115202904	0.9682	3.6	3.0
2012	22227	2013	341.36399999997013	2728.72	69942.5356965065	0.9698	3.6	2.71
2013	22236	2014	341.48399999997025	2727.12	69978.2429535389	0.9696	3.52	2.65
2014	22247	2015	337.03199999996946	2794.96	70012.96926856041	0.9668	3.44	2.82
2015	22256	2016	332.0919999999686	2872.16	70048.6079814434	0.9622	2.8	2.81
2016	22265	2017	334.8319999999686	2872.56	70084.02808570862	0.9682	2.88	2.69
2017	22279	2018	337.6199999999691	2831.6	70119.62433338165	0.9708	3.2	2.79
2018	22285	2019	336.81999999996907	2831.6	70154.74466776848	0.9692	3.2	2.98
2019	22295	2020	335.9199999999689	2844.4	70189.92518520355	0.9682	3.12	3.14
2020	22311	2021	345.10399999997054	2695.12	70219.41440081596	0.9706	2.88	3.01
2021	22330	2022	349.09999999997143	2617.2	70253.33362960815	0.971	2.88	3.13
2022	22350	2023	349.85599999997174	2583.28	70287.29229855537	0.9696	2.96	2.89
2023	22370	2024	361.2239999999739	2401.52	70321.27043628693	0.975	3.2	2.58
2024	22384	2025	355.7479999999726	2515.44	70355.01441931725	0.973	2.56	2.43
2025	22399	2026	354.2879999999723	2543.04	70388.87369537354	0.9736	2.72	2.29
2026	22413	2027	339.46799999996983	2750.24	70422.936242342	0.9644	2.64	2.36
2027	22435	2028	335.0159999999703	2750.08	70457.49939322472	0.9628	4.16	2.22
2028	22455	2029	338.1519999999711	2679.36	70491.52697110176	0.9616	4.16	2.24
2029	22471	2030	328.6439999999695	2825.92	70525.33195495605	0.9564	3.92	2.61
2030	22489	2031	334.8999999999707	2717.6	70558.9974257946	0.9578000000000002	3.84	2.52
2031	22505	2032	339.21999999997126	2666.4	70592.81175470352	0.9618	3.92	2.5
2032	22522	2033	340.1199999999709	2700.0	70627.01623058319	0.9666	3.76	2.61
2033	22536	2034	336.2079999999694	2799.04	70661.21074032784	0.9632	2.88	2.87
2034	22550	2035	327.48799999996777	2934.64	70695.13734102249	0.958	2.56	2.99
2035	22564	2036	323.2359999999669	3021.28	70729.14677667618	0.9576	2.4	2.99
2036	22577	2037	316.49999999996567	3126.0	70763.0385799408	0.9546	2.4	2.95
2037	22598	2038	322.2719999999665	3049.76	70796.92044711113	0.96	2.88	2.92
2038	22624	2039	329.5399999999694	2801.2	70830.74268126488	0.964	5.6	2.58
2039	22645	2040	349.2399999999722	2546.4	70864.91014146805	0.9786	5.68	2.31
2040	22663	2041	357.87599999997366	2428.88	70898.90744304657	0.9844	5.76	2.25
2041	22677	2042	345.6119999999758	2394.56	70933.17525649071	0.9836	10.32	2.22
2042	22694	2043	342.27999999997513	2456.0	70967.05705094337	0.9812	9.84	2.1
2043	22706	2044	331.74799999997305	2653.84	71000.88221526146	0.9702	8.32	2.43
2044	22726	2045	322.1039999999717	2776.32	71034.8185133934	0.9626	8.16	2.62
2045	22743	2046	310.58399999996976	2941.12	71068.8672709465	0.9578	8.72	2.73
2046	22761	2047	313.3239999999702	2897.92	71102.89387774467	0.9584	8.56	2.75
2047	22780	2048	336.48799999997	2763.44	71136.99059867859	0.9644	4.08	2.62
2048	22794	2049	328.25999999996884	2856.8	71170.84089255333	0.9584	4.4	2.79
2049	22806	2050	326.7159999999687	2865.68	71205.14196419716	0.9544	4.0	2.53
2050	22819	2051	318.17599999996696	3016.08	71239.4932088852	0.9502	3.44	2.48
2051	22833	2052	310.34799999996545	3141.84	71273.44750499725	0.9478	3.52	2.52
2052	22850	2053	309.6279999999659	3106.64	71307.63230085373	0.9422	3.28	2.5
2053	22865	2054	302.2639999999648	3201.92	71341.69347667694	0.9372	3.28	2.66
2054	22883	2055	305.7719999999653	3153.36	71375.79250073433	0.9388	3.12	2.72
2055	22899	2056	313.9079999999659	3096.24	71409.54145717621	0.9474	2.56	2.82
2056	22917	2057	325.5359999999678	2930.88	71443.77016472816	0.9574	3.44	3.06
2057	22932	2058	332.7199999999692	2818.8	71477.9170267582	0.963	3.92	3.03
2058	22952	2059	339.7639999999699	2767.52	71511.82913184166	0.9712	3.76	2.84
2059	22969	2060	338.5559999999699	2764.48	71545.94601011276	0.9714	4.48	2.86
2060	22988	2061	338.37599999997127	2653.28	71580.00081038475	0.9726	6.96	2.74
2061	23007	2062	342.4199999999722	2570.8	71614.04252147675	0.9736	7.12	2.52
2062	23025	2063	341.3519999999719	2587.76	71648.30740785599	0.9712	6.56	2.41
2063	23047	2064	347.9559999999726	2519.28	71682.53791642189	0.9754	6.16	2.51
2064	23065	2065	352.5119999999738	2418.56	71716.74039196968	0.9752	6.32	2.48
2065	23078	2066	348.65999999997257	2524.4	71751.14257669449	0.9650000000000002	3.84	2.58
