Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
6317	3159000	25272000	99.52381	56.32381	1.1632898	58.6	54.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	10.497027	14.853815	78.671616	-10.072161	-6.817343e-05	185.909	0.0	-8.5810175	0.08528312	5.047768e-09	72206.14905309677	6	8
6318	3159500	25276000	111.608696	53.665215	9.627965	58.25	9.15	1.0	0.0	1.0	1.0	0.73913044	3.466829	17.0	0.0	0.13043478	0.33678117	1.0	0.0	11.131657	17.259123	74.45886	-250.35358	0.0041479324	419.23718	0.0	-59.339733	0.08305138	5.9604544e-11	72217.47404146194	6	8
6319	3160000	25280000	92.04	56.697998	1.5224642	58.45	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.026561	14.362016	68.01858	-3.5640476	-0.0058706426	170.15846	0.0	-8.26747	0.09052179	-2.3841862e-10	72229.03243422508	6	8
6320	3160500	25284000	139.4	54.329994	6.230879	58.6	36.3	0.99799997	0.0059999945	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	9.516729	13.934759	68.820786	-6.070925	-0.001412789	137.67133	0.0	-10.1878195	0.095225215	4.2393804e-09	72240.34510755539	6	8
6321	3161000	25288000	114.291664	55.58542	4.241277	58.45	36.3	0.99916667	0.003996522	1.0	0.98	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	10.347403	14.914508	69.85522	0.13251014	0.00023688602	136.75046	0.0	-5.8886676	0.09312285	-1.3892849e-08	72251.73678612709	6	8
6322	3161500	25292000	127.22222	54.605556	3.285401	58.0	44.1	1.0	0.0	1.0	1.0	0.16666667	0.6871842	3.0	0.0	0.0	0.0	0.0	0.0	7.9077277	13.700876	74.15504	-145.02711	-0.0052604526	127.05732	0.0	-9.491131	0.088022925	-7.9981985e-09	72263.16194820404	6	8
6323	3162000	25296000	103.5	56.125	2.0875578	58.4	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	10.01226	14.6936655	74.897606	-32.699116	0.0056080665	135.15291	0.0	-6.666204	0.09396931	-3.5762788e-09	72274.45716118813	6	8
6324	3162500	25300000	118.9	55.355	2.3785446	57.75	48.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	9.478031	14.262067	63.54827	-0.17561401	-0.0032780785	152.24059	0.0	-6.3572135	0.09714812	1.8551946e-09	72285.77599668503	6	8
6325	3163000	25304000	99.708336	56.314587	1.2947394	58.3	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.23456	14.869653	66.60217	-8.910635	-0.0058498383	157.14381	0.0	-6.357853	0.09845089	6.397565e-09	72297.05294203758	6	8
6326	3163500	25308000	99.62963	56.27222	1.570641	58.7	52.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.900055	14.391515	72.16509	-9.879926	0.0025226048	176.00732	0.0	-8.720258	0.097285055	1.1742114e-08	72308.48599529266	6	8
6327	3164000	25312000	102.65385	56.167313	1.7112715	58.1	49.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.115384616	0.31948552	1.0	0.0	12.123871	15.603527	71.04132	-15.628502	-0.0038334604	188.9532	0.0	-9.314715	0.10040411	3.4446515e-09	72319.9879360199	6	8
6328	3164500	25316000	101.52381	56.164284	1.8549255	58.1	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.865096	14.985163	75.62511	-4.4201007	0.0014100074	156.91223	0.0	-6.2807174	0.101108275	-6.8619848e-09	72331.3459944725	6	8
6329	3165000	25320000	101.608696	56.165215	1.5913099	58.6	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	10.745062	14.765024	74.37715	-7.5151052	-0.003705686	149.19441	0.0	-8.535491	0.10137078	-3.4073988e-09	72342.5080807209	6	8
6330	3165500	25324000	116.2381	55.488094	4.658451	58.55	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	10.05733	14.434221	78.76314	0.16041398	-0.0017084613	140.54382	0.0	-8.168156	0.10422453	5.384287e-09	72353.76978421211	6	8
6331	3166000	25328000	107.318184	55.934086	2.2406569	58.45	47.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.343722	14.884476	69.807236	-2.7234173	0.0007664103	158.88292	0.0	-6.201065	0.10814649	5.8685736e-09	72365.2280318737	6	8
6332	3166500	25332000	92.37931	56.68103	1.2832081	58.45	52.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.978647	16.463825	76.97372	0.15204814	0.00039982283	182.76167	0.0	-8.757996	0.10535995	6.606182e-09	72376.70708417892	6	8
6333	3167000	25336000	103.48148	56.125927	4.029621	58.75	36.3	0.99925923	0.0037770479	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.531411	14.877386	78.54007	0.20707135	-0.0016049274	146.49902	0.0	-7.187071	0.11455997	5.3445497e-09	72388.00786614418	6	8
6334	3167500	25340000	119.09091	55.345455	2.8405707	58.4	44.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.216495	14.799431	75.47291	0.18143582	0.0034352231	141.7852	0.0	-6.292772	0.11215112	-6.116927e-09	72399.29287147522	6	8
6335	3168000	25344000	100.583336	56.270832	1.4490596	58.35	52.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.04292	14.516182	71.15956	-59.8979	-5.79323e-05	141.77516	0.0	-7.2479415	0.11011159	1.6490619e-09	72410.75603890419	6	8
6336	3168500	25348000	104.31579	55.926308	1.7408687	58.55	50.55	1.0	0.0	1.0	1.0	0.05263158	0.2232969	1.0	0.0	0.10526316	0.3068922	1.0	0.0	9.442453	14.375825	72.3484	-73.88582	-0.0013690324	119.399414	0.0	-7.0202127	0.12923884	-6.927799e-09	72422.23222184181	6	8
6337	3169000	25352000	101.75	56.2125	1.8616728	58.25	49.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.100232	14.761263	75.23602	-6.0698824	0.0025250346	156.24458	0.0	-6.9036827	0.115312725	-2.5593986e-08	72433.77292180061	6	8
6338	3169500	25356000	100.521736	56.219566	1.3920381	58.0	51.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.9945965	14.49429	72.87282	-8.579751	-0.0083976695	171.53175	0.0	-9.210452	0.11595962	4.5200186e-09	72445.1556558609	6	8
6339	3170000	25360000	100.09091	56.295456	1.1434506	57.6	53.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	10.600895	14.583742	67.27629	0.1050322	0.0010577035	138.17839	0.0	-9.623349	0.10747087	-3.4943222e-09	72456.43559455872	6	8
6340	3170500	25364000	106.958336	55.899998	2.1307762	58.15	48.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.771494	15.326359	76.77314	0.10452347	-0.003984067	148.46451	0.0	-9.202934	0.10829251	-1.8874804e-09	72467.90242409706	6	8
6341	3171000	25368000	106.347824	55.98261	2.3166513	58.8	46.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.44763613	2.0	0.0	10.850834	14.470702	77.16823	0.10752735	0.0013748173	159.25496	0.0	-7.4458213	0.099277	-1.1404356e-08	72479.32369971275	6	8
6342	3171500	25372000	102.28	56.186	1.5936452	58.25	52.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.36	0.6858571	2.0	0.0	11.480737	15.516484	74.18807	0.14233448	-0.0032181607	152.11751	0.0	-6.1314087	0.10163037	5.1433844e-09	72490.68500232697	6	8
6343	3172000	25376000	128.61111	54.73055	5.2853346	58.1	35.05	0.9977777	0.009162462	1.0	0.96	0.0	0.0	0.0	0.0	0.2777778	0.5583264	2.0	0.0	8.999524	13.566869	70.9813	0.1756901	-0.004313922	125.8035	0.0	-7.2012444	0.09956726	2.751748e-09	72502.06218266487	6	8
6344	3172500	25380000	101.96154	56.201923	1.6933402	58.25	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.115384616	0.31948552	1.0	0.0	11.094388	14.891776	66.49	0.11866484	-0.0038027111	167.53886	0.0	-7.618931	0.09419441	3.4372014e-09	72513.55398344994	6	8
6345	3173000	25384000	116.583336	55.470837	4.368732	58.4	36.3	0.99916667	0.003996522	1.0	0.98	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.4781475	14.789318	78.26059	0.15712434	-0.00057693134	150.92377	0.0	-5.998115	0.099516034	-4.9894058e-09	72525.03187179565	6	8
6346	3173500	25388000	122.0	55.02954	4.2425513	58.25	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	9.55675	14.156981	77.62628	0.15837184	0.004160607	137.7835	0.0	-5.654207	0.0983763	4.6325226e-08	72536.5154633522	6	8
6347	3174000	25392000	137.47368	54.426315	4.9389796	58.35	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.4557495	14.264164	69.42392	0.10032703	-0.001770426	146.99506	0.0	-7.450357	0.0971619	-5.717079e-09	72547.92462801933	6	8
6348	3174500	25396000	114.73913	54.030434	8.360111	58.6	20.35	1.0	0.0	1.0	1.0	0.6086956	2.6496782	13.0	0.0	0.0	0.0	0.0	0.0	9.882091	16.16639	73.06252	-237.96603	-0.003069371	182.22603	0.0	-18.9487	0.100048184	2.602736e-09	72559.22582054138	6	8
6349	3175000	25400000	94.68	56.566	1.5930926	58.85	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.975511	14.743122	65.14038	0.070444256	0.0025164573	163.75104	0.0	-7.8111596	0.105830066	4.5890612e-08	72570.74555850029	6	8
6350	3175500	25404000	106.5	55.918186	1.8373369	58.4	51.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.516621	14.635042	71.41749	0.1480191	0.00046304008	144.65253	0.0	-7.855493	0.10046124	-1.4677645e-09	72581.93188047409	6	8
6351	3176000	25408000	93.190475	51.67619	22.165936	58.45	-47.3	1.0	0.0	1.0	1.0	1.7142857	7.666518	36.0	0.0	0.0	0.0	0.0	0.0	10.135692	15.51342	70.97245	-156.98695	-0.0017990906	407.6272	0.0	-87.12864	0.10638494	1.9595028e-09	72593.38031172752	6	8
6352	3176500	25412000	103.0	56.09565	1.7866604	58.9	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	10.333655	14.636946	70.112946	-31.75051	-0.0010612472	131.88367	0.0	-9.259251	0.10856062	2.8312205e-10	72604.77686524391	6	8
6353	3177000	25416000	89.96296	56.755558	0.9160435	58.1	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14814815	0.35524678	1.0	0.0	11.462681	15.447728	72.43331	-3.5027838	0.0020744954	146.03386	0.0	-7.6759377	0.10343649	-1.0319053e-08	72616.18854308128	6	8
6354	3177500	25420000	120.3	55.222496	4.7358603	58.05	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	9.525821	14.211702	68.63415	-13.479327	1.8473016e-05	158.8759	0.0	-8.666678	0.10183147	2.8436382e-09	72627.58101725578	6	8
6355	3178000	25424000	108.92	55.854004	1.7479657	58.45	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.309607	15.848089	83.98052	-18.647047	0.0034853322	178.55159	0.0	-12.01181	0.09963271	-2.4512408e-09	72639.04767537117	6	8
6356	3178500	25428000	102.291664	56.029163	2.6739454	58.5	45.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.372679	15.089333	71.092476	-18.063923	0.0014332867	156.09727	0.0	-7.1741333	0.1001626	9.243688e-09	72650.54710817337	6	8
6357	3179000	25432000	113.8	54.1475	6.425389	58.05	28.45	1.0	0.0	1.0	1.0	0.55	2.3973944	11.0	0.0	0.0	0.0	0.0	0.0	10.055683	15.071251	72.78663	-162.66676	0.0072415234	175.46574	0.0	-11.373754	0.09770453	3.3602119e-09	72661.9905462265	6	8
6358	3179500	25436000	105.0625	55.96875	3.6220188	58.6	42.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.708875	13.618727	71.830444	0.106762685	0.007696733	120.93081	0.0	-8.889614	0.092249475	7.602075e-09	72673.27582526207	6	8
6359	3180000	25440000	90.565216	56.663044	1.0833946	58.5	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.26086956	0.5289359	2.0	0.0	9.926782	14.770897	71.09906	-1.3133513	0.0016770964	167.56447	0.0	-8.1617	0.0933794	-1.4255445e-09	72684.64882206917	6	8
6360	3180500	25444000	112.86957	55.526085	2.5410058	58.45	46.95	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.2173913	0.41247097	1.0	0.0	10.744074	15.422428	75.53461	-48.23194	-0.0018223854	162.14355	0.0	-9.360503	0.09379601	-8.073946e-09	72696.10639882088	6	8
6361	3181000	25448000	151.57143	53.417854	5.3688784	58.35	40.4	1.0	0.0	1.0	1.0	0.071428575	0.25753936	1.0	0.0	0.5	0.906327	3.0	0.0	7.5404477	12.930432	72.29763	-11.696437	0.0064461674	103.315796	0.0	-6.7397513	0.08871276	2.661099e-09	72707.55816030502	6	8
6362	3181500	25452000	100.61905	56.269043	1.8183243	58.7	51.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1904762	0.4994328	2.0	0.0	9.027678	14.38994	68.39288	-11.237881	0.0036839538	135.06145	0.0	-6.2403436	0.090425424	-8.617838e-09	72719.13027882576	6	8
6363	3182000	25456000	116.8421	55.457893	2.6643484	58.75	47.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.47368422	0.9930506	3.0	0.0	8.770353	17.201262	71.66407	-287.4359	-0.0017400525	312.96823	0.0	-23.922983	0.096271776	-4.3213366e-09	72730.53227949142	6	8
6364	3182500	25460000	96.16	56.442	1.6390656	58.65	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	10.522278	14.446812	66.50126	-10.835601	0.0050941138	164.18666	0.0	-10.37101	0.09535589	-5.1731863e-09	72741.92656636238	6	8
6365	3183000	25464000	93.125	56.591663	2.195387	58.35	47.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.192668	15.201061	74.71932	-30.700054	-0.0035372663	161.29842	0.0	-8.230323	0.10193384	5.0934656e-08	72753.47952222824	6	8
6366	3183500	25468000	103.111115	53.72778	12.203842	58.85	-8.05	1.0	0.0	1.0	1.0	0.8518519	4.343609	23.0	0.0	0.074074075	0.2618914	1.0	0.0	10.993295	17.921915	69.08435	-403.43503	-0.0013940819	263.7615	0.0	-30.117744	0.099183284	-1.6334157e-08	72764.94741868973	6	8
6367	3184000	25472000	97.23077	54.736534	8.54653	58.4	12.4	1.0	0.0	1.0	1.0	0.61538464	3.076923	16.0	0.0	0.07692308	0.26646936	1.0	0.0	11.7522955	16.050348	66.218796	-324.07205	-0.00079726474	213.984	0.0	-23.33383	0.10743922	3.1267602e-09	72776.39929866791	6	8
6368	3184500	25476000	96.61539	56.42115	1.5408024	58.45	52.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	12.827875	15.177052	72.617935	0.12973848	-0.0038052693	204.21758	0.0	-13.62276	0.10181528	-8.294978e-10	72787.7138941288	6	8
6369	3185000	25480000	97.60714	56.375	1.3305141	58.5	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	13.304787	16.220474	80.450294	0.059327453	0.0016554203	188.77473	0.0	-12.990692	0.10654393	-1.1829038e-08	72799.09387016296	6	8
6370	3185500	25484000	110.6	55.769997	2.9332316	58.6	44.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	11.254902	14.717162	83.38129	-3.6499362	-0.0010505073	155.42506	0.0	-12.005292	0.10353911	-2.913177e-09	72810.1695394516	6	8
6371	3186000	25488000	113.954544	55.545456	3.7197847	58.1	39.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.919158	15.064616	66.288284	-24.824722	0.001442308	156.828	0.0	-10.324824	0.107470095	4.925082e-08	72821.60483789444	6	8
6372	3186500	25492000	106.12	55.444	3.8135633	58.45	41.0	1.0	0.0	1.0	1.0	0.2	0.97979593	5.0	0.0	0.16	0.4630335	2.0	0.0	11.481289	15.341864	75.86939	-87.174995	0.0015450921	134.6501	0.0	-6.729801	0.115867406	5.8812404e-08	72833.00129580498	6	8
6373	3187000	25496000	87.51852	56.859257	1.3015686	58.55	53.2	1.0	0.0	1.0	1.0	0.037037037	0.18885258	1.0	0.0	0.074074075	0.2618914	1.0	0.0	11.566171	15.364986	71.121826	-121.24646	-0.00060374214	156.19417	0.0	-11.368827	0.121990174	3.3800802e-09	72844.4318933487	6	8
6374	3187500	25500000	93.39286	56.523212	1.3416728	58.55	53.1	1.0	0.0	1.0	1.0	0.035714287	0.18557687	1.0	0.0	0.035714287	0.18557687	1.0	0.0	12.210039	15.591193	78.08352	0.06964882	-0.002550383	179.8105	0.0	-8.383143	0.12951194	1.0679165e-09	72855.88937544823	6	8
6375	3188000	25504000	89.433334	56.82833	1.5539564	58.45	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06666667	0.24944383	1.0	0.0	13.765253	15.8051	72.36167	0.09589458	0.0016892734	179.329	0.0	-10.373891	0.124193035	-2.5232634e-09	72867.32548499107	6	8
6376	3188500	25508000	101.84	56.208004	2.1225305	57.9	47.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.620763	15.049904	71.07419	0.15007342	-0.010576527	170.02536	0.0	-8.568665	0.13288009	2.7393303e-09	72878.75917053223	6	8
6377	3189000	25512000	91.166664	56.741665	0.9940728	58.2	54.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	13.310737	15.84095	76.04806	0.115525916	0.0040066796	171.00517	0.0	-9.71344	0.13050735	1.9694368e-09	72890.22239899635	6	8
6378	3189500	25516000	85.78261	57.010868	1.2389476	58.55	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.558537	15.173771	70.95545	0.14788333	-0.0007488761	147.42734	0.0	-8.278245	0.14078246	3.0746066e-09	72901.56716537476	6	8
6379	3190000	25520000	92.190475	56.63095	1.3703039	58.7	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.662615	15.063958	70.77225	-201.10222	-0.009330901	145.48479	0.0	-12.539093	0.1399457	-3.166745e-08	72912.84377098083	6	8
6380	3190500	25524000	122.17391	55.1913	2.8895485	58.65	46.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.596044	14.347246	69.83745	0.040402982	-0.003973778	137.95862	0.0	-5.9332376	0.13569312	-2.4193278e-08	72924.07306098938	6	8
6381	3191000	25528000	105.8	54.55	7.1553335	58.05	20.75	1.0	0.0	1.0	1.0	0.52	2.5474691	13.0	0.0	0.0	0.0	0.0	0.0	11.089816	15.70925	76.540726	-80.975006	0.005365437	178.19354	0.0	-14.590724	0.1325022	3.1535823e-08	72935.541410923	6	8
6382	3191500	25532000	89.37931	54.968964	10.067585	58.3	2.15	1.0	0.0	1.0	1.0	0.62068963	3.284381	18.0	0.0	0.0	0.0	0.0	0.0	12.074369	15.951018	71.979774	-112.18112	0.002020852	276.1097	0.0	-18.646788	0.13170026	-1.1461477e-08	72947.1295850277	6	8
6383	3192000	25536000	110.833336	55.70625	2.8312364	58.3	43.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.372678	1.0	0.0	10.703142	13.660402	71.511	-1.8834531	-0.000988603	146.5175	0.0	-8.450768	0.13670994	-3.3487876e-08	72958.47543263435	6	8
6384	3192500	25540000	95.71429	55.469643	5.5504074	58.25	27.35	1.0	0.0	1.0	1.0	0.39285713	2.0413456	11.0	0.0	0.0	0.0	0.0	0.0	12.299794	15.702951	77.82285	-177.19896	0.0066383095	164.9212	0.0	-14.501088	0.1303641	3.5787622e-09	72969.86866021156	6	8
6385	3193000	25544000	94.55173	55.934483	3.2136052	58.9	40.4	1.0	0.0	1.0	1.0	0.2413793	1.2772592	7.0	0.0	0.06896552	0.2533955	1.0	0.0	13.037299	15.544791	76.11548	-79.72129	-1.7644217e-05	182.50537	0.0	-10.139725	0.13149083	-1.109143e-08	72981.20523834229	6	8
6386	3193500	25548000	103.65385	54.626926	7.7075043	58.4	17.55	1.0	0.0	1.0	1.0	0.5769231	2.8846154	15.0	0.0	0.03846154	0.19230768	1.0	0.0	11.977346	15.039035	75.7712	-97.96431	0.00084182783	195.50757	0.0	-14.011638	0.13036868	9.509424e-09	72992.7601313591	6	8
6387	3194000	25552000	109.208336	53.172913	13.34374	58.9	-9.2	1.0	0.0	1.0	1.0	0.9583333	4.596005	23.0	0.0	0.0	0.0	0.0	0.0	12.007557	15.10731	73.90544	-104.46971	-0.0012263936	233.22221	0.0	-40.801258	0.13714401	4.298985e-09	73004.2396736145	6	8
6388	3194500	25556000	91.26667	56.695004	1.108554	58.3	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.033333335	0.1795055	1.0	0.0	13.13	15.905146	70.73271	-9.611715	-0.0033910742	172.92384	0.0	-9.11779	0.13389777	-1.0848045e-08	73015.76853895187	6	8
6389	3195000	25560000	95.888885	56.505558	1.0313	58.1	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.98719	15.252013	68.48971	-8.72605	0.0024549747	166.41426	0.0	-10.976387	0.13367903	3.4396848e-09	73026.89998650551	6	8
6390	3195500	25564000	95.51852	56.477776	1.705673	58.35	51.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.727643	15.786467	76.797874	0.14453323	0.003955933	154.85823	0.0	-7.861772	0.12662823	6.7551936e-10	73038.01995658875	6	8
6391	3196000	25568000	96.75	56.328575	1.4194082	58.4	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.030133	15.318436	73.83425	-42.47045	-0.0028226243	190.64449	0.0	-11.118149	0.13428412	4.388392e-09	73049.47782063484	6	8
6392	3196500	25572000	110.478264	55.776085	2.7873502	58.25	45.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	11.7142315	14.675396	73.26511	0.16456395	-0.0031314108	156.84195	0.0	-12.666425	0.1348071	-1.1906028e-08	73060.9782962799	6	8
6393	3197000	25576000	96.85714	56.073215	2.1842976	58.5	46.2	1.0	0.0	1.0	1.0	0.14285715	0.74230754	4.0	0.0	0.0	0.0	0.0	0.0	12.211464	15.4020195	72.99423	-166.48257	-0.0012926296	163.34004	0.0	-14.501767	0.13113935	1.2370447e-08	73072.45940923691	6	8
6394	3197500	25580000	104.38461	54.907692	5.6977334	58.35	27.45	1.0	0.0	1.0	1.0	0.42307693	2.1153848	11.0	0.0	0.03846154	0.19230768	1.0	0.0	12.139667	15.378156	74.089554	-132.76392	-0.00015440334	167.9674	0.0	-12.3981285	0.14495109	-2.1321078e-08	73083.75179767609	6	8
6395	3198000	25584000	97.15385	56.39423	2.2315624	58.55	48.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15384616	0.36080122	1.0	0.0	12.008935	14.409517	64.88245	0.2214252	0.0020147867	165.45012	0.0	-9.387558	0.14012785	-7.5995926e-10	73094.91288900375	6	8
6396	3198500	25588000	103.4	56.08	1.6707481	58.75	49.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.964018	15.309832	71.42058	0.23248881	-0.0038792759	160.67259	0.0	-10.174786	0.13480133	5.6897598e-09	73106.3235077858	6	8
6397	3199000	25592000	98.14286	56.392857	1.752331	58.5	51.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	12.602821	15.360977	80.72865	0.22350693	-0.001378666	164.67911	0.0	-9.431111	0.14178391	2.8843681e-08	73117.93981647491	6	8
6398	3199500	25596000	98.888885	56.309258	1.6339024	58.4	50.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14814815	0.4475202	2.0	0.0	12.582391	15.413504	75.509056	0.26188663	0.001833198	143.28342	0.0	-9.940425	0.14069074	-4.818042e-10	73129.36454963684	6	8
6399	3200000	25600000	108.708336	55.86459	2.865073	58.35	43.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.014505	14.4045315	71.52873	0.19795299	-0.0004147475	133.31506	0.0	-6.824356	0.14348455	2.3109218e-08	73140.79986763	6	8
6400	3200500	25604000	84.13793	57.05	1.1090533	58.7	53.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10344828	0.30454347	1.0	0.0	12.796127	15.609435	69.96698	0.22747408	-0.00075014075	170.25015	0.0	-7.157019	0.14055538	1.3860564e-08	73152.24505138397	6	8
6401	3201000	25608000	97.2	56.44	1.956374	58.35	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.452405	15.076694	69.06499	0.29369667	-0.0014648099	163.40598	0.0	-10.882889	0.1374454	-1.8725792e-08	73163.74382162094	6	8
6402	3201500	25612000	104.07407	56.05	2.921884	58.55	42.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.268511	14.999581	73.26052	0.32470706	0.001678005	156.20982	0.0	-9.211624	0.1413949	-2.158185e-08	73175.2458357811	6	8
6403	3202000	25616000	102.68	56.096	1.8307878	58.5	51.0	1.0	0.0	1.0	1.0	0.04	0.19595918	1.0	0.0	0.0	0.0	0.0	0.0	11.68131	15.183136	69.38819	0.23962688	-0.0042287973	156.9558	0.0	-9.461492	0.14177556	-8.419156e-09	73186.59081292152	6	8
