Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
33396	500	23.749999999999645	0.78	0	0	nan	nan	False	7.267
33397	500	20.000000000000306	0.72	0	1	nan	nan	False	7.298
33398	500	30.000000000000636	0.88	0	3	nan	nan	False	7.088
33399	500	34.49999999999982	0.98	0	3	nan	nan	False	7.02
33400	500	27.500000000000632	0.84	0	5	nan	nan	False	7.243
33401	500	36.25000000000101	0.98	0	2	nan	nan	False	7.012
33402	500	36.25000000000071	0.98	0	2	nan	nan	False	6.924
33403	500	33.750000000000895	0.94	0	2	nan	nan	False	7.042
33404	500	26.250000000000504	0.82	0	1	nan	nan	False	7.113
33405	500	36.250000000000696	0.98	0	3	nan	nan	False	6.841
33406	500	39.550000000000566	1.0	0	1	nan	nan	False	6.787
33407	459	36.2500000000006	0.98	0	3	nan	nan	False	6.93
33408	500	30.000000000000643	0.88	0	4	nan	nan	False	6.954
33409	500	22.500000000000554	0.76	0	1	nan	nan	False	7.221
33410	500	35.000000000000924	0.96	0	3	nan	nan	False	6.958
33411	500	34.50000000000071	0.98	0	2	nan	nan	False	6.909
33412	500	23.25000000000057	0.82	0	2	nan	nan	False	7.177
33413	500	36.25000000000076	0.98	0	1	nan	nan	False	6.964
33414	500	31.250000000000703	0.9	0	2	nan	nan	False	7.184
33415	500	43.350000000000506	1.0	0	1	nan	nan	False	5.77
33416	383	36.25000000000087	0.98	0	3	nan	nan	False	7.103
33417	500	53.550000000000324	1.0	0	3	nan	nan	False	1.791
33418	179	35.00000000000077	0.96	0	1	nan	nan	False	7.006
33419	500	36.25000000000087	0.98	0	3	nan	nan	False	6.922
33420	500	32.000000000000554	0.96	0	3	nan	nan	False	6.889
33421	500	33.750000000000654	0.94	0	4	nan	nan	False	6.848
33422	500	58.40000000000012	1.0	0	4	nan	nan	False	1.397
33423	82	49.50000000000036	1.0	0	1	nan	nan	False	3.987
33424	260	57.400000000000134	1.0	0	1	nan	nan	False	1.448
33425	102	32.50000000000072	0.92	0	2	nan	nan	False	6.896
33426	500	19.50000000000078	0.98	0	1	nan	nan	False	6.773
33427	500	35.00000000000078	0.96	0	0	nan	nan	False	6.823
33428	500	28.750000000000504	0.86	0	2	nan	nan	False	7.048
33429	500	18.250000000000323	0.96	0	4	nan	nan	False	6.907
33430	500	31.25000000000047	0.9	0	1	nan	nan	False	6.96
33431	500	31.25000000000074	0.9	0	0	nan	nan	False	6.936
33432	500	28.749999999999815	0.86	0	0	nan	nan	False	7.125
33433	500	53.60000000000001	1.0	0	0	nan	nan	False	2.749
33434	178	28.750000000000483	0.86	0	1	nan	nan	False	7.143
33435	500	36.25000000000088	0.98	0	0	nan	nan	False	7.058
33436	500	35.00000000000069	0.96	0	1	nan	nan	False	7.227
33437	500	36.2500000000004	0.98	0	1	nan	nan	False	7.062
33438	500	27.500000000000604	0.84	0	2	nan	nan	False	7.271
33439	500	33.750000000000966	0.94	0	0	nan	nan	False	6.911
33440	500	31.250000000000814	0.9	0	2	nan	nan	False	6.976
33441	500	56.95000000000013	1.0	0	0	nan	nan	False	1.5
33442	111	33.250000000000114	0.98	0	1	nan	nan	False	6.885
33443	500	32.50000000000057	0.92	0	1	nan	nan	False	6.893
33444	500	35.00000000000003	0.96	0	2	nan	nan	False	6.883
33445	500	36.25000000000084	0.98	0	1	nan	nan	False	6.84
33446	500	31.25000000000044	0.9	0	1	nan	nan	False	7.114
33447	500	32.50000000000087	0.92	0	1	nan	nan	False	6.99
33448	500	30.000000000000572	0.88	0	3	nan	nan	False	7.048
33449	500	33.75000000000084	0.94	0	1	nan	nan	False	7.021
33450	500	32.5000000000006	0.92	0	0	nan	nan	False	6.979
33451	500	4.250000000000147	0.62	0	1	nan	nan	False	7.512
33452	500	32.500000000000625	0.92	0	2	nan	nan	False	7.147
33453	500	36.25000000000096	0.98	0	2	nan	nan	False	7.068
33454	500	35.00000000000047	0.96	0	2	nan	nan	False	7.02
33455	500	56.15000000000019	1.0	0	0	nan	nan	False	1.598
33456	127	33.75000000000064	0.94	0	1	nan	nan	False	7.057
33457	500	34.50000000000064	0.98	0	0	nan	nan	False	7.264
33458	500	34.50000000000063	0.98	0	1	nan	nan	False	6.841
33459	500	30.000000000000412	0.88	0	3	nan	nan	False	7.007
33460	500	33.75000000000101	0.94	0	0	nan	nan	False	6.899
33461	500	46.900000000000446	1.0	0	1	nan	nan	False	4.181
33462	312	16.250000000000554	0.66	0	1	nan	nan	False	7.368
33463	500	49.60000000000029	1.0	0	2	nan	nan	False	4.06
33464	258	32.00000000000091	0.94	0	1	nan	nan	False	6.883
33465	500	35.00000000000062	0.96	0	1	nan	nan	False	6.844
33466	500	34.99999999999983	0.96	0	0	nan	nan	False	6.909
33467	500	36.25000000000077	0.98	0	2	nan	nan	False	6.836
33468	500	36.25000000000033	0.98	0	2	nan	nan	False	6.97
33469	500	49.20000000000043	1.0	0	2	nan	nan	False	3.115
33470	266	35.00000000000074	0.96	0	3	nan	nan	False	6.877
33471	500	35.00000000000063	0.96	0	2	nan	nan	False	6.989
33472	500	27.50000000000064	0.84	0	2	nan	nan	False	7.236
33473	500	32.00000000000072	0.94	0	2	nan	nan	False	6.983
33474	500	35.00000000000079	0.96	0	5	nan	nan	False	6.854
33475	500	31.25000000000047	0.9	0	2	nan	nan	False	7.171
33476	500	36.250000000000654	0.98	0	2	nan	nan	False	6.857
33477	500	36.250000000000895	0.98	0	2	nan	nan	False	6.758
33478	500	32.50000000000071	0.92	0	1	nan	nan	False	6.918
33479	500	33.750000000000554	0.94	0	0	nan	nan	False	6.943
33480	500	56.650000000000105	1.0	0	0	nan	nan	False	1.523
33481	117	28.750000000000547	0.86	0	2	nan	nan	False	7.06
33482	500	37.550000000000175	1.0	0	3	nan	nan	False	2.646
33483	154	25.00000000000051	0.8	0	2	nan	nan	False	7.047
33484	500	41.45000000000056	1.0	0	2	nan	nan	False	5.601
33485	421	36.25000000000061	0.98	0	1	nan	nan	False	6.918
33486	500	36.25000000000084	0.98	0	3	nan	nan	False	6.912
33487	500	58.20000000000011	1.0	0	1	nan	nan	False	1.384
33488	86	27.50000000000045	0.84	0	3	nan	nan	False	7.057
33489	500	35.000000000000824	0.96	0	1	nan	nan	False	6.985
33490	500	36.25000000000075	0.98	0	2	nan	nan	False	7.013
33491	500	36.25000000000077	0.98	0	1	nan	nan	False	7.105
33492	500	33.7500000000008	0.94	0	2	nan	nan	False	7.171
33493	500	31.25000000000081	0.9	0	1	nan	nan	False	7.094
33494	500	33.75000000000077	0.94	0	2	nan	nan	False	7.074
33495	500	30.000000000000853	0.88	0	2	nan	nan	False	7.037
33496	500	33.7500000000008	0.94	0	2	nan	nan	False	7.113
33497	500	33.749999999999545	0.94	0	1	nan	nan	False	6.975
33498	500	32.00000000000058	0.94	0	3	nan	nan	False	7.003
33499	500	36.250000000001165	0.98	0	1	nan	nan	False	6.913
33500	500	33.75000000000075	0.94	0	1	nan	nan	False	7.068
33501	500	45.20000000000019	1.0	0	1	nan	nan	False	2.934
33502	166	56.40000000000009	1.0	0	0	nan	nan	False	1.525
33503	87	33.749999999999794	0.94	0	2	nan	nan	False	7.71
33504	500	36.25000000000104	0.98	0	3	nan	nan	False	7.077
33505	500	56.20000000000021	1.0	0	0	nan	nan	False	1.554
33506	126	35.00000000000091	0.96	0	2	nan	nan	False	6.923
33507	500	36.25000000000053	0.98	0	3	nan	nan	False	6.973
33508	500	36.25000000000037	0.98	0	3	nan	nan	False	7.029
33509	500	30.000000000000544	0.88	0	3	nan	nan	False	7.244
33510	500	19.500000000000785	0.96	0	3	nan	nan	False	7.085
33511	500	36.250000000000824	0.98	0	1	nan	nan	False	7.011
33512	500	32.50000000000059	0.92	0	3	nan	nan	False	7.062
33513	500	33.75000000000056	0.94	0	2	nan	nan	False	6.955
33514	500	40.95000000000073	1.0	0	2	nan	nan	False	5.687
33515	431	41.350000000000485	1.0	0	3	nan	nan	False	5.753
33516	423	33.75000000000075	0.94	0	2	nan	nan	False	7.022
33517	500	36.250000000000725	0.98	0	1	nan	nan	False	6.844
33518	500	33.75000000000084	0.94	0	2	nan	nan	False	7.0
33519	500	35.00000000000092	0.96	0	2	nan	nan	False	7.053
33520	500	33.75000000000032	0.94	0	2	nan	nan	False	7.038
33521	500	30.000000000000803	0.88	0	2	nan	nan	False	7.022
33522	500	34.50000000000072	0.98	0	1	nan	nan	False	6.93
33523	500	31.25000000000047	0.9	0	3	nan	nan	False	6.988
33524	500	35.00000000000055	0.96	0	2	nan	nan	False	6.976
33525	500	31.250000000000664	0.9	0	1	nan	nan	False	7.188
33526	500	55.80000000000028	1.0	0	2	nan	nan	False	2.609
33527	134	57.25000000000014	1.0	0	3	nan	nan	False	1.512
33528	105	28.750000000000767	0.86	0	2	nan	nan	False	7.237
33529	500	30.000000000000725	0.88	0	2	nan	nan	False	7.113
33530	500	33.750000000000774	0.94	0	3	nan	nan	False	6.996
33531	500	45.700000000000216	1.0	0	2	nan	nan	False	2.782
33532	181	59.60000000000009	1.0	0	0	nan	nan	False	0.305
33533	58	32.5000000000009	0.92	0	2	nan	nan	False	7.001
33534	500	35.00000000000085	0.96	0	4	nan	nan	False	6.961
33535	500	36.25000000000057	0.98	0	4	nan	nan	False	6.87
33536	500	35.0000000000006	0.96	0	2	nan	nan	False	6.937
33537	500	46.10000000000058	1.0	0	1	nan	nan	False	4.294
33538	328	35.000000000000774	0.96	0	2	nan	nan	False	6.911
33539	500	33.250000000000455	0.96	0	2	nan	nan	False	6.903
33540	500	31.249999999999872	0.9	0	1	nan	nan	False	7.135
33541	500	28.500000000000465	0.98	0	4	nan	nan	False	6.883
33542	500	47.65000000000018	1.0	0	0	nan	nan	False	4.215
33543	297	58.000000000000114	1.0	0	1	nan	nan	False	1.395
33544	90	35.00000000000074	0.96	0	0	nan	nan	False	6.994
33545	500	21.15000000000078	1.0	0	2	nan	nan	False	5.389
33546	372	36.25000000000081	0.98	0	0	nan	nan	False	6.877
33547	500	35.00000000000073	0.96	0	1	nan	nan	False	7.013
33548	500	57.45000000000015	1.0	0	0	nan	nan	False	1.48
33549	101	36.25000000000084	0.98	0	3	nan	nan	False	7.107
33550	500	31.499999999999822	0.98	0	2	nan	nan	False	7.1
33551	500	32.50000000000085	0.92	0	2	nan	nan	False	7.003
33552	500	33.250000000000085	0.96	0	1	nan	nan	False	6.949
33553	500	22.500000000000664	0.96	0	2	nan	nan	False	6.901
33554	500	35.00000000000071	0.96	0	1	nan	nan	False	6.885
33555	500	37.85000000000058	1.0	0	2	nan	nan	False	6.806
33556	458	31.500000000000846	0.98	0	3	nan	nan	False	6.806
33557	500	54.200000000000244	1.0	0	1	nan	nan	False	1.69
33558	166	36.25000000000092	0.98	0	2	nan	nan	False	6.792
33559	500	18.250000000000345	0.96	0	3	nan	nan	False	6.86
33560	500	53.05000000000024	1.0	0	2	nan	nan	False	2.766
33561	189	36.25000000000058	0.98	0	1	nan	nan	False	6.876
33562	500	36.250000000000675	0.98	0	2	nan	nan	False	6.881
33563	500	45.40000000000018	1.0	0	1	nan	nan	False	5.346
33564	342	27.50000000000059	0.84	0	2	nan	nan	False	7.209
33565	500	36.2500000000005	0.98	0	2	nan	nan	False	7.095
33566	500	30.750000000000746	0.94	0	2	nan	nan	False	7.003
33567	500	36.25000000000084	0.98	0	2	nan	nan	False	6.97
33568	500	33.750000000000924	0.94	0	3	nan	nan	False	7.028
33569	500	35.00000000000094	0.96	0	1	nan	nan	False	7.028
33570	500	34.50000000000078	0.98	0	3	nan	nan	False	6.971
33571	500	32.50000000000057	0.92	0	1	nan	nan	False	7.029
33572	500	35.00000000000087	0.96	0	4	nan	nan	False	6.834
33573	500	55.90000000000016	1.0	0	1	nan	nan	False	1.611
33574	132	32.50000000000054	0.92	0	2	nan	nan	False	6.952
33575	500	36.25000000000079	0.98	0	1	nan	nan	False	6.857
33576	500	33.75000000000075	0.94	0	3	nan	nan	False	6.855
33577	500	33.250000000000796	0.98	0	5	nan	nan	False	6.819
33578	500	25.500000000000494	0.98	0	2	nan	nan	False	6.812
33579	500	54.80000000000019	1.0	0	2	nan	nan	False	1.682
33580	154	32.00000000000076	0.94	0	3	nan	nan	False	6.915
33581	500	36.25000000000078	0.98	0	4	nan	nan	False	6.812
33582	500	33.74999999999966	0.94	0	2	nan	nan	False	6.935
33583	500	36.250000000000796	0.98	0	0	nan	nan	False	6.839
33584	500	56.40000000000024	1.0	0	1	nan	nan	False	2.498
33585	122	24.000000000000448	0.86	0	2	nan	nan	False	7.143
33586	500	54.55000000000028	1.0	0	1	nan	nan	False	1.709
33587	159	34.99999999999981	0.96	0	3	nan	nan	False	7.105
33588	500	55.350000000000236	1.0	0	1	nan	nan	False	2.666
33589	143	-1232.750000000009	0.98	1	3	nan	nan	False	7.119
33590	500	43.44999999999996	1.0	0	0	nan	nan	False	4.302
33591	311	35.00000000000077	0.96	0	3	nan	nan	False	6.947
33592	500	58.100000000000115	1.0	0	2	nan	nan	False	1.388
33593	88	32.500000000000675	0.92	0	2	nan	nan	False	6.926
33594	500	50.20000000000042	1.0	0	0	nan	nan	False	3.018
33595	246	56.20000000000018	1.0	0	1	nan	nan	False	1.559
33596	126	31.250000000000842	0.9	0	4	nan	nan	False	6.922
33597	500	35.00000000000088	0.96	0	2	nan	nan	False	6.773
33598	500	35.00000000000054	0.96	0	3	nan	nan	False	6.79
33599	500	36.25000000000095	0.98	0	3	nan	nan	False	6.729
33600	500	32.50000000000091	0.92	0	3	nan	nan	False	7.086
33601	500	36.250000000000696	0.98	0	1	nan	nan	False	7.075
33602	500	36.25000000000059	0.98	0	1	nan	nan	False	6.95
33603	500	40.800000000000736	1.0	0	2	nan	nan	False	6.678
33604	434	33.25000000000075	0.96	0	3	nan	nan	False	6.934
33605	500	33.75000000000082	0.94	0	2	nan	nan	False	7.042
33606	500	44.15000000000044	1.0	0	2	nan	nan	False	4.55
33607	367	33.7500000000006	0.94	0	3	nan	nan	False	7.17
33608	500	35.00000000000074	0.96	0	2	nan	nan	False	7.053
33609	500	30.250000000000686	0.96	0	2	nan	nan	False	6.992
33610	500	35.00000000000059	0.96	0	2	nan	nan	False	6.939
33611	500	55.50000000000022	1.0	0	1	nan	nan	False	2.613
33612	140	51.0500000000004	1.0	0	1	nan	nan	False	2.939
33613	229	32.500000000000625	0.92	0	1	nan	nan	False	6.997
33614	500	36.25000000000067	0.98	0	4	nan	nan	False	6.853
33615	500	35.000000000000874	0.96	0	3	nan	nan	False	6.89
33616	500	36.250000000000696	0.98	0	4	nan	nan	False	6.842
33617	500	36.24999999999998	0.98	0	1	nan	nan	False	6.903
33618	500	35.00000000000095	0.96	0	2	nan	nan	False	6.861
33619	500	52.850000000000364	1.0	0	2	nan	nan	False	2.752
33620	193	34.4500000000004	1.0	0	2	nan	nan	False	5.598
33621	381	48.40000000000026	1.0	0	0	nan	nan	False	4.268
33622	282	27.249999999999837	0.98	0	2	nan	nan	False	6.88
33623	500	31.500000000000913	0.98	0	2	nan	nan	False	6.837
33624	500	49.85000000000055	1.0	0	1	nan	nan	False	3.001
33625	253	51.45000000000039	1.0	0	1	nan	nan	False	2.888
33626	221	32.49999999999975	0.92	0	3	nan	nan	False	7.082
33627	500	31.249999999999556	0.9	0	1	nan	nan	False	7.186
33628	500	36.25000000000077	0.98	0	2	nan	nan	False	7.035
33629	500	27.500000000000576	0.84	0	2	nan	nan	False	7.313
33630	500	35.00000000000102	0.96	0	2	nan	nan	False	6.948
33631	500	35.00000000000092	0.96	0	3	nan	nan	False	6.982
33632	500	33.75000000000066	0.94	0	2	nan	nan	False	7.001
33633	500	36.25000000000085	0.98	0	2	nan	nan	False	6.926
33634	500	47.40000000000006	1.0	0	1	nan	nan	False	2.908
33635	207	30.000000000000707	0.88	0	0	nan	nan	False	7.004
33636	500	38.70000000000091	1.0	0	3	nan	nan	False	6.799
33637	476	34.5000000000008	0.98	0	3	nan	nan	False	6.901
33638	500	53.50000000000007	1.0	0	1	nan	nan	False	2.797
33639	180	21.249999999999538	0.74	0	1	nan	nan	False	7.223
33640	500	36.250000000000796	0.98	0	2	nan	nan	False	6.815
33641	500	36.25000000000064	0.98	0	1	nan	nan	False	6.826
33642	500	26.250000000000355	0.82	0	2	nan	nan	False	7.047
33643	500	43.90000000000063	1.0	0	2	nan	nan	False	5.477
33644	372	56.95000000000009	1.0	0	1	nan	nan	False	1.522
33645	111	46.8000000000003	1.0	0	1	nan	nan	False	2.738
33646	184	36.250000000000995	0.98	0	2	nan	nan	False	6.93
33647	500	36.2500000000008	0.98	0	1	nan	nan	False	6.972
33648	500	32.50000000000089	0.92	0	1	nan	nan	False	7.082
33649	500	36.25000000000064	0.98	0	1	nan	nan	False	7.029
33650	500	36.25000000000077	0.98	0	3	nan	nan	False	6.896
33651	500	20.00000000000051	0.72	0	1	nan	nan	False	7.314
33652	500	34.5000000000006	0.98	0	2	nan	nan	False	6.812
33653	500	31.25000000000055	0.9	0	3	nan	nan	False	7.024
33654	500	35.00000000000075	0.96	0	2	nan	nan	False	6.903
33655	500	35.00000000000084	0.96	0	2	nan	nan	False	6.85
33656	500	55.0000000000003	1.0	0	2	nan	nan	False	1.642
33657	150	31.250000000000608	0.9	0	3	nan	nan	False	6.947
33658	500	35.00000000000075	0.96	0	3	nan	nan	False	6.872
33659	500	43.95000000000055	1.0	0	1	nan	nan	False	5.419
33660	371	41.7500000000002	1.0	0	3	nan	nan	False	2.714
33661	165	26.74999999999978	0.98	0	2	nan	nan	False	6.874
33662	500	34.50000000000077	0.98	0	2	nan	nan	False	6.91
33663	500	58.1000000000001	1.0	0	1	nan	nan	False	0.465
33664	88	27.500000000000572	0.84	0	3	nan	nan	False	7.152
33665	500	57.20000000000017	1.0	0	1	nan	nan	False	1.486
33666	106	36.25000000000092	0.98	0	4	nan	nan	False	6.975
33667	500	32.50000000000069	0.92	0	3	nan	nan	False	7.138
33668	500	27.499999999999822	0.84	0	2	nan	nan	False	7.214
33669	500	36.250000000000966	0.98	0	2	nan	nan	False	6.946
33670	500	57.40000000000008	1.0	0	0	nan	nan	False	2.471
33671	102	35.00000000000077	0.96	0	2	nan	nan	False	6.888
33672	500	56.1000000000001	1.0	0	0	nan	nan	False	0.357
33673	68	54.65000000000018	1.0	0	1	nan	nan	False	2.705
33674	157	34.85000000000056	1.0	0	3	nan	nan	False	6.833
33675	493	57.70000000000013	1.0	0	1	nan	nan	False	1.427
33676	96	36.25000000000061	0.98	0	2	nan	nan	False	6.95
33677	500	36.25000000000099	0.98	0	2	nan	nan	False	6.775
33678	500	36.25000000000103	0.98	0	2	nan	nan	False	6.832
33679	500	51.20000000000017	1.0	0	1	nan	nan	False	2.933
33680	226	46.85000000000056	1.0	0	1	nan	nan	False	4.234
33681	313	28.750000000000693	0.86	0	3	nan	nan	False	7.073
33682	500	55.10000000000025	1.0	0	3	nan	nan	False	2.638
33683	148	29.000000000000565	0.94	0	3	nan	nan	False	6.939
33684	500	23.25000000000069	0.82	0	2	nan	nan	False	7.095
33685	500	36.25000000000071	0.98	0	3	nan	nan	False	6.952
33686	500	-1327.5000000000118	0.96	1	3	nan	nan	False	7.081
33687	500	36.250000000001066	0.98	0	4	nan	nan	False	7.071
33688	500	27.50000000000059	0.84	0	1	nan	nan	False	7.28
33689	500	30.000000000000675	0.88	0	3	nan	nan	False	7.137
33690	500	35.00000000000071	0.96	0	1	nan	nan	False	7.048
33691	500	25.55000000000061	1.0	0	3	nan	nan	False	4.351
33692	334	36.24999999999994	0.98	0	5	nan	nan	False	6.867
33693	500	20.74999999999998	0.96	0	1	nan	nan	False	6.924
33694	500	30.000000000000483	0.88	0	3	nan	nan	False	7.033
33695	500	35.00000000000074	0.96	0	1	nan	nan	False	6.914
33696	500	36.250000000001044	0.98	0	2	nan	nan	False	6.909
33697	500	36.25000000000078	0.98	0	3	nan	nan	False	7.407
33698	500	36.25000000000081	0.98	0	2	nan	nan	False	8.139
33699	500	36.25000000000026	0.98	0	3	nan	nan	False	8.223
33700	500	36.25000000000022	0.98	0	3	nan	nan	False	7.304
33701	500	30.750000000000696	0.94	0	2	nan	nan	False	7.053
33702	500	52.20000000000033	1.0	0	1	nan	nan	False	2.92
33703	206	36.250000000000625	0.98	0	1	nan	nan	False	7.201
33704	500	36.250000000000725	0.98	0	2	nan	nan	False	7.169
33705	500	33.75000000000081	0.94	0	2	nan	nan	False	7.055
33706	500	36.25000000000085	0.98	0	3	nan	nan	False	6.979
33707	500	33.75000000000074	0.94	0	2	nan	nan	False	6.877
33708	500	35.00000000000105	0.96	0	3	nan	nan	False	6.838
33709	500	36.25000000000052	0.98	0	2	nan	nan	False	6.817
33710	500	39.100000000000605	1.0	0	1	nan	nan	False	6.763
33711	468	36.25000000000086	0.98	0	3	nan	nan	False	6.804
33712	500	31.250000000000824	0.9	0	3	nan	nan	False	6.946
33713	500	32.50000000000056	0.92	0	3	nan	nan	False	6.957
33714	500	56.1000000000002	1.0	0	0	nan	nan	False	1.587
33715	128	36.250000000000824	0.98	0	2	nan	nan	False	6.88
33716	500	35.00000000000076	0.96	0	1	nan	nan	False	6.887
33717	500	35.000000000000654	0.96	0	3	nan	nan	False	6.986
33718	500	32.500000000000654	0.92	0	2	nan	nan	False	6.95
33719	500	35.00000000000077	0.96	0	1	nan	nan	False	6.994
33720	500	-11.25000000000084	0.9	0	1	nan	nan	False	7.173
33721	500	36.25000000000051	0.98	0	2	nan	nan	False	7.168
33722	500	22.500000000000554	0.76	0	3	nan	nan	False	7.38
33723	500	52.80000000000007	1.0	0	1	nan	nan	False	2.866
33724	194	47.500000000000554	1.0	0	1	nan	nan	False	4.244
33725	300	56.55000000000017	1.0	0	1	nan	nan	False	1.584
33726	119	56.40000000000019	1.0	0	1	nan	nan	False	1.556
33727	122	33.75000000000078	0.94	0	0	nan	nan	False	7.029
33728	500	50.50000000000033	1.0	0	2	nan	nan	False	2.92
33729	205	28.500000000000657	0.98	0	2	nan	nan	False	6.911
33730	500	32.50000000000055	0.92	0	2	nan	nan	False	7.266
33731	500	52.25000000000037	1.0	0	0	nan	nan	False	2.861
33732	205	36.250000000000895	0.98	0	1	nan	nan	False	6.926
33733	500	32.49999999999988	0.92	0	4	nan	nan	False	6.947
33734	500	28.75000000000074	0.86	0	1	nan	nan	False	7.049
33735	500	35.0000000000009	0.96	0	1	nan	nan	False	6.838
33736	500	33.7500000000007	0.94	0	1	nan	nan	False	6.956
33737	500	56.30000000000022	1.0	0	1	nan	nan	False	2.514
33738	124	35.00000000000088	0.96	0	1	nan	nan	False	6.902
33739	500	33.750000000000846	0.94	0	1	nan	nan	False	6.928
33740	500	33.75000000000057	0.94	0	2	nan	nan	False	6.988
33741	500	42.3000000000007	1.0	0	2	nan	nan	False	5.719
33742	404	32.000000000000526	0.94	0	2	nan	nan	False	7.213
33743	500	52.65000000000016	1.0	0	3	nan	nan	False	1.619
33744	137	33.75000000000084	0.94	0	3	nan	nan	False	7.069
33745	500	36.24999999999983	0.98	0	2	nan	nan	False	7.026
33746	500	36.25000000000044	0.98	0	2	nan	nan	False	7.019
33747	500	33.75000000000054	0.94	0	4	nan	nan	False	6.949
33748	500	36.25000000000089	0.98	0	2	nan	nan	False	6.873
33749	500	31.25000000000068	0.9	0	3	nan	nan	False	6.96
33750	500	33.75000000000085	0.94	0	3	nan	nan	False	6.96
33751	500	42.90000000000069	1.0	0	2	nan	nan	False	5.459
33752	392	35.000000000000924	0.96	0	1	nan	nan	False	6.863
33753	500	36.250000000000725	0.98	0	2	nan	nan	False	6.919
33754	500	31.25000000000078	0.9	0	1	nan	nan	False	6.968
33755	500	25.5000000000005	0.98	0	3	nan	nan	False	6.87
33756	500	55.60000000000017	1.0	0	2	nan	nan	False	1.471
33757	103	36.2500000000005	0.98	0	3	nan	nan	False	6.914
33758	500	35.00000000000067	0.96	0	2	nan	nan	False	6.927
33759	500	31.25000000000056	0.9	0	3	nan	nan	False	7.07
33760	500	34.50000000000072	0.98	0	1	nan	nan	False	7.034
33761	500	31.250000000000973	0.9	0	2	nan	nan	False	7.226
33762	500	45.85000000000034	1.0	0	2	nan	nan	False	4.463
33763	333	54.65000000000015	1.0	0	2	nan	nan	False	2.716
33764	157	45.650000000000524	1.0	0	1	nan	nan	False	4.339
33765	337	27.499999999999744	0.84	0	0	nan	nan	False	7.138
33766	500	36.25000000000074	0.98	0	1	nan	nan	False	7.004
33767	500	36.250000000000796	0.98	0	4	nan	nan	False	7.067
33768	500	55.15000000000021	1.0	0	1	nan	nan	False	1.509
33769	112	35.00000000000063	0.96	0	4	nan	nan	False	6.971
33770	500	36.25000000000051	0.98	0	3	nan	nan	False	6.906
33771	500	32.500000000000746	0.92	0	1	nan	nan	False	7.0
33772	500	52.850000000000236	1.0	0	2	nan	nan	False	2.781
33773	193	35.00000000000074	0.96	0	1	nan	nan	False	7.158
33774	500	58.200000000000124	1.0	0	2	nan	nan	False	1.395
33775	86	35.00000000000007	0.96	0	2	nan	nan	False	6.897
33776	500	55.55000000000022	1.0	0	1	nan	nan	False	1.637
33777	139	25.000000000000632	0.8	0	3	nan	nan	False	7.111
33778	500	35.00000000000061	0.96	0	2	nan	nan	False	6.954
33779	500	28.750000000000803	0.86	0	2	nan	nan	False	7.188
33780	500	36.25000000000077	0.98	0	2	nan	nan	False	7.073
33781	500	32.500000000000796	0.92	0	2	nan	nan	False	7.114
33782	500	36.25000000000088	0.98	0	1	nan	nan	False	7.076
33783	500	58.900000000000084	1.0	0	1	nan	nan	False	1.377
33784	72	36.250000000000725	0.98	0	2	nan	nan	False	7.11
33785	500	40.30000000000069	1.0	0	2	nan	nan	False	6.665
33786	444	33.250000000000774	0.96	0	1	nan	nan	False	6.885
33787	500	33.750000000000746	0.94	0	3	nan	nan	False	6.886
33788	500	25.00000000000061	0.8	0	2	nan	nan	False	7.13
33789	500	57.50000000000016	1.0	0	2	nan	nan	False	1.444
33790	100	55.9000000000002	1.0	0	1	nan	nan	False	1.57
33791	132	50.40000000000033	1.0	0	2	nan	nan	False	2.966
33792	242	36.25000000000088	0.98	0	2	nan	nan	False	6.743
33793	500	29.500000000000796	0.92	0	4	nan	nan	False	6.879
33794	500	31.250000000000576	0.9	0	1	nan	nan	False	7.043
33795	500	47.00000000000061	1.0	0	1	nan	nan	False	4.253
33796	310	27.500000000000746	0.84	0	2	nan	nan	False	7.057
33797	500	55.90000000000026	1.0	0	0	nan	nan	False	2.528
33798	132	53.250000000000185	1.0	0	1	nan	nan	False	1.575
33799	125	36.25000000000085	0.98	0	0	nan	nan	False	6.862
33800	500	34.50000000000084	0.98	0	5	nan	nan	False	6.933
33801	500	32.50000000000059	0.92	0	2	nan	nan	False	7.027
33802	500	49.2000000000005	1.0	0	3	nan	nan	False	4.329
33803	266	36.25000000000081	0.98	0	2	nan	nan	False	7.153
33804	500	36.25000000000058	0.98	0	2	nan	nan	False	7.16
33805	500	36.250000000000625	0.98	0	3	nan	nan	False	7.216
33806	500	26.250000000000586	0.82	0	2	nan	nan	False	7.314
33807	500	36.25000000000077	0.98	0	1	nan	nan	False	7.069
33808	500	47.35000000000035	1.0	0	2	nan	nan	False	3.096
33809	243	36.250000000001044	0.98	0	2	nan	nan	False	7.181
33810	500	48.10000000000039	1.0	0	3	nan	nan	False	4.404
33811	288	54.250000000000284	1.0	0	0	nan	nan	False	2.833
33812	165	33.75000000000004	0.94	0	2	nan	nan	False	7.447
33813	500	49.60000000000051	1.0	0	4	nan	nan	False	3.136
33814	258	36.25000000000082	0.98	0	2	nan	nan	False	7.094
33815	500	32.5000000000007	0.92	0	2	nan	nan	False	7.168
33816	500	56.90000000000022	1.0	0	1	nan	nan	False	1.551
33817	112	55.30000000000022	1.0	0	2	nan	nan	False	2.65
