Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
4982	2491500	19932000	90.5	56.722916	1.2636734	58.4	52.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.29166666	0.53845197	2.0	0.0	11.926166	15.29477	88.92022	-15.387878	0.0010085503	164.58925	0.0	-16.884363	0.16993093	1.1560817e-08	47753.93755245209	6	8
4983	2492000	19936000	119.95	55.24	2.9341347	57.6	44.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.5361903	2.0	0.0	9.873903	15.278873	86.750824	-18.427963	0.0044949385	169.19527	0.0	-21.842943	0.16460499	-5.806486e-09	47763.23101711273	6	8
4984	2492500	19940000	106.0	55.884617	2.7361805	58.25	44.15	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.46153846	0.63432395	2.0	0.0	11.404429	15.950164	73.27841	-46.894825	-0.0030382127	157.55428	0.0	-19.230665	0.17889474	8.578102e-09	47772.5448217392	6	8
4985	2493000	19944000	97.375	56.431248	1.633364	58.45	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.375	0.7534642	3.0	0.0	10.589684	15.265191	78.19538	-12.567409	0.0006403364	167.2967	0.0	-17.707731	0.17292644	1.3465683e-08	47781.83111381531	6	8
4986	2493500	19948000	107.38461	54.805767	6.3882303	58.2	25.65	1.0	0.0	1.0	1.0	0.42307693	2.1153846	11.0	0.0	0.88461536	1.2192974	4.0	0.0	11.675052	15.329967	72.83057	-109.427734	0.0068085627	186.00575	0.0	-18.04535	0.17788923	5.8511893e-09	47790.94455552101	6	8
4987	2494000	19952000	110.14286	53.28095	11.9238405	58.15	0.95	1.0	0.0	1.0	1.0	0.85714287	3.8332589	18.0	0.0	0.71428573	0.82478607	3.0	0.0	10.191264	14.2349825	74.14548	-29.685781	0.0017196977	225.52336	0.0	-38.31687	0.1799664	9.958944e-10	47799.96241545677	6	8
4988	2494500	19956000	110.0	55.425	2.5803342	57.9	45.95	1.0	0.0	1.0	1.0	0.125	0.3307189	1.0	0.0	0.7916667	1.224036	5.0	0.0	11.030223	14.698114	90.247604	-47.235214	0.009461564	164.82092	0.0	-24.64054	0.17013104	8.064012e-09	47809.20968699455	6	8
4989	2495000	19960000	112.31579	55.210526	2.7000275	58.2	48.15	1.0	0.0	1.0	1.0	0.15789473	0.48808518	2.0	0.0	1.2105263	1.0041465	3.0	0.0	9.831409	14.565894	89.57363	-27.502855	0.003869958	159.42494	0.0	-21.20812	0.1986389	-5.5631005e-10	47818.2186319828	6	8
4990	2495500	19964000	126.3	52.5225	13.247203	58.15	-0.5	0.99899995	0.004358895	1.0	0.98	0.85	3.4824562	16.0	0.0	1.0	1.3784049	4.0	0.0	8.86172	14.906604	78.57159	-99.422966	-0.008312851	257.12485	0.0	-57.80402	0.198411	-2.9305622e-10	47827.112292051315	6	8
4991	2496000	19968000	124.13333	51.743336	13.304158	58.15	6.0	0.99866664	0.004988872	1.0	0.98	1.2	4.489989	18.0	0.0	0.6	1.3063946	5.0	0.0	5.01583	17.329523	83.37987	-160.96568	0.014792879	195.64551	0.0	-37.403225	0.21963911	-2.6439627e-08	47836.43591475487	6	8
4992	2496500	19972000	104.15	55.942497	2.4905457	58.5	48.4	1.0	0.0	1.0	1.0	0.05	0.21794493	1.0	0.0	0.65	1.0136567	4.0	0.0	7.882772	15.397707	79.33731	-31.577988	0.007837806	145.8943	0.0	-17.957354	0.21648718	1.4526148e-08	47845.6147480011	6	8
4993	2497000	19976000	139.5	54.324997	4.9639044	57.95	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.7222222	0.7307192	2.0	0.0	7.6974735	14.325563	75.40931	-14.446829	-0.0042373524	116.76419	0.0	-14.634709	0.22783048	-3.3800804e-09	47854.78615093231	6	8
4994	2497500	19980000	94.13793	55.55862	5.6431537	58.35	26.45	1.0	0.0	1.0	1.0	0.3448276	1.824656	10.0	0.0	0.31034482	0.7475684	3.0	0.0	11.794	16.355341	71.050934	-112.89929	0.005571242	207.50354	0.0	-27.037725	0.19166793	1.2154381e-08	47863.905744314194	6	8
4995	2498000	19984000	113.083336	55.46875	2.6714468	58.5	48.55	1.0	0.0	1.0	1.0	0.041666668	0.19982632	1.0	0.0	0.45833334	0.7058781	2.0	0.0	12.006095	15.0456085	72.68995	-18.129406	0.007515633	164.25858	0.0	-19.257616	0.17727262	-7.7411535e-09	47872.666806936264	6	8
4996	2498500	19988000	97.55556	56.375923	1.4921625	58.1	52.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25925925	0.5158663	2.0	0.0	11.870958	15.353691	75.69402	-14.411954	0.008181271	154.15291	0.0	-15.154817	0.17723756	1.8157065e-08	47881.97316002846	6	8
4997	2499000	19992000	94.666664	56.566666	1.0550144	58.15	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.4714045	2.0	0.0	11.582403	14.457103	73.92655	-7.2114077	0.0022750215	156.30188	0.0	-15.656856	0.17889655	4.1052703e-09	47891.13995885849	6	8
4998	2499500	19996000	100.56	56.222	2.5390189	58.45	46.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.36660606	1.0	0.0	11.404661	15.336433	84.35952	-11.481159	-0.0038620671	168.04536	0.0	-17.214245	0.17124261	2.365311e-08	47900.42331624031	6	8
4999	2500000	20000000	90.06896	56.79655	1.0783069	58.8	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13793103	0.3448276	1.0	0.0	13.132755	16.068323	77.0412	-12.686596	0.003884241	177.51115	0.0	-16.235775	0.16859315	1.6699234e-08	47909.54374456406	6	8
5000	2500500	20004000	93.76923	56.611534	1.0260366	58.1	54.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	13.043446	15.073703	73.26879	-6.143507	-0.0041637756	173.36018	0.0	-15.58594	0.16751522	-2.9556455e-08	47918.5942606926	6	8
5001	2501000	20008000	110.26087	55.78696	2.157405	58.8	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.44549	14.846857	76.630806	-7.7009945	0.0040080803	156.7069	0.0	-16.679281	0.17146595	-6.263455e-09	47927.76154279709	6	8
5002	2501500	20012000	148.66667	53.797226	5.6190767	58.75	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.11111111	0.3142697	1.0	0.0	9.162151	13.844026	72.57544	-9.562023	-0.011394472	142.21057	0.0	-20.057497	0.17528363	4.9918896e-09	47936.96045708656	6	8
5003	2502000	20016000	108.36	55.831997	1.867184	58.55	51.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.4630335	2.0	0.0	10.78805	15.822135	76.123795	-9.439425	0.011922932	163.54134	0.0	-19.668856	0.1666487	-8.751948e-09	47946.14676833153	6	8
5004	2502500	20020000	87.741936	56.912907	1.4174583	58.9	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12903225	0.33523563	1.0	0.0	13.652372	16.048851	69.3406	-7.7857413	0.011841509	180.98244	0.0	-19.147596	0.1605626	2.5654833e-08	47954.9708032608	6	8
5005	2503000	20024000	103.12	56.093998	1.8898845	58.35	50.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	12.6794815	14.833118	82.05994	-6.8777375	-0.011491711	166.54665	0.0	-18.109549	0.17245163	8.198122e-09	47964.05410528183	6	8
5006	2503500	20028000	95.26923	56.536537	1.2997456	58.5	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	12.255728	15.458406	81.37998	-17.298365	0.0033078555	176.20251	0.0	-18.327038	0.16108035	-3.644824e-08	47973.107521772385	6	8
5007	2504000	20032000	100.07407	56.25	1.4438248	58.25	52.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2962963	0.59720427	2.0	0.0	12.065604	15.461465	72.474556	-22.354912	-0.0036623527	179.86981	0.0	-17.526278	0.1602258	-1.3935069e-08	47981.874408483505	6	8
5008	2504500	20036000	101.07692	56.24615	1.200875	58.45	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.34615386	0.6165854	2.0	0.0	12.703795	15.845294	77.07962	-12.328419	0.0054746377	185.59094	0.0	-18.49914	0.16742896	3.841271e-08	47991.01296019554	6	8
5009	2505000	20040000	105.03846	56.048077	2.113213	58.55	48.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.46153846	0.5704768	2.0	0.0	11.927649	15.433304	78.72379	-6.8259325	-0.0009873444	156.31725	0.0	-16.325567	0.16059135	-1.2765329e-08	48000.121384859085	6	8
5010	2505500	20044000	93.68965	56.57241	1.3691546	58.7	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.8965517	0.95933986	3.0	0.0	12.87907	16.15272	78.37796	-9.228429	0.0074015018	212.36829	0.0	-21.525473	0.16510229	-2.3494164e-09	48009.425340890884	6	8
5011	2506000	20048000	150.38889	53.780556	6.4820294	58.1	36.3	0.9977777	0.0062853876	1.0	0.98	0.0	0.0	0.0	0.0	1.2777778	1.5204369	5.0	0.0	9.802271	14.382098	75.36454	-10.885351	-0.005722257	135.69746	0.0	-20.883776	0.18619473	5.0167244e-09	48018.26085448265	6	8
5012	2506500	20052000	171.92857	52.70357	6.8068366	57.6	36.3	0.99714285	0.0069985352	1.0	0.98	0.0	0.0	0.0	0.0	1.2857143	1.0973065	4.0	0.0	6.547055	13.278536	81.600174	-11.650387	0.006981524	110.03131	0.0	-14.3683195	0.18252218	-2.9301892e-08	48027.032808065414	6	8
5013	2507000	20056000	131.4	54.667503	3.155997	58.05	45.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.3	1.0535654	4.0	0.0	8.399253	14.813094	79.992165	-14.123745	0.003834107	157.24654	0.0	-18.53404	0.17258812	-1.4178455e-08	48036.228288412094	6	8
5014	2507500	20060000	111.045456	55.690914	1.9303577	58.25	49.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0454545	1.0214639	3.0	0.0	10.485847	14.649665	70.96584	-10.894608	-0.005994232	154.23174	0.0	-17.15109	0.17620464	1.2929241e-08	48045.41529941559	6	8
5015	2508000	20064000	102.42308	56.130764	1.8296741	58.65	49.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.61538464	0.7378202	2.0	0.0	11.517879	15.460248	78.54188	-8.944352	0.003056954	175.5558	0.0	-19.788118	0.14761882	1.1697413e-09	48054.64190363884	6	8
5016	2508500	20068000	92.96429	56.651787	1.1791706	58.4	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.7791937	3.0	0.0	13.396669	16.120096	78.71059	-11.637452	0.004121217	162.74881	0.0	-17.16552	0.1492111	3.3706424e-08	48063.764697790146	6	8
5017	2509000	20072000	113.5	54.927082	5.63597	58.45	36.3	0.99916667	0.003996522	1.0	0.98	0.25	1.1989579	6.0	0.0	0.25	0.595119	2.0	0.0	10.936596	14.488612	75.71198	-70.88449	0.00097347284	151.94557	0.0	-19.073494	0.14549212	3.7252906e-11	48072.59888076782	6	8
5018	2509500	20076000	109.916664	55.80417	3.2366688	58.0	46.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.6614378	3.0	0.0	10.8211775	15.483247	77.24825	-9.725185	0.005122129	158.69772	0.0	-19.86056	0.14871716	-7.0283814e-09	48081.75167608261	6	8
5019	2510000	20080000	93.666664	56.61667	1.3699654	58.5	53.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.022026	15.668037	80.73241	-115.228165	0.0066047744	164.73618	0.0	-19.104952	0.14034565	2.5672216e-08	48090.996497154236	6	8
5020	2510500	20084000	125.95238	54.94286	1.9968598	57.55	48.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.46656945	2.0	0.0	10.432404	14.52367	75.09011	-10.571498	-0.0061484687	180.42175	0.0	-19.029596	0.15064283	-3.2044948e-08	48100.1099255085	6	8
5021	2511000	20088000	123.31579	55.068424	4.592162	58.2	36.3	0.9989473	0.0044659334	1.0	0.98	0.0	0.0	0.0	0.0	0.21052632	0.6942583	3.0	0.0	9.29879	14.640096	86.82605	-11.424823	0.0033943225	142.37843	0.0	-21.21842	0.16231452	2.402812e-08	48109.19995927811	6	8
5022	2511500	20092000	96.52941	56.473534	1.3920066	58.55	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05882353	0.23529413	1.0	0.0	8.564834	14.835652	94.73725	-20.208105	-0.00465562	152.84106	0.0	-15.905065	0.17434208	3.4580626e-08	48118.36999177933	6	8
5023	2512000	20096000	100.333336	56.283337	1.2711271	58.1	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.29166666	0.6757198	2.0	0.0	10.546337	15.663212	80.91228	-10.746733	0.00608086	179.00262	0.0	-21.923996	0.15582027	2.7154883e-08	48127.4511320591	6	8
5024	2512500	20100000	111.05556	55.74722	1.8155556	58.15	51.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3888889	0.678142	2.0	0.0	9.800042	14.122977	77.86541	-11.115601	0.004806297	147.6415	0.0	-17.209211	0.16893984	1.3373793e-08	48136.40793681145	6	8
5025	2513000	20104000	92.96429	56.17857	2.2995894	58.35	47.25	1.0	0.0	1.0	1.0	0.14285715	0.74230754	4.0	0.0	0.0	0.0	0.0	0.0	12.5076	16.030788	75.19541	-72.39803	0.01377818	164.11035	0.0	-20.842642	0.15199053	-2.4050474e-08	48145.60122895241	6	8
5026	2513500	20108000	120.90476	54.0881	6.6127563	58.2	28.7	1.0	0.0	1.0	1.0	0.42857143	1.9166296	9.0	0.0	0.14285715	0.46656945	2.0	0.0	10.334928	14.314155	77.64645	-61.570915	-0.005620107	157.68184	0.0	-18.03329	0.16288656	3.1861166e-08	48154.77429866791	6	8
5027	2514000	20112000	100.916664	56.150005	1.1716264	57.95	53.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.319679	14.641901	74.036964	-8.129887	0.00043717455	160.46501	0.0	-17.358023	0.1458425	-3.4670036e-09	48163.91296505928	6	8
5028	2514500	20116000	112.375	55.285416	2.2194912	58.55	47.85	1.0	0.0	1.0	1.0	0.16666667	0.7993052	4.0	0.0	0.33333334	0.6236096	2.0	0.0	11.323157	14.728475	79.63164	-100.49773	0.0035275493	176.76256	0.0	-23.021805	0.14732769	-1.1662642e-08	48173.02937459946	6	8
5029	2515000	20120000	103.95652	56.102173	1.89768	58.45	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.39130434	0.7064381	2.0	0.0	11.368536	14.888469	74.78233	-10.865948	0.0021138368	155.78877	0.0	-17.536467	0.13987345	1.2638668e-08	48181.78569197655	6	8
5030	2515500	20124000	95.10714	56.160713	1.9586054	58.4	49.15	1.0	0.0	1.0	1.0	0.14285715	0.7423075	4.0	0.0	0.25	0.63386565	3.0	0.0	12.282395	15.396178	81.426414	-35.38043	0.001770913	179.45691	0.0	-18.688616	0.1357677	-2.7112662e-08	48190.91674733162	6	8
5031	2516000	20128000	112.625	55.66875	2.8714404	58.0	46.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.33333334	0.6871843	2.0	0.0	11.5663805	15.063187	82.90916	-8.776509	-0.003170195	155.0606	0.0	-17.318974	0.12458461	-1.4302631e-08	48199.647951841354	6	8
5032	2516500	20132000	100.73913	56.263046	1.2343117	58.35	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.26086956	0.67356235	3.0	0.0	10.961661	15.252245	75.88666	-6.8617325	0.004193513	143.81479	0.0	-16.828999	0.11508173	1.2919307e-08	48208.77589201927	6	8
5033	2517000	20136000	121.72727	55.213634	3.3355927	59.05	44.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.279946	14.574314	79.970314	-18.084126	0.0028786024	164.90352	0.0	-19.8444	0.11478555	1.0053316e-08	48218.00021934509	6	8
5034	2517500	20140000	104.30769	51.05577	24.934357	58.8	-73.2	1.0	0.0	1.0	1.0	1.6923077	8.461538	44.0	0.0	0.23076923	0.57563955	2.0	0.0	11.619807	15.863746	82.52224	-59.973927	0.0024774529	848.1692	0.0	-298.94608	0.11283156	-2.0389754e-09	48227.20448470116	6	8
5035	2518000	20144000	114.85714	55.55714	3.3166704	58.1	43.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	8.544588	14.145386	77.14849	-27.3129	0.00011625793	168.05365	0.0	-40.007214	0.11561494	1.4106432e-09	48236.26592254639	6	8
5036	2518500	20148000	99.888885	56.305557	1.7788018	58.55	49.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.3142697	1.0	0.0	11.517216	16.29485	88.706924	-12.272991	0.0065555815	183.01263	0.0	-26.378286	0.109208494	-1.0371207e-08	48245.47198700905	6	8
5037	2519000	20152000	94.56	55.422	5.3425665	58.2	29.75	1.0	0.0	1.0	1.0	0.4	1.9595919	10.0	0.0	0.0	0.0	0.0	0.0	12.059274	14.957124	79.87955	-35.211773	-0.0024145583	171.97368	0.0	-22.86529	0.11157787	-1.231581e-08	48254.67408871651	6	8
5038	2519500	20156000	105.36	56.032	1.9614217	58.25	49.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.27129322	1.0	0.0	11.478182	15.370378	79.81143	-11.0128765	-0.001122624	171.25513	0.0	-24.936188	0.10843585	5.5308145e-09	48263.575289011	6	8
5039	2520000	20160000	126.8421	54.8	1.982489	57.8	49.0	1.0	0.0	1.0	1.0	0.05263158	0.22329688	1.0	0.0	0.15789473	0.3646423	1.0	0.0	10.32916	14.211605	74.29176	-21.19857	-0.0014127443	145.69255	0.0	-25.067078	0.1077129	7.150074e-09	48272.585262537	6	8
5040	2520500	20164000	110.5	55.774998	2.6403124	58.1	48.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.89355	14.838693	90.44572	-13.727888	-0.0013506083	144.4776	0.0	-18.172785	0.1117539	-2.7691323e-09	48281.71868634224	6	8
5041	2521000	20168000	107.125	55.370834	3.5290732	58.75	42.7	1.0	0.0	1.0	1.0	0.20833333	0.99913156	5.0	0.0	0.0	0.0	0.0	0.0	10.741623	15.392242	84.24798	-190.64445	0.0030181443	155.71153	0.0	-21.507385	0.11668694	-1.4403214e-08	48290.78406000137	6	8
5042	2521500	20172000	100.92308	56.253845	1.5239073	58.45	52.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.134701	15.215139	82.359474	-10.73896	-0.0014550689	159.2738	0.0	-16.865099	0.12172317	8.958081e-09	48299.94792127609	6	8
5043	2522000	20176000	105.56	56.022003	1.5507467	58.6	51.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12	0.32496154	1.0	0.0	12.004438	14.776986	80.11318	-6.4723597	-0.004295737	185.99982	0.0	-24.11526	0.123767555	-5.9157608e-09	48309.14934563637	6	8
5044	2522500	20180000	104.72727	56.063633	1.1491286	58.3	53.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	11.4282055	14.601145	82.526146	-14.88872	0.007727289	168.48305	0.0	-21.228188	0.1274447	1.8206736e-08	48318.219984292984	6	8
5045	2523000	20184000	98.96429	56.351788	1.6041512	58.4	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	12.818773	15.980939	77.879845	-12.393515	0.0081886975	170.99821	0.0	-21.969534	0.13365872	1.6192597e-09	48327.31576752663	6	8
5046	2523500	20188000	96.478264	54.86739	5.666561	58.2	32.7	1.0	0.0	1.0	1.0	0.6086956	2.0586853	9.0	0.0	0.13043478	0.33678117	1.0	0.0	11.498503	16.969791	83.030464	-339.2664	0.00581908	222.7946	0.0	-68.54942	0.1437997	1.0828177e-09	48336.374306201935	6	8
5047	2524000	20192000	109.04348	55.847828	2.791387	58.5	45.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.222844	14.56725	78.43918	-14.087378	-0.0025408121	152.29327	0.0	-18.136	0.15766668	-1.6830862e-08	48345.46247816086	6	8
5048	2524500	20196000	122.565216	55.171738	2.7606642	58.05	47.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.195644	15.166426	77.06004	-24.337738	-0.00872019	147.45241	0.0	-15.970353	0.17275368	8.3198154e-10	48354.52017402649	6	8
5049	2525000	20200000	126.8421	47.55	29.842346	58.35	-75.7	0.9989473	0.004465933	1.0	0.98	2.631579	10.479104	47.0	0.0	0.05263158	0.2232969	1.0	0.0	9.269641	15.285861	82.92245	-95.68324	0.009900034	690.8178	0.0	-313.5472	0.19440901	-5.0688783e-08	48363.497936964035	6	8
5050	2525500	20204000	155.75	53.5125	3.6149645	57.95	44.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.595119	2.0	0.0	5.24323	12.647191	76.34944	-120.07759	-0.0032720368	145.80118	0.0	-40.944706	0.20676796	1.150618e-08	48372.47679233551	6	8
5051	2526000	20208000	140.73334	54.263332	5.1697025	58.4	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.26666668	0.44221666	1.0	0.0	6.1781445	13.911254	93.39005	-38.1079	-0.005104277	118.40229	0.0	-19.822618	0.21906424	-4.7810374e-08	48381.4148042202	6	8
5052	2526500	20212000	164.53334	53.07333	6.7405457	57.7	36.3	0.9973333	0.0067986865	1.0	0.98	0.0	0.0	0.0	0.0	0.6	0.7118052	2.0	0.0	5.6171093	13.994927	93.44802	-12.605093	-0.0019420158	129.65172	0.0	-16.985792	0.22160769	1.1516114e-08	48390.538410663605	6	8
5053	2527000	20216000	112.71429	55.664284	1.2971712	57.5	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.42857143	0.62269986	2.0	0.0	6.36993	14.434825	81.71666	-12.350276	0.0054275207	117.94547	0.0	-14.363304	0.22372802	-3.5365424e-09	48399.130019426346	6	8
5054	2527500	20220000	101.789474	56.210526	1.9697433	58.4	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.31578946	0.5668595	2.0	0.0	8.146079	15.669591	92.809135	-11.771983	-0.0012825262	156.9354	0.0	-20.568129	0.21589553	-2.9886763e-08	48408.03730869293	6	8
5055	2528000	20224000	158.47058	53.302944	5.4864664	58.4	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.29411766	0.45564508	1.0	0.0	8.012514	14.869705	101.99219	-9.954609	0.009908739	135.91411	0.0	-17.404047	0.21536875	-5.0167235e-09	48416.71112823486	6	8
5056	2528500	20228000	116.5	55.475	3.731287	58.65	44.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1875	0.39031237	1.0	0.0	7.61655	14.539035	87.68566	-12.014992	0.000969016	130.56627	0.0	-14.636459	0.22078781	3.1719605e-08	48425.50660419464	6	8
5057	2529000	20232000	138.25	54.387505	5.8288746	58.7	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.1875	0.39031237	1.0	0.0	6.060353	13.903688	72.95967	-10.379761	0.0033753347	118.278114	0.0	-16.046127	0.2085313	2.1085143e-08	48434.64454960823	6	8
5058	2529500	20236000	106.5	55.975	1.88431	58.6	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	9.258421	16.311989	94.25332	-17.202808	0.00648913	174.71825	0.0	-22.084707	0.18796758	-1.9967554e-09	48443.97215008736	6	8
5059	2530000	20240000	123.833336	55.108334	2.2895443	57.55	50.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.4530377	12.948128	81.8929	-8.919811	0.007133772	130.82845	0.0	-17.923876	0.20457149	-1.36892e-08	48452.80907011032	6	8
5060	2530500	20244000	194.85715	51.557137	8.242418	58.4	36.3	0.99571425	0.00820651	1.0	0.98	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	5.5299435	13.297204	94.12474	-15.210335	-0.0064650103	113.75931	0.0	-13.183463	0.18909292	1.4397005e-08	48461.45869684219	6	8
5061	2531000	20248000	153.76923	53.611538	6.8517027	58.6	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.07692308	0.26646936	1.0	0.0	5.558107	13.987499	80.994	-8.720177	0.0074482686	111.1639	0.0	-12.950134	0.18883872	-8.054077e-09	48470.20781326294	6	8
5062	2531500	20252000	127.94118	54.90294	4.6502833	58.2	39.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8863726	14.801446	76.89848	-21.066013	0.013152049	122.073265	0.0	-15.766838	0.171705	-1.7141302e-08	48479.32967400551	6	8
5063	2532000	20256000	138.29411	54.311764	5.4182844	58.25	36.3	0.9988235	0.0047058775	1.0	0.98	0.0	0.0	0.0	0.0	0.05882353	0.23529413	1.0	0.0	7.282366	13.751617	73.98084	-13.296163	-0.0021313678	151.09802	0.0	-18.848522	0.17238073	5.6624416e-10	48488.56424856186	6	8
5064	2532500	20260000	97.5	56.425003	1.0662972	58.65	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.922716	15.761459	76.79967	-11.317144	0.0007363406	188.12874	0.0	-21.437445	0.15605657	8.3918374e-09	48497.68456411362	6	8
5065	2533000	20264000	99.681816	54.85	6.8370647	58.5	26.05	1.0	0.0	1.0	1.0	0.54545456	2.4995866	12.0	0.0	0.0	0.0	0.0	0.0	10.928822	15.223325	81.61647	-148.07553	0.0028029506	181.51038	0.0	-20.028532	0.15905587	4.4460094e-08	48506.79195189476	6	8
5066	2533500	20268000	119.28571	55.276188	4.414765	58.25	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295887	1.0	0.0	9.843821	14.376022	74.96049	-8.694523	0.00016062178	138.09007	0.0	-14.735599	0.15840985	9.33061e-09	48515.824115514755	6	8
5067	2534000	20272000	106.9	55.267498	3.1107585	58.1	43.55	1.0	0.0	1.0	1.0	0.25	1.0897248	5.0	0.0	0.0	0.0	0.0	0.0	9.27913	14.704248	75.327095	-273.59518	-0.0027498563	156.4236	0.0	-27.89485	0.1628982	-2.0585952e-08	48524.87467288971	6	8
5068	2534500	20276000	114.6	55.57	2.8657048	58.05	45.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13333334	0.33993465	1.0	0.0	7.642345	13.492386	71.57562	-7.486203	-2.301298e-05	119.772484	0.0	-17.231958	0.17706646	-3.2464662e-08	48534.00605869293	6	8
