Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
31674	500	30.000000000000703	0.88	0	2	nan	nan	False	8.742
31675	500	33.75000000000084	0.94	0	2	nan	nan	False	8.586
31676	500	28.750000000000416	0.86	0	1	nan	nan	False	8.766
31677	500	50.10000000000035	1.0	0	0	nan	nan	False	3.727
31678	248	36.25000000000069	0.98	0	1	nan	nan	False	8.522
31679	500	31.25000000000091	0.9	0	1	nan	nan	False	8.614
31680	500	54.850000000000264	1.0	0	1	nan	nan	False	3.253
31681	153	36.250000000000824	0.98	0	3	nan	nan	False	8.533
31682	500	39.90000000000073	1.0	0	0	nan	nan	False	7.078
31683	452	53.55000000000021	1.0	0	1	nan	nan	False	3.371
31684	179	31.24999999999973	0.9	0	1	nan	nan	False	8.659
31685	500	31.250000000000476	0.9	0	2	nan	nan	False	8.584
31686	500	33.250000000000526	0.96	0	2	nan	nan	False	8.543
31687	500	27.50000000000061	0.84	0	0	nan	nan	False	8.772
31688	500	27.2500000000007	0.96	0	1	nan	nan	False	8.564
31689	500	30.00000000000058	0.88	0	0	nan	nan	False	8.655
31690	500	27.50000000000074	0.84	0	2	nan	nan	False	8.714
31691	500	33.750000000000774	0.94	0	2	nan	nan	False	8.646
31692	500	13.000000000001002	0.98	0	2	nan	nan	False	8.624
31693	500	30.75000000000072	0.92	0	1	nan	nan	False	8.919
31694	500	35.000000000000995	0.96	0	1	nan	nan	False	8.558
31695	500	33.75000000000068	0.94	0	1	nan	nan	False	8.649
31696	500	46.35000000000064	1.0	0	1	nan	nan	False	5.269
31697	323	36.250000000000696	0.98	0	1	nan	nan	False	8.451
31698	500	35.00000000000031	0.96	0	1	nan	nan	False	8.666
31699	500	34.99999999999987	0.96	0	1	nan	nan	False	8.693
31700	500	35.000000000000256	0.96	0	1	nan	nan	False	8.683
31701	500	22.500000000000366	0.76	0	1	nan	nan	False	8.908
31702	500	52.250000000000284	1.0	0	1	nan	nan	False	4.866
31703	205	36.25000000000074	0.98	0	3	nan	nan	False	8.543
31704	500	34.4999999999999	0.98	0	1	nan	nan	False	8.467
31705	500	43.60000000000071	1.0	0	3	nan	nan	False	5.443
31706	378	53.8500000000003	1.0	0	1	nan	nan	False	3.332
31707	173	44.95000000000017	1.0	0	0	nan	nan	False	3.271
31708	161	55.750000000000206	1.0	0	1	nan	nan	False	1.936
31709	135	28.75000000000069	0.86	0	2	nan	nan	False	8.734
31710	500	33.75000000000085	0.94	0	0	nan	nan	False	8.619
31711	500	36.25000000000088	0.98	0	1	nan	nan	False	8.488
31712	500	36.25000000000064	0.98	0	2	nan	nan	False	8.469
31713	500	35.000000000000725	0.96	0	2	nan	nan	False	8.616
31714	500	32.500000000000114	0.92	0	1	nan	nan	False	8.724
31715	500	33.75000000000068	0.94	0	1	nan	nan	False	8.552
31716	500	58.300000000000125	1.0	0	0	nan	nan	False	1.697
31717	84	30.000000000000483	0.88	0	2	nan	nan	False	8.858
31718	500	36.2500000000009	0.98	0	2	nan	nan	False	8.543
31719	500	35.00000000000078	0.96	0	1	nan	nan	False	8.514
31720	500	31.24999999999985	0.9	0	1	nan	nan	False	8.716
31721	500	53.650000000000276	1.0	0	2	nan	nan	False	3.402
31722	177	35.00000000000101	0.96	0	1	nan	nan	False	8.512
31723	500	36.25000000000048	0.98	0	1	nan	nan	False	8.666
31724	500	30.000000000000487	0.88	0	2	nan	nan	False	8.732
31725	500	33.75000000000075	0.94	0	1	nan	nan	False	8.647
31726	500	36.25000000000084	0.98	0	2	nan	nan	False	8.576
31727	500	33.75000000000047	0.94	0	1	nan	nan	False	8.62
31728	500	33.25000000000076	0.96	0	3	nan	nan	False	8.481
31729	500	54.50000000000027	1.0	0	2	nan	nan	False	2.104
31730	160	33.749999999999844	0.94	0	2	nan	nan	False	8.585
31731	500	48.19999999999995	1.0	0	0	nan	nan	False	5.01
31732	251	35.000000000000924	0.96	0	1	nan	nan	False	8.517
31733	500	33.250000000000995	0.96	0	1	nan	nan	False	8.508
31734	500	23.750000000000576	0.78	0	2	nan	nan	False	8.939
31735	500	14.750000000000531	0.76	0	1	nan	nan	False	8.951
31736	500	35.00000000000055	0.96	0	3	nan	nan	False	8.729
31737	500	50.85000000000033	1.0	0	1	nan	nan	False	3.686
31738	233	31.25000000000076	0.9	0	2	nan	nan	False	8.638
31739	500	26.25000000000059	0.82	0	2	nan	nan	False	8.808
31740	500	36.25000000000026	0.98	0	1	nan	nan	False	8.525
31741	500	36.25000000000075	0.98	0	1	nan	nan	False	8.477
31742	500	32.50000000000069	0.92	0	0	nan	nan	False	8.581
31743	500	32.750000000000945	0.98	0	4	nan	nan	False	8.517
31744	500	35.00000000000056	0.96	0	2	nan	nan	False	8.796
31745	500	32.00000000000039	0.94	0	1	nan	nan	False	8.927
31746	500	36.2500000000002	0.98	0	0	nan	nan	False	8.634
31747	500	23.750000000000764	0.78	0	1	nan	nan	False	8.864
31748	500	36.250000000000846	0.98	0	1	nan	nan	False	8.505
31749	500	32.500000000001016	0.92	0	1	nan	nan	False	8.666
31750	500	36.25000000000086	0.98	0	1	nan	nan	False	8.479
31751	500	31.25000000000061	0.9	0	0	nan	nan	False	8.665
31752	500	33.750000000000504	0.94	0	0	nan	nan	False	8.647
31753	500	35.00000000000067	0.96	0	1	nan	nan	False	8.497
31754	500	52.05000000000049	1.0	0	1	nan	nan	False	3.564
31755	209	35.00000000000085	0.96	0	1	nan	nan	False	8.528
31756	500	30.000000000000867	0.88	0	1	nan	nan	False	8.698
31757	500	34.999999999999744	0.96	0	1	nan	nan	False	8.564
31758	500	31.50000000000056	0.98	0	2	nan	nan	False	8.493
31759	500	30.75000000000064	0.94	0	0	nan	nan	False	8.536
31760	500	35.000000000000796	0.96	0	0	nan	nan	False	8.581
31761	500	28.25000000000057	0.9	0	2	nan	nan	False	8.746
31762	500	30.00000000000069	0.88	0	3	nan	nan	False	8.754
31763	500	31.250000000000885	0.9	0	0	nan	nan	False	8.64
31764	500	33.75000000000065	0.94	0	1	nan	nan	False	8.594
31765	500	35.00000000000075	0.96	0	0	nan	nan	False	8.658
31766	500	56.750000000000206	1.0	0	1	nan	nan	False	1.852
31767	115	31.250000000000465	0.9	0	1	nan	nan	False	8.808
31768	500	36.2500000000007	0.98	0	2	nan	nan	False	8.54
31769	500	36.25000000000102	0.98	0	1	nan	nan	False	8.578
31770	500	33.750000000000774	0.94	0	0	nan	nan	False	8.667
31771	500	36.25000000000072	0.98	0	1	nan	nan	False	8.583
31772	500	35.00000000000088	0.96	0	2	nan	nan	False	8.521
31773	500	26.250000000000842	0.82	0	2	nan	nan	False	8.814
31774	500	49.05000000000038	1.0	0	1	nan	nan	False	4.993
31775	269	45.2500000000006	1.0	0	1	nan	nan	False	5.394
31776	345	33.75000000000058	0.94	0	2	nan	nan	False	8.711
31777	500	49.050000000000495	1.0	0	0	nan	nan	False	5.051
31778	269	56.850000000000115	1.0	0	1	nan	nan	False	1.688
31779	78	36.25000000000071	0.98	0	2	nan	nan	False	8.617
31780	500	50.20000000000022	1.0	0	0	nan	nan	False	3.632
31781	211	36.25000000000069	0.98	0	1	nan	nan	False	8.494
31782	500	6.250000000000906	0.94	0	0	nan	nan	False	8.621
31783	500	55.70000000000013	1.0	0	1	nan	nan	False	2.046
31784	136	56.0000000000002	1.0	0	0	nan	nan	False	3.163
31785	130	32.50000000000075	0.92	0	1	nan	nan	False	8.663
31786	500	55.90000000000004	1.0	0	0	nan	nan	False	1.795
31787	97	31.250000000000725	0.9	0	1	nan	nan	False	8.682
31788	500	51.70000000000037	1.0	0	1	nan	nan	False	3.628
31789	216	32.50000000000088	0.92	0	0	nan	nan	False	8.674
31790	500	31.50000000000073	0.98	0	1	nan	nan	False	8.593
31791	500	36.25000000000082	0.98	0	1	nan	nan	False	8.439
31792	500	36.25000000000074	0.98	0	1	nan	nan	False	8.547
31793	500	58.30000000000011	1.0	0	0	nan	nan	False	1.72
31794	84	33.75000000000081	0.94	0	0	nan	nan	False	8.608
31795	500	36.25000000000077	0.98	0	1	nan	nan	False	8.449
31796	500	32.50000000000057	0.92	0	2	nan	nan	False	8.618
31797	500	32.50000000000065	0.92	0	2	nan	nan	False	8.644
31798	500	35.00000000000076	0.96	0	1	nan	nan	False	8.491
31799	500	35.00000000000062	0.96	0	1	nan	nan	False	8.581
31800	500	30.000000000000743	0.88	0	1	nan	nan	False	9.185
31801	500	51.30000000000044	1.0	0	2	nan	nan	False	3.656
31802	224	39.50000000000067	1.0	0	2	nan	nan	False	7.491
31803	460	13.500000000000394	0.74	0	0	nan	nan	False	9.177
31804	500	56.70000000000016	1.0	0	1	nan	nan	False	3.092
31805	116	27.500000000000675	0.84	0	2	nan	nan	False	8.738
31806	500	33.75000000000077	0.94	0	0	nan	nan	False	8.62
31807	500	35.00000000000061	0.96	0	1	nan	nan	False	8.604
31808	500	31.250000000000657	0.9	0	1	nan	nan	False	8.634
31809	500	54.55000000000024	1.0	0	1	nan	nan	False	2.112
31810	159	30.00000000000056	0.88	0	2	nan	nan	False	8.701
31811	500	25.0000000000003	0.8	0	3	nan	nan	False	8.886
31812	500	35.000000000000504	0.96	0	1	nan	nan	False	8.633
31813	500	32.500000000000625	0.92	0	0	nan	nan	False	8.793
31814	500	35.000000000000654	0.96	0	1	nan	nan	False	8.666
31815	500	28.749999999999392	0.86	0	0	nan	nan	False	8.849
31816	500	54.70000000000017	1.0	0	0	nan	nan	False	3.361
31817	156	33.750000000000796	0.94	0	1	nan	nan	False	8.692
31818	500	42.5500000000006	1.0	0	1	nan	nan	False	6.859
31819	399	35.00000000000068	0.96	0	0	nan	nan	False	8.616
31820	500	31.250000000000423	0.9	0	1	nan	nan	False	8.624
31821	500	25.000000000000796	0.8	0	1	nan	nan	False	8.804
31822	500	36.25000000000064	0.98	0	1	nan	nan	False	8.498
31823	500	35.00000000000081	0.96	0	0	nan	nan	False	8.514
31824	500	31.250000000000618	0.9	0	1	nan	nan	False	8.693
31825	500	27.500000000000522	0.84	0	1	nan	nan	False	8.754
31826	500	26.250000000000618	0.82	0	0	nan	nan	False	8.798
31827	500	56.80000000000018	1.0	0	1	nan	nan	False	1.863
31828	114	34.5000000000005	0.98	0	1	nan	nan	False	8.515
31829	500	35.00000000000084	0.96	0	1	nan	nan	False	8.532
31830	500	32.750000000000796	0.98	0	1	nan	nan	False	8.527
31831	500	36.24999999999997	0.98	0	2	nan	nan	False	8.549
31832	500	20.750000000000732	0.98	0	1	nan	nan	False	8.501
31833	500	33.75000000000041	0.94	0	2	nan	nan	False	8.617
31834	500	32.49999999999991	0.92	0	2	nan	nan	False	8.624
31835	500	29.000000000000174	0.94	0	1	nan	nan	False	8.593
31836	500	36.25000000000041	0.98	0	0	nan	nan	False	8.657
31837	500	30.000000000000618	0.88	0	2	nan	nan	False	8.723
31838	500	50.4500000000005	1.0	0	0	nan	nan	False	3.643
31839	241	35.00000000000098	0.96	0	1	nan	nan	False	8.528
31840	500	33.75000000000076	0.94	0	1	nan	nan	False	8.745
31841	500	33.750000000000355	0.94	0	1	nan	nan	False	8.812
31842	500	33.250000000000924	0.96	0	0	nan	nan	False	8.562
31843	500	32.500000000000725	0.92	0	2	nan	nan	False	8.634
31844	500	54.0000000000002	1.0	0	0	nan	nan	False	3.35
31845	170	53.55000000000015	1.0	0	1	nan	nan	False	3.464
31846	179	55.450000000000266	1.0	0	2	nan	nan	False	2.006
31847	141	33.25000000000083	0.96	0	2	nan	nan	False	8.543
31848	500	33.75000000000071	0.94	0	1	nan	nan	False	8.568
31849	500	33.750000000000604	0.94	0	2	nan	nan	False	8.735
31850	500	25.000000000000686	0.8	0	2	nan	nan	False	8.834
31851	500	31.250000000000526	0.9	0	1	nan	nan	False	8.671
31852	500	30.250000000000927	0.96	0	2	nan	nan	False	8.504
31853	500	21.250000000000522	0.74	0	1	nan	nan	False	8.921
31854	500	52.90000000000007	1.0	0	1	nan	nan	False	3.302
31855	157	29.999999999999886	0.88	0	2	nan	nan	False	8.694
31856	500	35.000000000000185	0.96	0	3	nan	nan	False	8.624
31857	500	33.25000000000061	0.96	0	2	nan	nan	False	8.558
31858	500	35.00000000000077	0.96	0	2	nan	nan	False	8.536
31859	500	46.95000000000054	1.0	0	1	nan	nan	False	5.237
31860	311	36.25000000000079	0.98	0	3	nan	nan	False	8.468
31861	500	36.25000000000043	0.98	0	2	nan	nan	False	8.782
31862	500	36.250000000000824	0.98	0	2	nan	nan	False	8.392
31863	500	54.30000000000008	1.0	0	1	nan	nan	False	3.308
31864	164	33.750000000000604	0.94	0	2	nan	nan	False	8.538
31865	500	36.250000000000874	0.98	0	2	nan	nan	False	8.528
31866	500	36.25000000000069	0.98	0	3	nan	nan	False	8.438
31867	500	47.2000000000006	1.0	0	0	nan	nan	False	5.473
31868	306	35.00000000000056	0.96	0	3	nan	nan	False	8.692
31869	500	36.25000000000007	0.98	0	1	nan	nan	False	8.653
31870	500	28.750000000000654	0.86	0	1	nan	nan	False	8.771
31871	500	34.50000000000084	0.98	0	3	nan	nan	False	8.546
31872	500	33.7500000000006	0.94	0	3	nan	nan	False	8.71
31873	500	57.90000000000013	1.0	0	0	nan	nan	False	1.783
31874	92	36.24999999999966	0.98	0	1	nan	nan	False	8.718
31875	500	29.00000000000046	0.94	0	1	nan	nan	False	8.718
31876	500	32.50000000000055	0.92	0	2	nan	nan	False	8.699
31877	500	31.25000000000081	0.9	0	2	nan	nan	False	8.567
31878	500	32.500000000000554	0.92	0	2	nan	nan	False	9.06
31879	500	31.50000000000098	0.98	0	2	nan	nan	False	8.832
31880	500	26.249999999999854	0.82	0	2	nan	nan	False	9.252
31881	500	32.500000000000824	0.92	0	2	nan	nan	False	9.128
31882	500	57.15000000000017	1.0	0	1	nan	nan	False	1.827
31883	107	36.250000000000554	0.98	0	0	nan	nan	False	8.698
31884	500	32.50000000000044	0.92	0	1	nan	nan	False	8.659
31885	500	35.00000000000095	0.96	0	2	nan	nan	False	8.552
31886	500	35.00000000000077	0.96	0	1	nan	nan	False	8.483
31887	500	33.750000000000924	0.94	0	2	nan	nan	False	8.58
31888	500	32.750000000000654	0.98	0	2	nan	nan	False	8.547
31889	500	28.750000000000618	0.86	0	0	nan	nan	False	8.761
31890	500	36.25000000000055	0.98	0	3	nan	nan	False	8.448
31891	500	51.50000000000039	1.0	0	2	nan	nan	False	3.628
31892	220	46.500000000000526	1.0	0	1	nan	nan	False	5.225
31893	320	41.65000000000094	1.0	0	1	nan	nan	False	6.869
31894	417	49.10000000000042	1.0	0	1	nan	nan	False	5.0
31895	268	32.500000000000576	0.92	0	2	nan	nan	False	8.692
31896	500	22.500000000000384	0.76	0	1	nan	nan	False	9.009
31897	500	36.25000000000081	0.98	0	1	nan	nan	False	8.605
31898	500	-2.4999999999993925	0.84	0	0	nan	nan	False	9.276
31899	500	35.000000000000725	0.96	0	1	nan	nan	False	8.684
31900	500	18.75000000000051	0.92	0	3	nan	nan	False	8.612
31901	500	33.75000000000074	0.94	0	1	nan	nan	False	8.602
31902	500	35.000000000000746	0.96	0	1	nan	nan	False	8.486
31903	500	35.00000000000096	0.96	0	2	nan	nan	False	8.532
31904	500	33.75000000000055	0.94	0	1	nan	nan	False	8.675
31905	500	33.750000000000696	0.94	0	1	nan	nan	False	8.645
31906	500	55.45000000000016	1.0	0	1	nan	nan	False	2.066
31907	141	33.25000000000069	0.96	0	2	nan	nan	False	8.724
31908	500	32.00000000000067	0.96	0	3	nan	nan	False	8.566
31909	500	34.50000000000071	0.98	0	2	nan	nan	False	8.528
31910	500	58.00000000000013	1.0	0	0	nan	nan	False	1.738
31911	90	51.00000000000041	1.0	0	1	nan	nan	False	3.682
31912	230	26.25000000000044	0.82	0	1	nan	nan	False	8.759
31913	500	11.500000000000615	0.9	0	1	nan	nan	False	8.612
31914	500	36.25000000000074	0.98	0	1	nan	nan	False	8.494
31915	500	38.75000000000067	1.0	0	1	nan	nan	False	8.381
31916	475	53.10000000000036	1.0	0	0	nan	nan	False	3.411
31917	188	41.19999999999997	1.0	0	3	nan	nan	False	6.979
31918	426	33.75000000000107	0.94	0	2	nan	nan	False	8.51
31919	500	33.750000000000725	0.94	0	2	nan	nan	False	8.622
31920	500	33.75000000000051	0.94	0	2	nan	nan	False	8.69
31921	500	31.250000000000533	0.9	0	1	nan	nan	False	8.614
31922	500	35.00000000000069	0.96	0	2	nan	nan	False	8.494
31923	500	32.500000000000426	0.92	0	1	nan	nan	False	8.709
31924	500	58.85000000000008	1.0	0	0	nan	nan	False	1.63
31925	73	36.250000000000554	0.98	0	2	nan	nan	False	8.518
31926	500	33.750000000000846	0.94	0	2	nan	nan	False	8.563
31927	500	45.45000000000053	1.0	0	1	nan	nan	False	6.558
31928	341	30.000000000000608	0.88	0	2	nan	nan	False	8.743
31929	500	32.50000000000075	0.92	0	2	nan	nan	False	8.613
31930	500	52.70000000000021	1.0	0	1	nan	nan	False	2.619
31931	196	30.00000000000054	0.88	0	1	nan	nan	False	9.091
31932	500	32.49999999999986	0.92	0	2	nan	nan	False	8.733
31933	500	23.75000000000066	0.78	0	1	nan	nan	False	8.812
31934	500	49.4500000000004	1.0	0	2	nan	nan	False	4.988
31935	261	58.250000000000114	1.0	0	2	nan	nan	False	1.713
31936	85	32.75000000000064	0.98	0	1	nan	nan	False	8.575
31937	500	55.90000000000029	1.0	0	2	nan	nan	False	1.958
31938	132	33.25000000000047	0.96	0	3	nan	nan	False	8.648
31939	500	32.00000000000096	0.96	0	1	nan	nan	False	8.68
31940	500	53.65000000000032	1.0	0	1	nan	nan	False	3.4
31941	177	35.00000000000098	0.96	0	4	nan	nan	False	8.526
31942	500	33.750000000000895	0.94	0	1	nan	nan	False	8.568
31943	500	32.50000000000057	0.92	0	2	nan	nan	False	8.616
31944	500	31.250000000000583	0.9	0	2	nan	nan	False	8.627
31945	500	36.25000000000006	0.98	0	2	nan	nan	False	8.607
31946	500	42.00000000000049	1.0	0	1	nan	nan	False	7.076
31947	410	31.25000000000086	0.9	0	2	nan	nan	False	8.656
31948	500	31.250000000000707	0.9	0	2	nan	nan	False	8.597
31949	500	39.199999999999896	1.0	0	2	nan	nan	False	8.399
31950	466	28.75000000000052	0.86	0	2	nan	nan	False	8.834
31951	500	33.75000000000085	0.94	0	2	nan	nan	False	8.547
31952	500	35.000000000000625	0.96	0	2	nan	nan	False	8.575
31953	500	30.000000000000725	0.88	0	2	nan	nan	False	8.722
31954	500	35.00000000000077	0.96	0	4	nan	nan	False	8.54
31955	500	27.000000000000313	1.0	0	2	nan	nan	False	1.956
31956	135	47.50000000000051	1.0	0	1	nan	nan	False	5.202
31957	300	36.250000000000895	0.98	0	2	nan	nan	False	8.49
31958	500	33.75000000000055	0.94	0	1	nan	nan	False	8.662
31959	500	39.55000000000068	1.0	0	3	nan	nan	False	8.338
31960	459	33.75000000000087	0.94	0	2	nan	nan	False	8.537
31961	500	28.75000000000081	0.86	0	2	nan	nan	False	8.729
31962	500	32.00000000000077	0.96	0	1	nan	nan	False	8.526
31963	500	32.50000000000061	0.92	0	4	nan	nan	False	8.625
31964	500	36.250000000000725	0.98	0	3	nan	nan	False	8.556
31965	500	48.30000000000036	1.0	0	1	nan	nan	False	5.091
31966	284	33.25000000000081	0.96	0	2	nan	nan	False	8.529
31967	500	33.25000000000054	0.96	0	2	nan	nan	False	8.66
31968	500	36.25000000000015	0.98	0	0	nan	nan	False	8.535
31969	500	17.00000000000073	0.92	0	1	nan	nan	False	8.552
31970	500	35.00000000000075	0.96	0	2	nan	nan	False	8.487
31971	500	33.25000000000061	0.96	0	2	nan	nan	False	8.485
31972	500	57.25000000000016	1.0	0	3	nan	nan	False	1.831
31973	105	35.000000000000846	0.96	0	3	nan	nan	False	8.494
31974	500	54.25000000000022	1.0	0	1	nan	nan	False	2.151
31975	165	57.80000000000013	1.0	0	0	nan	nan	False	1.745
31976	94	35.000000000000725	0.96	0	3	nan	nan	False	8.509
31977	500	36.250000000000796	0.98	0	1	nan	nan	False	8.477
31978	500	32.00000000000057	0.94	0	4	nan	nan	False	8.618
31979	500	31.25000000000057	0.9	0	2	nan	nan	False	8.692
31980	500	35.000000000000796	0.96	0	1	nan	nan	False	8.661
31981	500	36.25000000000084	0.98	0	2	nan	nan	False	8.839
31982	500	34.99999999999977	0.96	0	2	nan	nan	False	8.689
31983	500	33.250000000000696	0.96	0	3	nan	nan	False	8.628
31984	500	33.750000000000725	0.94	0	2	nan	nan	False	8.669
31985	500	36.250000000000696	0.98	0	4	nan	nan	False	8.47
31986	500	36.250000000000014	0.98	0	2	nan	nan	False	8.629
31987	500	31.250000000000703	0.9	0	2	nan	nan	False	8.691
31988	500	57.550000000000125	1.0	0	0	nan	nan	False	1.768
31989	99	28.750000000000774	0.86	0	1	nan	nan	False	8.664
31990	500	33.75000000000082	0.94	0	3	nan	nan	False	8.59
31991	500	35.00000000000056	0.96	0	4	nan	nan	False	8.483
31992	500	36.25000000000078	0.98	0	2	nan	nan	False	8.476
31993	500	35.00000000000086	0.96	0	2	nan	nan	False	8.533
31994	500	35.00000000000069	0.96	0	2	nan	nan	False	8.487
31995	500	56.2500000000002	1.0	0	1	nan	nan	False	1.937
31996	125	22.50000000000043	0.76	0	2	nan	nan	False	8.961
31997	500	32.50000000000068	0.92	0	4	nan	nan	False	8.72
31998	500	52.350000000000314	1.0	0	0	nan	nan	False	3.612
31999	203	36.25000000000111	0.98	0	2	nan	nan	False	8.451
32000	500	35.00000000000057	0.96	0	2	nan	nan	False	8.553
32001	500	32.00000000000052	0.96	0	2	nan	nan	False	8.82
32002	500	36.250000000000114	0.98	0	2	nan	nan	False	8.523
32003	500	33.75000000000075	0.94	0	3	nan	nan	False	8.606
32004	500	23.750000000000533	0.78	0	4	nan	nan	False	8.942
32005	500	36.25000000000083	0.98	0	4	nan	nan	False	8.501
32006	500	32.499999999999815	0.92	0	1	nan	nan	False	8.817
32007	500	36.25000000000074	0.98	0	2	nan	nan	False	8.578
32008	500	56.65000000000015	1.0	0	0	nan	nan	False	3.069
32009	117	18.750000000000362	0.7	0	3	nan	nan	False	9.032
32010	500	32.500000000000625	0.92	0	1	nan	nan	False	8.766
32011	500	33.75000000000075	0.94	0	3	nan	nan	False	8.967
32012	500	33.74999999999962	0.94	0	4	nan	nan	False	8.681
32013	500	25.00000000000042	0.8	0	2	nan	nan	False	9.144
32014	500	32.500000000000725	0.92	0	3	nan	nan	False	8.639
32015	500	33.75000000000024	0.94	0	2	nan	nan	False	9.073
32016	500	36.25000000000078	0.98	0	1	nan	nan	False	8.811
32017	500	36.24999999999983	0.98	0	1	nan	nan	False	8.73
32018	500	33.75000000000088	0.94	0	2	nan	nan	False	8.611
32019	500	31.24999999999983	0.9	0	1	nan	nan	False	8.737
32020	500	35.00000000000063	0.96	0	1	nan	nan	False	8.483
32021	500	57.10000000000012	1.0	0	1	nan	nan	False	1.842
32022	108	31.250000000000412	0.9	0	2	nan	nan	False	8.857
32023	500	33.75000000000054	0.94	0	2	nan	nan	False	9.094
32024	500	54.30000000000015	1.0	0	2	nan	nan	False	2.286
32025	164	35.00000000000047	0.96	0	2	nan	nan	False	8.582
32026	500	59.15000000000009	1.0	0	0	nan	nan	False	1.667
32027	67	32.500000000000995	0.92	0	1	nan	nan	False	8.85
32028	500	56.65000000000024	1.0	0	1	nan	nan	False	2.05
32029	117	36.25000000000031	0.98	0	3	nan	nan	False	8.563
32030	500	41.400000000000745	1.0	0	1	nan	nan	False	6.793
32031	387	36.25000000000068	0.98	0	1	nan	nan	False	8.521
32032	500	36.24999999999991	0.98	0	2	nan	nan	False	8.584
32033	500	26.50000000000059	0.9	0	2	nan	nan	False	8.697
32034	500	31.250000000000615	0.9	0	3	nan	nan	False	8.669
32035	500	32.500000000000625	0.92	0	4	nan	nan	False	8.66
32036	500	28.750000000000703	0.86	0	1	nan	nan	False	8.834
32037	500	33.750000000000895	0.94	0	1	nan	nan	False	8.686
32038	500	35.00000000000078	0.96	0	4	nan	nan	False	8.659
32039	500	33.750000000000846	0.94	0	3	nan	nan	False	8.528
32040	500	23.750000000000387	0.78	0	2	nan	nan	False	8.907
32041	500	30.25000000000073	0.94	0	3	nan	nan	False	8.572
32042	500	36.25000000000087	0.98	0	2	nan	nan	False	8.431
32043	500	35.00000000000094	0.96	0	3	nan	nan	False	8.5
32044	500	30.000000000000757	0.88	0	0	nan	nan	False	8.773
32045	500	32.50000000000067	0.92	0	3	nan	nan	False	8.699
32046	500	37.60000000000102	1.0	0	1	nan	nan	False	8.45
32047	498	36.25000000000052	0.98	0	2	nan	nan	False	8.49
32048	500	32.50000000000077	0.92	0	1	nan	nan	False	8.562
32049	500	27.75000000000042	0.92	0	3	nan	nan	False	8.692
32050	500	34.99999999999995	0.96	0	3	nan	nan	False	8.676
32051	500	35.000000000000725	0.96	0	3	nan	nan	False	8.533
32052	500	39.25000000000075	1.0	0	1	nan	nan	False	8.353
32053	465	32.50000000000063	0.92	0	3	nan	nan	False	8.656
32054	500	35.000000000000966	0.96	0	4	nan	nan	False	8.553
32055	500	36.25000000000072	0.98	0	2	nan	nan	False	8.523
32056	500	30.000000000000597	0.88	0	2	nan	nan	False	8.689
32057	500	32.50000000000098	0.92	0	1	nan	nan	False	8.595
32058	500	36.25000000000105	0.98	0	2	nan	nan	False	8.509
32059	500	28.750000000000473	0.86	0	1	nan	nan	False	8.85
32060	500	32.50000000000049	0.92	0	1	nan	nan	False	8.6
32061	500	-3.999999999999524	0.94	0	2	nan	nan	False	8.59
32062	500	36.250000000000924	0.98	0	1	nan	nan	False	8.483
32063	500	26.500000000000405	0.92	0	2	nan	nan	False	8.824
32064	500	36.25000000000082	0.98	0	2	nan	nan	False	8.488
32065	500	32.50000000000066	0.92	0	3	nan	nan	False	8.685
32066	500	56.35000000000023	1.0	0	1	nan	nan	False	1.992
32067	123	25.000000000000593	0.8	0	1	nan	nan	False	8.956
32068	500	47.15000000000039	1.0	0	1	nan	nan	False	5.25
32069	307	30.75000000000064	0.94	0	2	nan	nan	False	8.799
32070	500	40.4000000000007	1.0	0	2	nan	nan	False	7.098
32071	442	33.75000000000061	0.94	0	2	nan	nan	False	8.531
32072	500	13.500000000000995	0.96	0	1	nan	nan	False	8.537
32073	500	35.0000000000006	0.96	0	2	nan	nan	False	8.563
32074	500	36.25000000000067	0.98	0	2	nan	nan	False	8.464
32075	500	29.000000000000526	0.94	0	3	nan	nan	False	8.548
32076	500	26.25000000000064	0.82	0	4	nan	nan	False	8.835
32077	500	35.00000000000085	0.96	0	3	nan	nan	False	8.484
32078	500	16.250000000000192	0.66	0	2	nan	nan	False	9.094
32079	500	30.000000000000497	0.88	0	2	nan	nan	False	8.784
32080	500	21.250000000000448	0.74	0	2	nan	nan	False	9.071
32081	500	36.250000000000654	0.98	0	3	nan	nan	False	8.634
32082	500	54.20000000000026	1.0	0	2	nan	nan	False	3.306
32083	166	33.750000000000576	0.94	0	2	nan	nan	False	8.559
32084	500	33.75000000000081	0.94	0	2	nan	nan	False	8.586
32085	500	32.50000000000057	0.92	0	3	nan	nan	False	8.561
32086	500	33.75000000000068	0.94	0	3	nan	nan	False	8.747
32087	500	35.00000000000064	0.96	0	1	nan	nan	False	8.497
32088	500	26.000000000000657	0.94	0	3	nan	nan	False	8.53
32089	500	35.000000000000696	0.96	0	2	nan	nan	False	8.56
32090	500	33.750000000000675	0.94	0	3	nan	nan	False	8.6
32091	500	24.99999999999995	0.8	0	1	nan	nan	False	8.953
32092	500	22.500000000000572	0.96	0	2	nan	nan	False	8.548
32093	500	30.25000000000066	0.96	0	1	nan	nan	False	8.787
32094	500	27.50000000000057	0.84	0	2	nan	nan	False	8.951
32095	500	48.25000000000044	1.0	0	2	nan	nan	False	5.275
