Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
4254	2127500	17020000	108.875	55.85625	2.0027232	58.25	49.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.37267798	1.0	0.0	11.260506	15.528838	91.611176	-7.6942997	0.0011074274	154.43774	0.0	-11.678729	0.14292784	-1.1747082e-09	51980.67636156082	6	8
4255	2128000	17024000	110.72727	54.161366	7.6186066	58.05	19.9	1.0	0.0	1.0	1.0	0.59090906	2.7078855	13.0	0.0	0.0	0.0	0.0	0.0	10.910424	15.160653	82.07077	-92.564186	0.0034606792	199.82246	0.0	-21.322104	0.14290942	-6.9290396e-10	51992.94250178337	6	8
4256	2128500	17028000	113.333336	55.529163	2.3508823	58.25	46.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.263216	14.825725	77.4811	-128.19923	-0.0027731536	177.97827	0.0	-18.610374	0.14188951	1.7148752e-08	52005.094791173935	6	8
4257	2129000	17032000	97.37037	53.58889	14.557366	58.35	-20.25	1.0	0.0	1.0	1.0	1.0	5.0990195	27.0	0.0	0.0	0.0	0.0	0.0	12.342596	15.735318	79.012886	-72.08905	0.0047984426	412.83215	0.0	-78.05677	0.1375341	6.5689285e-09	52017.32660865784	6	8
4258	2129500	17036000	109.09524	55.845238	1.9587353	58.2	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.309527	14.76432	73.5697	-43.42714	-0.005073085	181.4305	0.0	-26.15037	0.13589428	5.148351e-09	52029.27060174942	6	8
4259	2130000	17040000	114.695656	55.565216	2.5664825	57.95	47.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.714838	15.614583	78.66794	-14.327526	0.000865258	157.97345	0.0	-11.091782	0.13954048	-6.8595014e-08	52041.31521296501	6	8
4260	2130500	17044000	108.375	55.829166	1.4617282	58.9	52.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.207309	15.493536	82.70546	-10.040171	0.0014463334	152.22662	0.0	-11.541309	0.13197894	1.3361374e-09	52053.26170563698	6	8
4261	2131000	17048000	102.72	56.163998	1.6186733	58.35	52.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.731787	14.990989	82.629135	-11.327585	0.0036000367	162.60928	0.0	-10.782619	0.13861899	8.963048e-09	52065.36977005005	6	8
4262	2131500	17052000	106.954544	55.952274	2.022401	58.6	49.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.21104	14.454384	81.646416	-10.510388	0.007943866	142.55127	0.0	-10.21188	0.13808055	7.045766e-08	52077.42534351349	6	8
4263	2132000	17056000	130.44444	54.708332	2.9496353	57.85	46.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	8.858808	14.290591	71.74896	-10.035495	-0.00616445	144.98636	0.0	-13.787894	0.14155883	1.0679165e-09	52089.192773103714	6	8
4264	2132500	17060000	139.63158	54.16053	3.5816996	57.8	43.75	1.0	0.0	1.0	1.0	0.05263158	0.22329687	1.0	0.0	0.05263158	0.22329687	1.0	0.0	8.896066	14.711071	72.17486	-37.638615	0.0022898929	148.5322	0.0	-10.647175	0.14719488	1.8104912e-09	52100.94606947899	6	8
4265	2133000	17064000	114.521736	55.57391	1.9660637	58.5	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	10.549611	15.106104	76.8428	-9.325445	0.004071114	161.43326	0.0	-12.7119875	0.14931871	-8.953115e-09	52113.11887073517	6	8
4266	2133500	17068000	105.88	52.486	16.920818	58.25	-29.85	1.0	0.0	1.0	1.0	1.24	6.0747347	31.0	0.0	0.16	0.36660606	1.0	0.0	11.70314	15.929243	118.4582	-138.96371	0.0039821607	381.78418	0.0	-101.69751	0.1471356	5.7344636e-09	52125.33005475998	6	8
4267	2134000	17072000	116.45	55.415	1.719382	58.15	51.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	9.932602	14.556287	81.541885	-57.83429	-0.006655019	167.32367	0.0	-33.15646	0.14921932	5.625188e-09	52137.46489858627	6	8
4268	2134500	17076000	115.391304	55.530434	2.275137	57.7	48.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	10.075492	14.620998	94.21877	-51.326283	-0.0019006938	166.45761	0.0	-14.813893	0.14915654	2.1606687e-10	52149.42367935181	6	8
4269	2135000	17080000	105.34615	53.888466	10.576974	58.4	1.6	1.0	0.0	1.0	1.0	0.7692308	3.8461537	20.0	0.0	0.0	0.0	0.0	0.0	11.832267	15.463877	80.35928	-45.172844	0.00024738326	297.22617	0.0	-30.143152	0.15584344	-8.7171764e-10	52161.477326631546	6	8
4270	2135500	17084000	136.3	54.484997	4.4599075	58.1	39.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	8.8848095	15.743478	84.824165	-148.48132	-0.007920369	190.44319	0.0	-28.829565	0.16015218	1.2765329e-08	52174.38263249397	6	8
4271	2136000	17088000	102.68	55.356003	4.1189156	58.85	36.6	1.0	0.0	1.0	1.0	0.32	1.5676734	8.0	0.0	0.08	0.2712932	1.0	0.0	11.194795	16.126429	79.33912	-254.48656	0.00041269124	180.90349	0.0	-31.813913	0.15641779	-8.940697e-10	52186.57124853134	6	8
4272	2136500	17092000	102.28	56.186	1.386472	58.3	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.07136	14.800719	77.53272	-6.508198	-0.0031256918	168.84715	0.0	-11.659665	0.15357609	-7.765989e-09	52198.68344449997	6	8
4273	2137000	17096000	107.5	55.872913	1.8663123	58.45	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.85914	14.639675	78.63276	-7.5419044	0.0015639182	174.99597	0.0	-12.097075	0.15410541	3.3577283e-09	52210.61727762222	6	8
4274	2137500	17100000	103.304344	56.08044	1.6096673	58.05	52.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.163249	15.582921	84.900536	-20.371462	0.00060966116	153.0154	0.0	-12.573555	0.15256552	-1.9197661e-09	52222.69562339783	6	8
4275	2138000	17104000	116.86957	55.326088	2.3670688	58.4	48.5	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.04347826	0.20393112	1.0	0.0	10.368166	14.914589	80.21665	-51.434525	-0.003986327	140.76729	0.0	-11.369527	0.15089208	2.9591225e-08	52234.7813475132	6	8
4276	2138500	17108000	104.91304	56.054348	1.1538129	58.4	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.330198	15.519705	86.21252	-15.779428	0.0045963186	164.46974	0.0	-13.403793	0.15403979	-8.245309e-09	52246.91874432564	6	8
4277	2139000	17112000	104.78261	56.06087	1.7494692	57.85	50.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.77025	15.29421	89.26142	-7.948912	0.0018210894	148.6671	0.0	-12.054622	0.14897476	-1.1170904e-08	52258.99468302727	6	8
4278	2139500	17116000	101.08	56.246006	1.3775281	58.55	53.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.1458645	15.0737505	71.458206	-7.5909824	0.0035220822	165.07532	0.0	-10.534762	0.14284831	4.7211848e-09	52270.988045454025	6	8
4279	2140000	17120000	94.586205	56.57069	1.5699506	58.75	52.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.992443	14.98677	76.40589	-9.0336275	0.0026537867	153.1496	0.0	-10.271136	0.14673294	7.0457653e-09	52282.922904491425	6	8
4280	2140500	17124000	91.4	56.688335	1.4059802	58.2	53.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.202289	15.358992	76.06906	-6.96373	0.0039904085	171.09627	0.0	-10.91014	0.14477529	1.4670192e-08	52295.01430821419	6	8
4281	2141000	17128000	107.84	55.907997	2.5216138	58.85	47.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.720664	14.8990965	76.40395	-10.794933	-0.0035353461	164.34344	0.0	-13.892834	0.13977355	-5.0418077e-08	52307.30168366432	6	8
4282	2141500	17132000	130.0	54.800003	3.2184	57.9	45.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.892752	14.028691	70.86639	-8.685974	0.00665136	139.65797	0.0	-12.015938	0.13466218	6.627292e-08	52319.404861450195	6	8
4283	2142000	17136000	120.3	54.4475	5.5283017	58.2	36.3	0.99899995	0.004358895	1.0	0.98	0.3	1.3076696	6.0	0.0	0.0	0.0	0.0	0.0	8.867937	15.186986	88.90993	-235.59511	0.002579837	135.64265	0.0	-21.082628	0.13550645	5.593399e-08	52331.10390281677	6	8
4284	2142500	17140000	139.22223	54.269447	3.7462995	57.5	43.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.356831	14.485729	73.599625	-9.498988	0.0073483433	132.12215	0.0	-11.432567	0.14088064	-2.670288e-08	52342.86353683472	6	8
4285	2143000	17144000	95.42857	56.528572	1.4664966	58.4	52.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.630086	15.651913	85.45921	-11.246165	0.0051879487	132.43832	0.0	-13.318809	0.13380195	4.976988e-08	52354.981013059616	6	8
4286	2143500	17148000	135.5	54.455555	5.4091973	58.15	35.05	0.9977777	0.009162461	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.103544	13.831539	73.870674	-8.590107	0.0039170156	123.49982	0.0	-14.176391	0.13615192	6.9660445e-08	52367.11697888374	6	8
4287	2144000	17152000	121.789474	55.210526	4.778036	58.45	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	8.569947	14.418218	68.98213	-12.513232	-0.0062364168	161.79211	0.0	-18.829721	0.14491086	2.7770797e-08	52379.27047562599	6	8
4288	2144500	17156000	147.3125	53.934376	6.1699047	58.4	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	7.782578	14.322962	71.14453	-8.944775	0.0069441455	118.41235	0.0	-20.095304	0.14621778	-2.6578704e-08	52391.11022782326	6	8
4289	2145000	17160000	150.0	53.8	4.772054	57.5	40.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.21428572	0.557875	2.0	0.0	6.457331	14.227298	78.684105	-14.933523	0.0027663999	125.32196	0.0	-9.994567	0.15822642	1.5124675e-09	52402.986639261246	6	8
4290	2145500	17164000	123.35714	55.132145	3.0769656	58.5	45.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	6.704492	14.014981	79.10012	-10.737081	0.004191532	140.88383	0.0	-13.255932	0.1520301	-1.5844902e-08	52414.83773803711	6	8
4291	2146000	17168000	119.9375	55.303123	3.0018985	58.45	45.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.4375	0.7043392	2.0	0.0	7.4488683	14.104807	70.46474	-13.005244	0.011924859	143.87892	0.0	-10.925323	0.15502857	-1.794845e-08	52427.02619409561	6	8
4292	2146500	17172000	282.875	47.15625	9.006021	57.45	36.3	0.9925	0.009682449	1.0	0.98	0.0	0.0	0.0	0.0	1.25	0.96824586	3.0	0.0	3.9441864	11.237942	71.04205	-14.110855	0.0010185661	100.465126	0.0	-14.228772	0.17300145	1.8758078e-08	52438.90949821472	6	8
4293	2147000	17176000	190.44444	51.77778	8.088302	58.2	36.3	0.9977777	0.0062853876	1.0	0.98	0.0	0.0	0.0	0.0	1.6666666	1.9436506	6.0	0.0	1.8204073	14.4590225	68.6053	-56.179237	-0.007444075	19957.506	0.0	-14915.823	0.16755134	2.3064514e-08	52450.600470781326	6	8
4294	2147500	17180000	181.1	49.32	15.366363	58.6	7.05	0.996	0.007999992	1.0	0.98	1.1	3.3	11.0	0.0	0.4	0.66332495	2.0	0.0	-5.0764256	16.715014	61.144993	-215.19359	0.013169885	244.77075	0.0	-136.53328	0.17515056	1.702706e-08	52462.35829734802	6	8
4295	2148000	17184000	224.7	49.940002	9.291685	57.55	35.05	0.992	0.013266501	1.0	0.96	0.0	0.0	0.0	0.0	1.2	1.6	5.0	0.0	-0.020056274	13.390487	61.381886	-160.4216	0.0026522623	118.961975	0.0	-21.932333	0.1601067	-5.2854418e-08	52474.48319554329	6	8
4296	2148500	17188000	167.0	52.95	5.9739857	57.6	40.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.3	0.781025	2.0	0.0	2.9680142	15.760315	78.946884	-94.0936	0.011204225	4390.814	0.0	-2031.4883	0.1684651	2.1708509e-08	52486.36543226242	6	8
4297	2149000	17192000	151.63637	53.718185	7.4886055	58.1	36.3	0.99818176	0.00574959	1.0	0.98	0.0	0.0	0.0	0.0	0.6363636	1.2264308	4.0	0.0	-3.0161839	21.864761	73.51393	-122.574615	0.009022139	269.0697	0.0	-125.58124	0.16304748	-3.1809012e-08	52498.474724531174	6	8
4298	2149500	17196000	135.28572	54.535717	5.3854446	57.75	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.78571427	1.2058531	3.0	0.0	3.6309297	16.181572	73.74387	-109.193855	0.0055113733	155.6407	0.0	-37.13675	0.16484304	1.6142924e-10	52510.28019475937	6	8
4299	2150000	17200000	105.083336	48.066666	38.201305	58.35	-134.65	1.0	0.0	1.0	1.0	2.875	13.788015	69.0	0.0	0.375	0.6332785	2.0	0.0	8.854278	17.682959	69.83099	-305.2409	0.004102481	1039.0092	0.0	-510.46182	0.17535667	4.529208e-08	52522.22670388222	6	8
4300	2150500	17204000	113.052635	55.647366	2.6155145	58.65	46.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10526316	0.30689222	1.0	0.0	8.16356	13.237009	73.36244	-73.298645	-0.0061998316	183.70001	0.0	-24.613916	0.18474871	1.1622905e-09	52534.21612095833	6	8
4301	2151000	17208000	110.2381	51.347622	20.398457	58.25	-39.45	1.0	0.0	1.0	1.0	1.6190476	7.240601	34.0	0.0	0.0952381	0.29354352	1.0	0.0	9.388314	21.551788	80.50852	-459.7142	-0.0043405457	414.7803	0.0	-83.49514	0.18669446	-1.36022775e-08	52546.363881111145	6	8
4302	2151500	17212000	147.05882	53.94706	5.0284624	57.6	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5096745	13.631303	72.86996	-191.74994	-0.001340514	133.08308	0.0	-12.644132	0.18168317	-1.1396904e-08	52558.47848343849	6	8
4303	2152000	17216000	111.36364	55.731815	2.2707903	57.95	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.178265	15.154385	70.9174	-98.33268	-0.00087202527	150.90617	0.0	-11.356098	0.18074836	-4.084656e-08	52570.114471673965	6	8
4304	2152500	17220000	122.4	55.180004	3.322853	58.65	43.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.09425	14.5174265	75.78786	-18.974337	-0.006269299	152.81761	0.0	-13.347889	0.1719268	-4.0667754e-08	52581.78420090675	6	8
4305	2153000	17224000	120.90476	55.195244	2.7238762	57.8	45.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.85109	15.509162	82.23881	-45.75699	0.0014871318	141.6012	0.0	-11.490085	0.1795156	1.520415e-08	52593.85906791687	6	8
4306	2153500	17228000	104.42105	56.07895	1.8029449	58.35	52.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.3032055	14.529543	83.88625	-50.23973	-0.011606981	143.61702	0.0	-11.718308	0.1641378	-5.928179e-09	52605.97297549248	6	8
4307	2154000	17232000	140.05	54.297497	6.1647687	58.25	36.3	0.99799997	0.0059999945	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	8.648158	14.386806	70.95172	-27.413975	-0.0052004294	132.74265	0.0	-9.295362	0.17208342	3.5464762e-09	52618.2347714901	6	8
4308	2154500	17236000	115.0	55.550003	1.5690181	58.65	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.59488	15.05755	68.88833	-61.89373	5.274949e-05	133.47418	0.0	-9.548579	0.17598723	3.0798216e-08	52630.26313710213	6	8
4309	2155000	17240000	135.8	54.51	4.5996904	58.0	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.378247	14.542547	77.193535	-37.939083	-0.0023214656	128.15451	0.0	-8.648946	0.18047844	-5.930662e-09	52642.25460934639	6	8
4310	2155500	17244000	169.0	50.733334	10.292711	58.05	18.9	0.99866664	0.0049888715	1.0	0.98	0.73333335	2.7438822	11.0	0.0	0.13333334	0.33993465	1.0	0.0	6.9594545	14.313801	77.77086	-292.01987	0.003461497	177.43785	0.0	-28.628523	0.176427	-2.0402174e-08	52654.17164301872	6	8
4311	2156000	17248000	114.0	55.600002	2.5281596	58.5	46.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	9.418268	15.187497	82.12659	-19.5078	0.00028283554	143.95819	0.0	-13.157658	0.17835753	-1.4528632e-08	52666.36857867241	6	8
4312	2156500	17252000	144.47058	52.738235	6.7815614	57.65	35.55	0.9988235	0.004705878	1.0	0.98	0.47058824	1.8823531	8.0	0.0	0.4117647	0.8442765	3.0	0.0	8.389121	14.060106	81.65059	-174.3742	-0.007819425	150.32935	0.0	-16.938084	0.1928469	6.5738957e-09	52678.545959472656	6	8
4313	2157000	17256000	112.10526	55.628944	1.4507997	58.0	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.31578946	0.6531407	2.0	0.0	8.569553	14.356733	78.254654	-12.099931	0.0014750765	130.0429	0.0	-8.987901	0.19616805	-2.9802308e-10	52690.53316760063	6	8
4314	2157500	17260000	116.789474	55.394737	2.641466	58.2	49.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.47368422	0.7517293	2.0	0.0	8.736754	14.295114	74.14272	-23.819273	-0.0013467371	141.42842	0.0	-8.790654	0.1960472	-1.2412667e-08	52702.58001089096	6	8
4315	2158000	17264000	133.64285	54.528572	5.8882365	58.75	35.05	0.99714285	0.010301581	1.0	0.96	0.0	0.0	0.0	0.0	0.64285713	0.8949975	3.0	0.0	7.062705	13.397249	74.27003	-18.789524	-0.0004079179	117.00387	0.0	-11.025474	0.20624375	-2.2848441e-10	52714.68830561638	6	8
4316	2158500	17268000	122.23529	55.188232	3.0829	58.15	47.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5294118	0.6960094	2.0	0.0	7.5508537	14.804794	77.20261	-13.785709	-0.0012143081	137.04372	0.0	-10.204251	0.201263	-2.729396e-09	52726.78073859215	6	8
4317	2159000	17272000	310.77777	45.761112	8.856001	57.1	36.3	0.9933334	0.009428082	1.0	0.98	0.0	0.0	0.0	0.0	1.3333334	0.94280905	3.0	0.0	3.390854	11.27748	77.332825	-23.983498	-0.002331787	73.7463	0.0	-11.669715	0.22798328	3.3065675e-08	52738.62789916992	6	8
4318	2159500	17276000	236.45454	49.477272	9.976116	57.7	36.3	0.9927273	0.009620905	1.0	0.98	0.0	0.0	0.0	0.0	0.54545456	0.6555548	2.0	0.0	2.511684	12.507647	71.71183	-11.912662	0.0066826902	72.04887	0.0	-5.8575745	0.22262101	-2.3220978e-09	52750.48150253296	6	8
4319	2160000	17280000	132.22223	54.68889	4.8415036	58.65	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.5555556	0.76173943	3.0	0.0	5.647891	15.081408	80.57558	-17.662218	0.0016446216	139.75243	0.0	-15.913486	0.19691859	8.876125e-09	52762.5504887104	6	8
4320	2160500	17284000	116.47369	54.252636	5.769942	57.6	31.65	1.0	0.0	1.0	1.0	0.47368422	2.009672	9.0	0.0	0.94736844	0.7590634	2.0	0.0	8.881288	15.160484	70.03677	-203.2267	-0.008999586	151.91414	0.0	-24.125864	0.18742363	-8.938214e-09	52774.49382972717	6	8
4321	2161000	17288000	110.0	55.800003	4.4903603	58.35	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.33333334	0.56343615	2.0	0.0	9.153127	15.575314	68.95046	-109.62748	0.008491558	418.13477	0.0	-54.2513	0.17739904	3.1260154e-08	52786.69506883621	6	8
4322	2161500	17292000	171.08333	52.641674	7.436309	57.85	36.3	0.9966666	0.0074535524	1.0	0.98	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	4.2622056	11.889092	72.54008	-23.924511	-0.0006387979	107.00095	0.0	-11.911377	0.17201234	5.468726e-09	52798.68047618866	6	8
4323	2162000	17296000	108.78261	55.86087	2.0143485	58.45	50.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.17391305	0.37903467	1.0	0.0	9.116887	15.219194	71.860695	-9.021166	0.0025372175	179.92082	0.0	-20.172716	0.15722275	-8.722147e-09	52810.733921051025	6	8
4324	2162500	17300000	105.791664	56.010418	1.1877832	58.15	53.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.37267798	1.0	0.0	11.937251	15.189205	78.482765	-24.132597	0.00089545985	167.79298	0.0	-9.261279	0.14893444	-1.0877848e-09	52822.579088926315	6	8
4325	2163000	17304000	111.14286	55.742863	2.1451094	57.8	48.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.728718	14.604384	72.77265	-16.13514	-0.0030724239	129.73114	0.0	-9.840817	0.14396743	4.860262e-09	52834.63143157959	6	8
4326	2163500	17308000	104.24	55.988	2.2164965	58.35	47.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.12223	15.064698	75.94643	-18.56746	0.0011299656	146.8424	0.0	-12.051136	0.1505423	-2.4139881e-09	52846.775282621384	6	8
4327	2164000	17312000	97.37931	56.344826	1.3739789	58.45	53.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.60112	15.107296	70.69555	-16.290554	-0.0045378455	171.35649	0.0	-10.654556	0.14950936	-5.8983765e-09	52858.91986775398	6	8
4328	2164500	17316000	109.32	55.733997	1.7567993	58.15	49.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.902427	14.599999	77.11177	-13.505763	0.003018528	169.53658	0.0	-11.35662	0.14788325	-1.7136336e-09	52871.01808643341	6	8
4329	2165000	17320000	117.545456	55.42273	2.693162	57.9	44.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.224466	14.683688	73.833984	-13.522335	-0.0048994333	139.84633	0.0	-11.348737	0.14632262	7.430712e-09	52882.98555755615	6	8
4330	2165500	17324000	106.0	54.152172	8.006865	58.3	17.85	1.0	0.0	1.0	1.0	0.65217394	3.0589666	15.0	0.0	0.0	0.0	0.0	0.0	10.361556	15.524128	76.06736	-170.40169	-0.0036134787	201.75285	0.0	-20.505457	0.15214671	-2.8784075e-09	52894.95961833	6	8
4331	2166000	17328000	122.71429	55.164284	2.5599077	58.85	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.304133	13.816578	71.8349	-11.206529	-0.0029125887	141.79686	0.0	-9.042843	0.15625794	-8.940696e-09	52906.99425363541	6	8
4332	2166500	17332000	109.478264	54.608696	5.7758617	58.45	29.25	1.0	0.0	1.0	1.0	0.47826087	2.2432425	11.0	0.0	0.0	0.0	0.0	0.0	10.74439	15.119949	72.42028	-125.94637	-0.0011539325	163.28271	0.0	-15.40781	0.16030772	-1.0244548e-08	52919.09504723549	6	8
4333	2167000	17336000	109.7619	55.752384	2.8545487	59.15	47.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.046565	14.062147	73.05326	-29.87525	0.00022722718	141.71193	0.0	-10.623158	0.16377036	5.8683256e-08	52931.031401872635	6	8
4334	2167500	17340000	147.75	53.9125	6.01985	58.1	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6321073	13.6182165	78.88573	-11.22955	-0.009396455	119.58419	0.0	-14.951137	0.15732108	-1.3108054e-08	52942.97587132454	6	8
4335	2168000	17344000	126.0	55.0	2.9514492	57.65	47.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.427941	15.083313	80.85048	-9.567877	-0.0019074591	121.81506	0.0	-10.901353	0.15008241	9.934108e-09	52955.13534402847	6	8
4336	2168500	17348000	125.29412	55.035297	2.3916376	57.85	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.710337	13.431412	67.5876	-12.842037	-0.0015307721	123.99259	0.0	-8.74791	0.14141797	-9.256104e-09	52967.178482055664	6	8
4337	2169000	17352000	120.82609	53.856518	7.5186763	58.75	25.05	0.9991304	0.0040786187	1.0	0.98	0.5217391	2.4471736	12.0	0.0	0.0	0.0	0.0	0.0	9.245354	14.853115	74.34023	-85.018684	-0.0020989645	166.92168	0.0	-14.081975	0.13599484	1.1138617e-08	52979.54100179672	6	8
4338	2169500	17356000	119.44444	55.18889	2.346425	58.35	48.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.530939	14.032428	78.42684	-11.1274	0.000960789	134.69763	0.0	-10.208683	0.13538496	2.0253163e-08	52991.41604232788	6	8
4339	2170000	17360000	109.36364	55.775	2.6098483	58.4	46.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.571884	15.743931	70.321556	-252.76547	0.0071434393	190.11113	0.0	-26.3896	0.13320114	-6.445994e-08	53003.367057323456	6	8
4340	2170500	17364000	186.4	51.98	7.947113	57.65	36.3	0.996	0.007999993	1.0	0.98	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	5.3966603	12.139496	67.065796	-9.364629	-0.007919397	100.739204	0.0	-16.423326	0.13692628	-5.8084726e-08	53015.24940752983	6	8
4341	2171000	17368000	136.375	54.48125	4.9585433	58.15	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9873333	14.121624	74.37146	-9.365083	-0.002558778	138.63536	0.0	-12.355583	0.13223428	-7.4878335e-09	53027.313771247864	6	8
