Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
28610	88	36.250000000000355	0.98	0	1	nan	nan	False	9.766
28611	500	36.250000000000796	0.98	0	1	nan	nan	False	9.567
28612	500	43.45000000000033	1.0	0	1	nan	nan	False	7.906
28613	381	33.750000000000654	0.94	0	1	nan	nan	False	9.67
28614	500	47.499999999999986	1.0	0	2	nan	nan	False	5.804
28615	300	47.00000000000046	1.0	0	1	nan	nan	False	5.852
28616	310	36.250000000000824	0.98	0	3	nan	nan	False	9.658
28617	500	36.25000000000032	0.98	0	2	nan	nan	False	9.693
28618	500	29.500000000000735	0.9	0	2	nan	nan	False	9.869
28619	500	36.25000000000068	0.98	0	3	nan	nan	False	9.686
28620	500	28.250000000000757	0.9	0	2	nan	nan	False	9.729
28621	500	57.85000000000017	1.0	0	1	nan	nan	False	1.958
28622	93	53.75000000000023	1.0	0	1	nan	nan	False	3.872
28623	175	35.00000000000006	0.96	0	2	nan	nan	False	9.85
28624	500	36.25000000000048	0.98	0	3	nan	nan	False	9.722
28625	500	35.00000000000091	0.96	0	2	nan	nan	False	9.677
28626	500	54.80000000000017	1.0	0	1	nan	nan	False	2.326
28627	154	36.25000000000095	0.98	0	2	nan	nan	False	9.555
28628	500	36.25000000000054	0.98	0	2	nan	nan	False	9.632
28629	500	33.750000000000824	0.94	0	1	nan	nan	False	9.634
28630	500	36.24999999999982	0.98	0	3	nan	nan	False	9.767
28631	500	35.00000000000094	0.96	0	0	nan	nan	False	10.011
28632	500	35.000000000000895	0.96	0	3	nan	nan	False	9.77
28633	500	33.249999999999744	0.96	0	2	nan	nan	False	9.756
28634	500	48.35000000000043	1.0	0	0	nan	nan	False	5.745
28635	283	36.25000000000094	0.98	0	2	nan	nan	False	9.485
28636	500	32.5000000000002	0.92	0	2	nan	nan	False	9.733
28637	500	36.25000000000063	0.98	0	1	nan	nan	False	9.485
28638	500	32.500000000000746	0.92	0	2	nan	nan	False	9.659
28639	500	30.75000000000064	0.92	0	2	nan	nan	False	9.576
28640	500	54.80000000000025	1.0	0	2	nan	nan	False	3.666
28641	154	36.25000000000076	0.98	0	1	nan	nan	False	9.61
28642	500	35.000000000000774	0.96	0	0	nan	nan	False	9.78
28643	500	36.250000000000966	0.98	0	3	nan	nan	False	9.837
28644	500	39.85000000000006	1.0	0	1	nan	nan	False	8.092
28645	453	33.75000000000067	0.94	0	4	nan	nan	False	9.725
28646	500	25.000000000000586	0.8	0	0	nan	nan	False	9.916
28647	500	36.250000000000995	0.98	0	3	nan	nan	False	9.455
28648	500	35.00000000000047	0.96	0	2	nan	nan	False	9.575
28649	500	35.000000000000604	0.96	0	1	nan	nan	False	9.589
28650	500	40.55000000000012	1.0	0	3	nan	nan	False	2.091
28651	104	32.50000000000097	0.92	0	3	nan	nan	False	9.6
28652	500	36.25000000000103	0.98	0	1	nan	nan	False	9.617
28653	500	36.25000000000104	0.98	0	1	nan	nan	False	10.046
28654	500	15.000000000000064	0.64	0	2	nan	nan	False	10.687
28655	500	33.7500000000005	0.94	0	2	nan	nan	False	10.035
28656	500	34.99999999999987	0.96	0	4	nan	nan	False	9.853
28657	500	33.75000000000051	0.94	0	0	nan	nan	False	9.946
28658	500	35.00000000000087	0.96	0	2	nan	nan	False	10.031
28659	500	35.00000000000084	0.96	0	2	nan	nan	False	10.088
28660	500	32.50000000000082	0.92	0	2	nan	nan	False	9.893
28661	500	58.75000000000007	1.0	0	1	nan	nan	False	1.909
28662	75	35.000000000000696	0.96	0	2	nan	nan	False	9.817
28663	500	35.00000000000074	0.96	0	2	nan	nan	False	9.665
28664	500	36.25000000000079	0.98	0	1	nan	nan	False	9.651
28665	500	34.500000000000696	0.98	0	2	nan	nan	False	9.619
28666	500	32.50000000000075	0.92	0	1	nan	nan	False	10.064
28667	500	35.00000000000081	0.96	0	1	nan	nan	False	10.015
28668	500	55.850000000000094	1.0	0	1	nan	nan	False	2.264
28669	133	36.249999999999986	0.98	0	3	nan	nan	False	9.894
28670	500	31.999999999999865	0.96	0	2	nan	nan	False	9.741
28671	500	33.75000000000076	0.94	0	1	nan	nan	False	9.761
28672	500	33.75000000000068	0.94	0	2	nan	nan	False	9.775
28673	500	36.25000000000102	0.98	0	2	nan	nan	False	9.876
28674	500	32.500000000000554	0.92	0	2	nan	nan	False	10.443
28675	500	55.30000000000021	1.0	0	1	nan	nan	False	3.75
28676	144	52.50000000000039	1.0	0	2	nan	nan	False	4.065
28677	200	33.750000000000824	0.94	0	2	nan	nan	False	9.927
28678	500	33.75000000000071	0.94	0	2	nan	nan	False	9.906
28679	500	35.00000000000092	0.96	0	3	nan	nan	False	9.852
28680	500	58.400000000000105	1.0	0	0	nan	nan	False	1.981
28681	82	31.25000000000071	0.9	0	1	nan	nan	False	10.093
28682	500	22.500000000000345	0.76	0	1	nan	nan	False	10.343
28683	500	33.75000000000052	0.94	0	2	nan	nan	False	9.898
28684	500	32.500000000000675	0.92	0	1	nan	nan	False	10.006
28685	500	36.25000000000087	0.98	0	2	nan	nan	False	9.69
28686	500	33.25000000000043	0.98	0	3	nan	nan	False	9.659
28687	500	49.45000000000033	1.0	0	0	nan	nan	False	4.287
28688	261	36.24999999999989	0.98	0	1	nan	nan	False	9.939
28689	500	36.25000000000074	0.98	0	2	nan	nan	False	9.997
28690	500	35.000000000000824	0.96	0	1	nan	nan	False	9.781
28691	500	31.250000000000774	0.9	0	1	nan	nan	False	9.948
28692	500	35.000000000000504	0.96	0	1	nan	nan	False	9.83
28693	500	59.00000000000007	1.0	0	0	nan	nan	False	1.854
28694	70	33.75000000000077	0.94	0	0	nan	nan	False	9.721
28695	500	32.00000000000062	0.96	0	2	nan	nan	False	9.624
28696	500	35.00000000000065	0.96	0	2	nan	nan	False	9.637
28697	500	35.00000000000096	0.96	0	1	nan	nan	False	9.642
28698	500	27.750000000000476	0.92	0	2	nan	nan	False	9.931
28699	500	31.500000000000476	0.98	0	4	nan	nan	False	9.833
28700	500	33.75000000000087	0.94	0	1	nan	nan	False	9.67
28701	500	36.25000000000078	0.98	0	1	nan	nan	False	9.641
28702	500	47.400000000000624	1.0	0	1	nan	nan	False	5.892
28703	302	57.25000000000009	1.0	0	0	nan	nan	False	2.064
28704	105	39.05000000000072	1.0	0	2	nan	nan	False	8.076
28705	434	33.750000000000526	0.94	0	2	nan	nan	False	9.618
28706	500	42.85000000000041	1.0	0	2	nan	nan	False	7.636
28707	393	26.250000000000746	0.82	0	1	nan	nan	False	9.716
28708	500	36.25000000000041	0.98	0	5	nan	nan	False	9.471
28709	500	28.750000000000625	0.86	0	1	nan	nan	False	10.041
28710	500	35.00000000000098	0.96	0	2	nan	nan	False	10.043
28711	500	54.600000000000165	1.0	0	1	nan	nan	False	2.268
28712	123	36.25000000000071	0.98	0	4	nan	nan	False	9.874
28713	500	36.25000000000059	0.98	0	2	nan	nan	False	9.9
28714	500	33.75000000000063	0.94	0	2	nan	nan	False	10.055
28715	500	49.75000000000025	1.0	0	2	nan	nan	False	5.987
28716	255	39.850000000000776	1.0	0	2	nan	nan	False	9.895
28717	453	36.25000000000039	0.98	0	2	nan	nan	False	9.84
28718	500	35.00000000000081	0.96	0	2	nan	nan	False	9.772
28719	500	42.650000000000716	1.0	0	4	nan	nan	False	6.397
28720	397	31.25000000000042	0.9	0	3	nan	nan	False	10.139
28721	500	36.250000000000725	0.98	0	3	nan	nan	False	10.094
28722	500	56.450000000000195	1.0	0	2	nan	nan	False	3.669
28723	121	57.00000000000014	1.0	0	1	nan	nan	False	2.161
28724	110	32.500000000000625	0.92	0	4	nan	nan	False	9.868
28725	500	26.250000000000565	0.82	0	2	nan	nan	False	9.948
28726	500	56.100000000000186	1.0	0	1	nan	nan	False	2.197
28727	128	33.749999999999815	0.94	0	1	nan	nan	False	10.0
28728	500	32.000000000000696	0.96	0	1	nan	nan	False	9.795
28729	500	33.75000000000083	0.94	0	6	nan	nan	False	9.779
28730	500	33.250000000000725	0.98	0	4	nan	nan	False	9.974
28731	500	36.250000000000796	0.98	0	4	nan	nan	False	9.785
28732	500	28.7499999999997	0.86	0	4	nan	nan	False	9.971
28733	500	31.24999999999988	0.9	0	2	nan	nan	False	9.69
28734	500	35.00000000000057	0.96	0	2	nan	nan	False	9.643
28735	500	27.500000000000533	0.84	0	3	nan	nan	False	9.846
28736	500	32.00000000000052	0.94	0	3	nan	nan	False	9.601
28737	500	31.250000000000618	0.9	0	3	nan	nan	False	9.831
28738	500	33.75000000000058	0.94	0	3	nan	nan	False	10.043
28739	500	35.00000000000084	0.96	0	2	nan	nan	False	9.975
28740	500	36.25000000000036	0.98	0	2	nan	nan	False	9.831
28741	500	35.00000000000068	0.96	0	3	nan	nan	False	9.754
28742	500	36.25000000000096	0.98	0	3	nan	nan	False	9.74
28743	500	32.50000000000077	0.92	0	2	nan	nan	False	10.166
28744	500	35.00000000000106	0.96	0	3	nan	nan	False	10.167
28745	500	48.600000000000115	1.0	0	3	nan	nan	False	3.894
28746	158	55.700000000000166	1.0	0	3	nan	nan	False	2.285
28747	136	33.75000000000087	0.94	0	1	nan	nan	False	10.029
28748	500	35.000000000000604	0.96	0	2	nan	nan	False	9.933
28749	500	55.9500000000002	1.0	0	0	nan	nan	False	2.236
28750	131	35.00000000000073	0.96	0	3	nan	nan	False	9.768
28751	500	57.70000000000012	1.0	0	1	nan	nan	False	2.0
28752	96	30.000000000000767	0.88	0	2	nan	nan	False	9.762
28753	500	23.750000000000213	0.98	0	3	nan	nan	False	9.83
28754	500	35.00000000000084	0.96	0	3	nan	nan	False	9.963
28755	500	52.000000000000256	1.0	0	4	nan	nan	False	3.78
28756	150	36.25000000000081	0.98	0	3	nan	nan	False	9.689
28757	500	36.25000000000088	0.98	0	2	nan	nan	False	9.615
28758	500	36.250000000000874	0.98	0	1	nan	nan	False	9.477
28759	500	31.250000000001023	0.9	0	2	nan	nan	False	9.582
28760	500	47.200000000000344	1.0	0	2	nan	nan	False	5.838
28761	306	35.00000000000109	0.96	0	2	nan	nan	False	9.566
28762	500	57.000000000000185	1.0	0	3	nan	nan	False	2.022
28763	110	26.000000000000618	0.96	0	3	nan	nan	False	9.571
28764	500	33.750000000000725	0.94	0	2	nan	nan	False	9.648
28765	500	42.55000000000072	1.0	0	3	nan	nan	False	7.743
28766	399	25.000000000000536	0.8	0	2	nan	nan	False	10.079
28767	500	43.80000000000047	1.0	0	4	nan	nan	False	6.102
28768	314	31.25000000000039	0.9	0	3	nan	nan	False	9.944
28769	500	30.750000000000888	0.92	0	4	nan	nan	False	9.623
28770	500	56.600000000000165	1.0	0	2	nan	nan	False	2.11
28771	118	32.500000000000085	0.92	0	2	nan	nan	False	9.693
28772	500	33.750000000000796	0.94	0	4	nan	nan	False	9.492
28773	500	27.500000000000703	0.84	0	2	nan	nan	False	9.936
28774	500	36.25000000000098	0.98	0	2	nan	nan	False	9.735
28775	500	40.700000000000045	1.0	0	3	nan	nan	False	9.754
28776	436	34.500000000000256	0.98	0	3	nan	nan	False	9.946
28777	500	35.000000000000576	0.96	0	4	nan	nan	False	10.227
28778	500	33.750000000000895	0.94	0	2	nan	nan	False	9.91
28779	500	35.00000000000075	0.96	0	4	nan	nan	False	9.839
28780	500	35.00000000000064	0.96	0	4	nan	nan	False	10.357
28781	500	39.05000000000053	1.0	0	3	nan	nan	False	8.633
28782	469	35.00000000000086	0.96	0	3	nan	nan	False	10.012
28783	500	36.25000000000094	0.98	0	3	nan	nan	False	10.001
28784	500	35.000000000000696	0.96	0	2	nan	nan	False	10.039
28785	500	33.75000000000082	0.94	0	2	nan	nan	False	10.311
28786	500	36.25000000000087	0.98	0	5	nan	nan	False	10.054
28787	500	36.25000000000079	0.98	0	2	nan	nan	False	10.029
28788	500	46.450000000000486	1.0	0	2	nan	nan	False	7.616
28789	321	30.000000000000707	0.88	0	2	nan	nan	False	10.154
28790	500	37.70000000000046	1.0	0	2	nan	nan	False	6.246
28791	306	31.250000000000824	0.9	0	3	nan	nan	False	10.348
28792	500	36.25000000000102	0.98	0	3	nan	nan	False	10.006
28793	500	35.00000000000068	0.96	0	2	nan	nan	False	10.01
28794	500	26.25000000000057	0.82	0	2	nan	nan	False	10.289
28795	500	56.15000000000021	1.0	0	3	nan	nan	False	2.313
28796	127	35.00000000000102	0.96	0	4	nan	nan	False	10.242
28797	500	32.50000000000081	0.92	0	2	nan	nan	False	10.098
28798	500	32.50000000000061	0.92	0	2	nan	nan	False	10.037
28799	500	58.850000000000094	1.0	0	1	nan	nan	False	1.909
28800	73	41.85000000000052	1.0	0	1	nan	nan	False	8.124
28801	413	32.49999999999993	0.92	0	3	nan	nan	False	10.237
28802	500	27.500000000000888	0.84	0	3	nan	nan	False	10.179
28803	500	50.700000000000216	1.0	0	1	nan	nan	False	2.326
28804	141	28.75000000000073	0.86	0	3	nan	nan	False	10.048
28805	500	48.700000000000486	1.0	0	3	nan	nan	False	5.767
28806	276	32.000000000000604	0.96	0	1	nan	nan	False	9.925
28807	500	36.250000000000924	0.98	0	1	nan	nan	False	9.68
28808	500	34.50000000000084	0.98	0	3	nan	nan	False	9.757
28809	500	32.500000000000774	0.92	0	2	nan	nan	False	10.02
28810	500	57.80000000000011	1.0	0	0	nan	nan	False	2.103
28811	94	32.500000000000796	0.92	0	3	nan	nan	False	9.872
28812	500	35.000000000000696	0.96	0	2	nan	nan	False	9.89
28813	500	27.50000000000065	0.84	0	3	nan	nan	False	10.111
28814	500	23.75000000000056	0.78	0	3	nan	nan	False	10.023
28815	500	30.00000000000007	0.88	0	3	nan	nan	False	9.894
28816	500	36.250000000000625	0.98	0	2	nan	nan	False	9.659
28817	500	32.49999999999981	0.92	0	2	nan	nan	False	9.733
28818	500	33.250000000000085	0.98	0	2	nan	nan	False	9.642
28819	500	57.55000000000013	1.0	0	3	nan	nan	False	2.043
28820	99	33.25000000000003	0.96	0	3	nan	nan	False	9.834
28821	500	35.00000000000084	0.96	0	2	nan	nan	False	9.863
28822	500	31.250000000000618	0.9	0	3	nan	nan	False	9.749
28823	500	56.30000000000012	1.0	0	3	nan	nan	False	2.153
28824	124	36.25000000000091	0.98	0	3	nan	nan	False	9.559
28825	500	36.25000000000076	0.98	0	2	nan	nan	False	9.626
28826	500	33.75000000000075	0.94	0	3	nan	nan	False	9.55
28827	500	36.250000000000384	0.98	0	2	nan	nan	False	9.426
28828	500	35.000000000000725	0.96	0	2	nan	nan	False	9.436
28829	500	35.00000000000057	0.96	0	2	nan	nan	False	9.584
28830	500	31.250000000000725	0.9	0	3	nan	nan	False	9.618
28831	500	36.250000000000924	0.98	0	1	nan	nan	False	9.594
28832	500	57.150000000000105	1.0	0	3	nan	nan	False	2.116
28833	107	57.40000000000012	1.0	0	2	nan	nan	False	2.095
28834	102	31.25000000000059	0.9	0	3	nan	nan	False	9.986
28835	500	22.500000000000593	0.76	0	1	nan	nan	False	10.117
28836	500	35.00000000000068	0.96	0	2	nan	nan	False	9.615
28837	500	36.250000000000774	0.98	0	5	nan	nan	False	9.515
28838	500	36.25000000000023	0.98	0	4	nan	nan	False	9.677
28839	500	32.50000000000066	0.92	0	3	nan	nan	False	9.662
28840	500	33.75000000000071	0.94	0	2	nan	nan	False	9.67
28841	500	33.25000000000066	0.96	0	4	nan	nan	False	9.562
28842	500	30.000000000000703	0.88	0	2	nan	nan	False	9.837
28843	500	32.50000000000077	0.92	0	3	nan	nan	False	9.674
28844	500	39.70000000000027	1.0	0	3	nan	nan	False	3.644
28845	146	35.000000000000675	0.96	0	3	nan	nan	False	9.921
28846	500	51.25000000000029	1.0	0	3	nan	nan	False	4.131
28847	225	31.25000000000075	0.9	0	3	nan	nan	False	9.841
28848	500	53.00000000000036	1.0	0	1	nan	nan	False	3.894
28849	190	13.5000000000008	0.98	0	1	nan	nan	False	9.643
28850	500	30.250000000000654	0.96	0	2	nan	nan	False	9.602
28851	500	36.25000000000091	0.98	0	3	nan	nan	False	9.691
28852	500	30.25000000000067	0.96	0	3	nan	nan	False	9.696
28853	500	35.00000000000092	0.96	0	1	nan	nan	False	9.988
28854	500	57.950000000000095	1.0	0	1	nan	nan	False	2.043
28855	91	26.25000000000077	0.82	0	4	nan	nan	False	10.376
28856	500	33.750000000000036	0.94	0	3	nan	nan	False	10.112
28857	500	15.750000000000426	0.92	0	3	nan	nan	False	10.212
28858	500	35.00000000000085	0.96	0	2	nan	nan	False	9.992
28859	500	47.80000000000042	1.0	0	2	nan	nan	False	5.903
28860	294	36.249999999999815	0.98	0	5	nan	nan	False	9.979
28861	500	36.25000000000051	0.98	0	3	nan	nan	False	10.121
28862	500	54.25000000000027	1.0	0	1	nan	nan	False	2.41
28863	165	54.45000000000008	1.0	0	0	nan	nan	False	3.889
28864	161	54.15000000000026	1.0	0	3	nan	nan	False	3.897
28865	167	49.900000000000354	1.0	0	2	nan	nan	False	4.317
28866	252	32.500000000000355	0.92	0	3	nan	nan	False	9.996
28867	500	28.750000000000753	0.86	0	3	nan	nan	False	9.949
28868	500	33.750000000000284	0.94	0	2	nan	nan	False	9.841
28869	500	35.000000000000966	0.96	0	2	nan	nan	False	9.974
28870	500	38.10000000000073	1.0	0	2	nan	nan	False	10.07
28871	488	48.70000000000053	1.0	0	3	nan	nan	False	5.811
28872	276	32.5000000000006	0.92	0	4	nan	nan	False	9.883
28873	500	35.00000000000071	0.96	0	2	nan	nan	False	9.724
28874	500	33.75000000000071	0.94	0	3	nan	nan	False	9.688
28875	500	36.250000000000355	0.98	0	3	nan	nan	False	9.654
28876	500	56.9500000000002	1.0	0	3	nan	nan	False	2.057
28877	111	36.25000000000002	0.98	0	2	nan	nan	False	9.615
28878	500	54.80000000000033	1.0	0	2	nan	nan	False	2.305
28879	154	33.75000000000081	0.94	0	2	nan	nan	False	9.881
28880	500	55.10000000000023	1.0	0	1	nan	nan	False	3.883
28881	148	33.7499999999998	0.94	0	3	nan	nan	False	10.159
28882	500	33.75000000000063	0.94	0	2	nan	nan	False	9.992
28883	500	52.650000000000276	1.0	0	3	nan	nan	False	4.124
28884	197	28.75000000000044	0.86	0	2	nan	nan	False	10.124
28885	500	50.15000000000032	1.0	0	2	nan	nan	False	4.441
28886	247	35.00000000000021	0.96	0	1	nan	nan	False	10.334
28887	500	33.75000000000032	0.94	0	2	nan	nan	False	10.033
28888	500	56.35000000000011	1.0	0	1	nan	nan	False	2.266
28889	123	40.65000000000008	1.0	0	1	nan	nan	False	5.719
28890	247	35.00000000000074	0.96	0	1	nan	nan	False	9.966
28891	500	50.85000000000046	1.0	0	2	nan	nan	False	4.226
28892	233	35.000000000000966	0.96	0	2	nan	nan	False	9.833
28893	500	35.00000000000103	0.96	0	3	nan	nan	False	10.08
28894	500	36.25000000000091	0.98	0	2	nan	nan	False	9.948
28895	500	36.25000000000067	0.98	0	4	nan	nan	False	9.816
28896	500	35.00000000000022	0.96	0	4	nan	nan	False	9.814
28897	500	32.50000000000073	0.92	0	2	nan	nan	False	9.763
28898	500	30.000000000000476	0.88	0	4	nan	nan	False	10.067
28899	500	32.500000000000696	0.92	0	3	nan	nan	False	9.866
28900	500	35.00000000000008	0.96	0	3	nan	nan	False	10.081
28901	500	39.600000000000826	1.0	0	2	nan	nan	False	9.596
28902	458	32.500000000000696	0.92	0	1	nan	nan	False	9.929
28903	500	31.250000000000664	0.9	0	2	nan	nan	False	9.712
28904	500	36.25000000000082	0.98	0	3	nan	nan	False	9.574
28905	500	35.00000000000098	0.96	0	3	nan	nan	False	9.522
28906	500	50.650000000000304	1.0	0	1	nan	nan	False	3.895
28907	202	35.00000000000069	0.96	0	3	nan	nan	False	9.519
28908	500	35.00000000000085	0.96	0	3	nan	nan	False	9.549
28909	500	32.50000000000089	0.92	0	3	nan	nan	False	9.791
28910	500	3.7500000000008207	0.92	0	4	nan	nan	False	9.845
28911	500	52.9500000000002	1.0	0	4	nan	nan	False	2.435
28912	156	36.25000000000076	0.98	0	3	nan	nan	False	9.752
28913	500	31.249999999999815	0.9	0	4	nan	nan	False	9.859
28914	500	36.25000000000017	0.98	0	3	nan	nan	False	9.608
28915	500	35.00000000000107	0.96	0	3	nan	nan	False	9.594
28916	500	35.0000000000008	0.96	0	3	nan	nan	False	9.688
28917	500	56.450000000000166	1.0	0	1	nan	nan	False	3.476
28918	121	-18.250000000000817	0.98	0	6	nan	nan	False	9.419
28919	500	32.50000000000048	0.92	0	3	nan	nan	False	9.569
28920	500	35.00000000000076	0.96	0	3	nan	nan	False	9.526
28921	500	36.25000000000077	0.98	0	2	nan	nan	False	9.688
28922	500	30.0000000000006	0.88	0	3	nan	nan	False	9.948
28923	500	35.00000000000081	0.96	0	2	nan	nan	False	9.818
28924	500	32.00000000000077	0.96	0	5	nan	nan	False	9.628
28925	500	36.25000000000077	0.98	0	4	nan	nan	False	9.589
28926	500	35.0000000000009	0.96	0	4	nan	nan	False	9.526
28927	500	35.00000000000103	0.96	0	4	nan	nan	False	9.525
28928	500	32.499999999999986	0.92	0	5	nan	nan	False	9.829
28929	500	33.250000000000654	0.98	0	5	nan	nan	False	9.567
28930	500	57.150000000000105	1.0	0	3	nan	nan	False	2.067
28931	107	36.250000000000604	0.98	0	6	nan	nan	False	9.515
28932	500	36.249999999999964	0.98	0	5	nan	nan	False	9.579
28933	500	36.2500000000009	0.98	0	4	nan	nan	False	9.756
28934	500	51.400000000000226	1.0	0	2	nan	nan	False	4.167
28935	222	23.750000000000377	0.78	0	5	nan	nan	False	10.056
28936	500	55.2500000000001	1.0	0	3	nan	nan	False	2.263
28937	145	33.24999999999963	0.96	0	3	nan	nan	False	9.69
28938	500	36.25000000000079	0.98	0	4	nan	nan	False	9.531
28939	500	39.20000000000084	1.0	0	3	nan	nan	False	9.455
28940	466	32.49999999999997	0.92	0	4	nan	nan	False	9.696
28941	500	36.25000000000094	0.98	0	3	nan	nan	False	9.46
28942	500	36.25000000000098	0.98	0	5	nan	nan	False	9.524
28943	500	54.05000000000014	1.0	0	3	nan	nan	False	3.743
28944	169	55.75000000000021	1.0	0	3	nan	nan	False	2.196
28945	135	56.2000000000001	1.0	0	2	nan	nan	False	2.221
28946	126	35.00000000000083	0.96	0	4	nan	nan	False	9.697
28947	500	33.25000000000079	0.98	0	3	nan	nan	False	9.662
28948	500	36.25000000000066	0.98	0	3	nan	nan	False	9.953
28949	500	54.05000000000028	1.0	0	1	nan	nan	False	3.906
28950	169	35.00000000000074	0.96	0	5	nan	nan	False	9.67
28951	500	32.50000000000077	0.92	0	3	nan	nan	False	9.668
28952	500	37.850000000000705	1.0	0	2	nan	nan	False	9.245
28953	458	33.75000000000011	0.94	0	2	nan	nan	False	9.553
28954	500	35.00000000000078	0.96	0	3	nan	nan	False	9.656
28955	500	33.250000000000774	0.96	0	2	nan	nan	False	9.567
28956	500	35.000000000000604	0.96	0	3	nan	nan	False	9.673
28957	500	36.25000000000094	0.98	0	4	nan	nan	False	9.495
28958	500	33.75000000000084	0.94	0	5	nan	nan	False	9.703
28959	500	36.25000000000067	0.98	0	3	nan	nan	False	9.966
28960	500	36.250000000000924	0.98	0	4	nan	nan	False	9.724
28961	500	36.25000000000075	0.98	0	5	nan	nan	False	9.606
28962	500	30.000000000000952	0.88	0	3	nan	nan	False	9.73
28963	500	39.20000000000088	1.0	0	4	nan	nan	False	8.133
28964	466	32.50000000000073	0.92	0	2	nan	nan	False	9.677
28965	500	33.750000000000895	0.94	0	3	nan	nan	False	9.549
28966	500	45.60000000000053	1.0	0	4	nan	nan	False	5.579
28967	278	36.250000000000746	0.98	0	3	nan	nan	False	9.465
28968	500	33.75000000000071	0.94	0	4	nan	nan	False	9.601
28969	500	55.40000000000022	1.0	0	2	nan	nan	False	2.295
28970	142	36.2500000000007	0.98	0	3	nan	nan	False	9.83
28971	500	27.750000000000778	0.92	0	3	nan	nan	False	9.871
28972	500	36.25000000000084	0.98	0	5	nan	nan	False	9.537
28973	500	36.25000000000076	0.98	0	4	nan	nan	False	9.598
28974	500	35.00000000000067	0.96	0	4	nan	nan	False	9.561
28975	500	36.2500000000006	0.98	0	3	nan	nan	False	9.553
28976	500	36.250000000000725	0.98	0	4	nan	nan	False	9.546
28977	500	36.25000000000055	0.98	0	2	nan	nan	False	9.464
28978	500	35.00000000000076	0.96	0	3	nan	nan	False	9.613
28979	500	56.6000000000002	1.0	0	0	nan	nan	False	3.483
28980	118	34.99999999999989	0.96	0	3	nan	nan	False	9.727
28981	500	58.5000000000001	1.0	0	3	nan	nan	False	0.513
28982	80	49.65000000000042	1.0	0	3	nan	nan	False	5.685
28983	257	33.75000000000041	0.94	0	3	nan	nan	False	10.164
28984	500	36.25000000000074	0.98	0	4	nan	nan	False	9.735
28985	500	29.999999999999705	0.88	0	3	nan	nan	False	9.877
28986	500	27.250000000000785	0.96	0	5	nan	nan	False	9.583
28987	500	36.24999999999996	0.98	0	5	nan	nan	False	9.612
28988	500	57.900000000000134	1.0	0	2	nan	nan	False	1.962
28989	92	35.00000000000081	0.96	0	3	nan	nan	False	9.56
28990	500	35.00000000000094	0.96	0	4	nan	nan	False	9.587
28991	500	35.000000000000455	0.96	0	4	nan	nan	False	9.47
28992	500	33.75000000000075	0.94	0	4	nan	nan	False	9.636
28993	500	40.750000000000554	1.0	0	4	nan	nan	False	7.831
28994	435	27.50000000000096	0.84	0	3	nan	nan	False	9.95
28995	500	35.00000000000081	0.96	0	5	nan	nan	False	9.824
28996	500	36.250000000000654	0.98	0	2	nan	nan	False	9.865
28997	500	35.000000000000796	0.96	0	4	nan	nan	False	9.823
28998	500	35.00000000000077	0.96	0	4	nan	nan	False	9.683
28999	500	36.25000000000085	0.98	0	4	nan	nan	False	9.619
29000	500	32.500000000000576	0.92	0	3	nan	nan	False	9.666
29001	500	49.90000000000039	1.0	0	2	nan	nan	False	5.555
29002	252	36.25000000000075	0.98	0	3	nan	nan	False	9.601
29003	500	36.25000000000049	0.98	0	3	nan	nan	False	9.691
29004	500	31.250000000000618	0.9	0	5	nan	nan	False	9.783
29005	500	29.00000000000045	0.94	0	3	nan	nan	False	10.218
29006	500	36.25000000000074	0.98	0	4	nan	nan	False	9.933
29007	500	31.250000000000608	0.9	0	3	nan	nan	False	10.042
29008	500	53.85000000000032	1.0	0	2	nan	nan	False	3.882
29009	173	36.2500000000002	0.98	0	2	nan	nan	False	10.054
29010	500	32.00000000000068	0.94	0	4	nan	nan	False	10.216
29011	500	35.00000000000076	0.96	0	2	nan	nan	False	9.933
29012	500	32.500000000000774	0.92	0	4	nan	nan	False	9.842
29013	500	47.55000000000038	1.0	0	3	nan	nan	False	5.997
29014	299	36.25000000000085	0.98	0	3	nan	nan	False	9.874
29015	500	59.0500000000001	1.0	0	2	nan	nan	False	0.462
29016	69	32.50000000000057	0.92	0	2	nan	nan	False	10.192
29017	500	36.25000000000071	0.98	0	4	nan	nan	False	9.786
29018	500	32.50000000000063	0.92	0	3	nan	nan	False	9.92
29019	500	32.50000000000068	0.92	0	3	nan	nan	False	9.798
29020	500	36.25000000000088	0.98	0	3	nan	nan	False	9.639
29021	500	35.000000000000995	0.96	0	2	nan	nan	False	9.759
29022	500	35.0000000000008	0.96	0	4	nan	nan	False	9.903
29023	500	33.75000000000078	0.94	0	4	nan	nan	False	9.939
29024	500	33.75000000000085	0.94	0	2	nan	nan	False	9.848
29025	500	33.75000000000081	0.94	0	3	nan	nan	False	9.687
29026	500	53.30000000000023	1.0	0	3	nan	nan	False	3.678
29027	149	35.00000000000077	0.96	0	4	nan	nan	False	9.645
29028	500	36.250000000000625	0.98	0	4	nan	nan	False	9.549
29029	500	36.25000000000029	0.98	0	4	nan	nan	False	9.617
29030	500	2.0000000000006537	0.92	0	3	nan	nan	False	9.909
29031	500	35.00000000000088	0.96	0	3	nan	nan	False	9.999
