Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
4566	2283500	18268000	110.72727	55.70682	3.3330746	58.7	42.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.22727273	0.5162644	2.0	0.0	10.273524	17.05508	80.57214	-230.83548	0.012993987	196.60194	0.0	-38.683125	0.19890894	-2.2865832e-08	56025.835220336914	6	8
4567	2284000	18272000	113.22727	55.44545	2.2191274	57.8	49.1	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.22727273	0.4190702	1.0	0.0	10.459271	14.746385	73.89543	-86.9859	0.004104093	180.82166	0.0	-18.325691	0.19181295	3.2909217e-08	56038.16194486618	6	8
4568	2284500	18276000	134.77777	54.56111	3.9141676	57.8	40.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.372678	1.0	0.0	9.942669	14.41873	75.908936	-6.7144146	-0.0015041428	136.69836	0.0	-16.154028	0.20434201	3.2852096e-08	56050.41363620758	6	8
4569	2285000	18280000	127.71429	54.914284	2.772533	58.25	46.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.613362	14.459598	76.11816	-24.559658	0.00631386	143.08545	0.0	-13.523074	0.19140619	-1.1665126e-08	56062.58215093613	6	8
4570	2285500	18284000	99.6	56.27	1.2424172	58.0	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.4630335	2.0	0.0	10.919502	14.877921	74.42808	-6.215639	0.009585817	180.29712	0.0	-16.569515	0.17794818	3.7352244e-08	56074.92025780678	6	8
4571	2286000	18288000	94.6	56.57	1.3408208	58.3	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.48989794	2.0	0.0	12.050651	15.524994	80.79191	-5.6335297	-0.0018924745	174.43237	0.0	-18.6067	0.18227065	-5.6773426e-09	56087.353014945984	6	8
4572	2286500	18292000	107.17391	55.941307	1.6208998	57.95	51.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	11.189978	15.044331	86.31832	-6.7884398	0.005281491	162.29778	0.0	-13.631597	0.19006807	1.771748e-08	56099.65717673302	6	8
4573	2287000	18296000	124.52941	55.07353	2.7096844	58.65	49.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.153085	13.807905	70.777336	-12.248641	-0.007819564	137.52454	0.0	-13.457897	0.2109343	-5.5611135e-08	56111.66343355179	6	8
4574	2287500	18300000	172.92857	52.475002	7.3844857	57.75	33.8	0.9942857	0.015907899	1.0	0.94	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	6.819316	13.159581	71.84832	-9.865032	-0.0018511334	100.66575	0.0	-14.2048235	0.22146177	2.1725894e-08	56123.9213013649	6	8
4575	2288000	18304000	127.333336	54.85	5.5870686	58.4	35.05	0.99733335	0.009977759	1.0	0.96	0.0	0.0	0.0	0.0	0.06666667	0.24944383	1.0	0.0	6.0494647	13.995838	79.36903	-12.045023	0.0023714227	133.1707	0.0	-15.398407	0.22438635	-2.2796293e-08	56136.13224744797	6	8
4576	2288500	18308000	151.78572	53.710712	6.478955	58.4	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	5.6152754	15.564926	78.99371	-210.87997	0.00022320387	208.56812	0.0	-39.978317	0.23388767	-1.6642113e-08	56148.440183877945	6	8
4577	2289000	18312000	170.76923	52.665386	7.5067253	58.35	35.05	0.99538463	0.0115127945	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5764523	12.768126	77.19427	-8.512227	-0.009864674	95.5261	0.0	-10.835006	0.23852901	3.5544236e-08	56160.68484854698	6	8
4578	2289500	18316000	117.40909	55.372726	2.9775574	58.3	44.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13636364	0.3431743	1.0	0.0	8.271403	16.00841	78.61634	-12.047793	0.013192753	146.25285	0.0	-17.650549	0.211074	-7.373591e-09	56172.96450853348	6	8
4579	2290000	18320000	148.57895	53.871056	4.649203	58.55	43.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.31578946	0.7981974	3.0	0.0	8.119386	14.163829	91.29948	-11.749182	-0.0018770029	141.67268	0.0	-15.37722	0.22257067	-2.8399128e-08	56185.252407073975	6	8
4580	2290500	18324000	107.91304	55.90435	2.887451	58.25	47.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	9.918964	15.822322	74.67737	-11.889085	0.013000139	149.94853	0.0	-15.253697	0.20719635	8.625289e-09	56197.55562210083	6	8
4581	2291000	18328000	118.77778	53.5	8.0106535	58.4	24.05	1.0	0.0	1.0	1.0	0.6666667	2.748737	12.0	0.0	0.2777778	0.73071927	3.0	0.0	8.868237	14.991146	78.95462	-208.2705	-0.0007486036	176.34619	0.0	-26.974442	0.2165771	3.3341347e-08	56209.805054187775	6	8
4582	2291500	18332000	95.28571	56.49107	1.2458539	58.2	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2857143	0.5890151	2.0	0.0	11.395068	16.332777	79.34824	-17.427958	0.005450532	190.55754	0.0	-22.607498	0.19510722	2.0938614e-08	56222.20742058754	6	8
4583	2292000	18336000	119.1	55.344994	4.7686453	58.2	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.15	0.35707143	1.0	0.0	10.799852	14.177854	79.35832	-9.934719	-0.00411085	142.07127	0.0	-20.03604	0.21534924	4.2252243e-08	56234.47288608551	6	8
4584	2292500	18340000	112.208336	55.689587	2.3157063	58.3	47.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.6614378	3.0	0.0	10.282493	15.807852	79.17506	-15.28453	0.0074088597	160.79205	0.0	-17.1198	0.19776975	-5.4836273e-09	56246.72163915634	6	8
4585	2293000	18344000	113.0	55.204346	2.890461	58.15	47.35	1.0	0.0	1.0	1.0	0.13043478	0.61179334	3.0	0.0	0.0	0.0	0.0	0.0	10.921771	14.900941	76.40714	-76.05172	0.0028045774	182.68382	0.0	-18.39702	0.20120744	-9.690722e-09	56258.9008975029	6	8
4586	2293500	18348000	95.19231	56.47308	1.4755203	58.05	51.25	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.03846154	0.19230768	1.0	0.0	12.558502	15.9548025	77.6729	-17.957966	0.010155814	151.4268	0.0	-17.899164	0.19504535	5.0167265e-10	56271.160757780075	6	8
4587	2294000	18352000	126.89474	54.705257	4.067648	58.0	39.3	1.0	0.0	1.0	1.0	0.10526316	0.44659376	2.0	0.0	0.0	0.0	0.0	0.0	9.556837	13.721443	84.019	-63.521313	-0.00018807065	136.89977	0.0	-15.3865	0.19884484	-5.468726e-09	56283.43435239792	6	8
4588	2294500	18356000	103.12	56.144005	1.7243735	58.05	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.957708	16.048561	85.51962	-9.076457	0.002940937	185.0866	0.0	-21.68308	0.17890477	1.4918546e-08	56295.76212024689	6	8
4589	2295000	18360000	113.166664	55.641666	1.7940683	58.05	51.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.3996526	2.0	0.0	11.502009	15.050897	79.3981	-11.404303	-0.0011713487	172.77516	0.0	-16.008835	0.18412471	1.1868775e-08	56307.886536836624	6	8
4590	2295500	18364000	103.916664	55.229168	4.7136307	58.45	35.45	1.0	0.0	1.0	1.0	0.29166666	1.3987843	7.0	0.0	0.0	0.0	0.0	0.0	11.707278	15.725784	77.83835	-79.82487	0.0053972024	173.4279	0.0	-18.06941	0.18407352	2.3975966e-08	56320.14632463455	6	8
4591	2296000	18368000	103.64	55.968	1.7474483	58.3	51.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12	0.32496154	1.0	0.0	11.241289	15.128463	83.02899	-14.055323	0.0015297834	152.98077	0.0	-17.200829	0.17275469	-7.860362e-09	56332.4436686039	6	8
4592	2296500	18372000	104.86364	56.0	2.6671405	58.1	45.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13636364	0.3431743	1.0	0.0	10.552952	14.658917	80.9712	-8.210178	0.0032838366	157.8853	0.0	-17.933777	0.16685326	2.6077038e-10	56344.749685525894	6	8
4593	2297000	18376000	94.17391	56.59131	1.3007232	58.4	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	10.648982	15.099853	73.49891	-7.7091694	-0.004989499	191.71931	0.0	-21.200047	0.17234607	1.0378659e-08	56357.088789224625	6	8
4594	2297500	18380000	122.14286	52.716667	12.440289	58.8	-2.05	1.0	0.0	1.0	1.0	0.9047619	4.0462184	19.0	0.0	0.0952381	0.29354352	1.0	0.0	10.877865	14.93858	81.19127	-70.44335	0.0026438038	222.98372	0.0	-36.043427	0.16905802	5.5703023e-08	56369.14088153839	6	8
4595	2298000	18384000	99.0	56.350002	1.6660287	58.35	52.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.389245	14.730811	75.530136	-66.42974	0.0022557967	146.61969	0.0	-21.12921	0.17329077	8.272628e-09	56381.315482378006	6	8
4596	2298500	18388000	101.916664	56.15208	1.9954364	58.15	49.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	10.415812	15.194145	75.62276	-20.452858	0.00070160703	161.67276	0.0	-19.373535	0.17215957	1.2889506e-09	56393.62308526039	6	8
4597	2299000	18392000	122.72222	55.163887	2.8763306	58.2	46.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	9.393816	13.990411	77.43256	-11.534025	0.004401309	143.52888	0.0	-18.233742	0.17659287	1.5397868e-10	56405.98161768913	6	8
4598	2299500	18396000	114.2381	50.314285	23.842615	58.3	-54.4	0.9990476	0.004259173	1.0	0.98	1.8571428	8.305395	39.0	0.0	0.04761905	0.21295886	1.0	0.0	9.228646	16.265871	74.30694	-175.5937	0.008304355	335.2948	0.0	-100.94529	0.17062779	4.6367448e-09	56418.127207279205	6	8
4599	2300000	18400000	90.76923	56.713463	1.4557285	58.7	51.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15384616	0.36080122	1.0	0.0	10.250319	15.306919	74.952835	-18.005203	-0.0028984044	196.85344	0.0	-26.551977	0.1691636	1.2335678e-08	56430.40567231178	6	8
4600	2300500	18404000	102.75	56.110413	1.8147529	58.8	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.3996526	2.0	0.0	11.73964	14.958894	75.23384	-15.813847	0.0008607797	176.12927	0.0	-18.538963	0.17451008	1.0142723e-08	56442.70935368538	6	8
4601	2301000	18408000	122.190475	55.13095	4.5417237	58.5	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.853554	14.376854	76.71904	-24.131248	0.0069084447	147.7838	0.0	-16.883148	0.17572123	5.4111084e-08	56455.05273294449	6	8
4602	2301500	18412000	108.36364	55.88182	3.0821166	58.55	43.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	9.936736	14.969005	71.53726	-10.936771	0.0020009864	152.90665	0.0	-17.965437	0.16691355	2.1276376e-08	56467.31346964836	6	8
4603	2302000	18416000	109.71429	55.75476	1.7549863	58.25	51.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	10.218517	14.711335	83.128235	-9.104181	-0.0023262324	144.64165	0.0	-13.509697	0.16678977	5.82387e-09	56479.636420726776	6	8
4604	2302500	18420000	103.181816	56.140907	1.9442592	58.5	51.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.480616	15.068021	79.19856	-52.329777	-0.0005779352	137.70712	0.0	-14.632447	0.16503109	3.5812462e-09	56491.68918681145	6	8
4605	2303000	18424000	146.0625	52.246876	9.008182	58.55	26.75	0.99875	0.0048412243	1.0	0.98	0.6875	2.662676	11.0	0.0	0.125	0.3307189	1.0	0.0	7.407325	15.2551565	85.60554	-302.09192	-0.004355946	165.07642	0.0	-40.710594	0.17175812	-2.9347838e-08	56504.096374988556	6	8
4606	2303500	18428000	110.6	55.6	2.020693	58.0	49.5	1.0	0.0	1.0	1.0	0.04	0.19595918	1.0	0.0	0.24	0.42708316	1.0	0.0	9.876076	15.689969	73.8125	-34.803375	0.0011461907	156.17958	0.0	-18.637762	0.16491188	3.7973127e-09	56516.361380815506	6	8
4607	2304000	18432000	109.833336	55.162502	3.0349786	58.0	42.1	1.0	0.0	1.0	1.0	0.25	1.1989579	6.0	0.0	0.083333336	0.2763854	1.0	0.0	11.267559	16.00717	74.93542	-286.29242	0.006920181	186.70155	0.0	-37.326786	0.15891838	-4.1484835e-08	56528.73628163338	6	8
4608	2304500	18436000	112.545456	54.22955	6.7133794	58.3	26.2	1.0	0.0	1.0	1.0	0.5	2.291288	11.0	0.0	0.045454547	0.20829889	1.0	0.0	10.484267	14.683082	77.61918	-118.24848	0.0028170377	156.94463	0.0	-20.374737	0.15455604	-4.818291e-08	56540.7304289341	6	8
4609	2305000	18440000	116.625	55.46875	3.5649276	58.45	43.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	8.1721735	13.7922535	70.22148	-11.947212	0.001800452	118.61686	0.0	-15.34145	0.16278817	7.1004034e-09	56552.726710796356	6	8
4610	2305500	18444000	154.86667	53.47333	5.741338	57.8	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.564556	13.578131	73.1635	-11.118019	-0.0047282698	114.91622	0.0	-12.154353	0.16076736	-2.9380125e-09	56564.757648706436	6	8
4611	2306000	18448000	131.5625	54.721874	2.3614066	57.55	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	7.042032	13.772367	69.52957	-9.540739	-0.010366989	133.60374	0.0	-14.831138	0.15895821	-1.38233105e-08	56576.80841231346	6	8
4612	2306500	18452000	107.76	55.912003	2.5877507	58.35	45.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12	0.32496154	1.0	0.0	10.956589	16.081566	82.06509	-7.0120497	0.0027641617	165.32027	0.0	-18.870787	0.14544837	3.5489596e-09	56589.21073389053	6	8
4613	2307000	18456000	106.0	55.89584	2.7033515	58.25	45.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	11.53759	15.410167	72.229744	-6.830514	-0.0065197493	166.92715	0.0	-18.39793	0.14517649	1.5671056e-09	56601.60267472267	6	8
4614	2307500	18460000	114.545456	55.57273	4.5239196	58.45	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.714051	15.209216	72.44598	-7.200324	0.004245609	160.4332	0.0	-17.94803	0.1480197	-6.890793e-08	56613.91083550453	6	8
4615	2308000	18464000	111.166664	55.689587	2.2191393	58.05	50.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.681627	15.319059	73.16707	-7.726265	0.0036674067	174.71358	0.0	-18.833735	0.14961584	4.6739976e-09	56626.21614360809	6	8
4616	2308500	18468000	111.72	55.663998	2.1933317	58.0	48.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.02616	14.763898	71.99735	-6.5010552	-0.0067359842	157.72667	0.0	-19.727945	0.14449094	9.859601e-10	56638.29331159592	6	8
4617	2309000	18472000	113.82609	55.608696	3.0032833	58.65	46.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.44763613	2.0	0.0	10.652528	14.858	69.466675	-6.542367	-0.007627325	159.26018	0.0	-19.536974	0.1578552	8.4986285e-09	56650.6748714447	6	8
4618	2309500	18476000	112.82609	55.549995	3.8536265	58.4	38.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.932009	15.373585	74.64595	-9.154462	0.0068686125	164.9691	0.0	-17.820253	0.14391463	-2.173086e-09	56662.59325027466	6	8
4619	2310000	18480000	104.458336	56.077084	2.4448068	58.2	49.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.344242	15.146323	71.4353	-9.51153	-0.00039593503	144.80598	0.0	-16.258053	0.14036536	1.060466e-09	56674.66047477722	6	8
4620	2310500	18484000	120.73913	55.263046	2.605438	58.05	47.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	10.1500635	15.1191	72.62693	-10.553763	-0.00118976	171.79436	0.0	-20.293688	0.15256593	-6.606183e-10	56686.74123167992	6	8
4621	2311000	18488000	100.92308	56.25385	1.6450344	59.0	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.171382	15.803529	75.97839	-10.00922	-0.0024296532	194.8181	0.0	-26.164505	0.14474113	-1.9222497e-09	56699.09255862236	6	8
4622	2311500	18492000	114.347824	55.58261	2.4173112	58.15	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.165662	15.297245	78.728905	-8.315426	0.0005437092	157.49585	0.0	-18.981455	0.14744078	-3.0001004e-09	56711.45994138718	6	8
4623	2312000	18496000	121.0	55.25	4.2742095	58.05	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.13636364	0.34317428	1.0	0.0	10.108855	15.130472	80.56438	-8.111843	0.00031317314	155.95674	0.0	-16.813303	0.1518798	4.4951833e-09	56723.7357006073	6	8
4624	2312500	18500000	101.40741	56.18333	1.597915	58.2	52.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14814815	0.35524675	1.0	0.0	11.49473	15.196934	71.34809	-8.602694	0.0020298597	182.00752	0.0	-22.60588	0.13931468	-1.7931065e-08	56736.14579081535	6	8
4625	2313000	18504000	109.05	55.784996	2.737659	58.4	45.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3	0.55677646	2.0	0.0	10.538969	14.56215	80.4059	-7.2744856	0.0023127822	129.81679	0.0	-16.283497	0.1352706	-1.1190772e-08	56748.36848115921	6	8
4626	2313500	18508000	106.71429	55.904762	1.754715	58.3	53.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.645593	15.311482	78.09598	-10.852747	0.004273633	148.29768	0.0	-17.998072	0.13458715	1.6763807e-09	56760.64011120796	6	8
4627	2314000	18512000	119.09091	55.345455	3.0154116	58.25	47.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.27272728	0.5378254	2.0	0.0	10.086845	14.552564	71.26818	-11.255178	0.0026418476	161.29509	0.0	-15.083756	0.12935211	9.8099315e-09	56772.937672138214	6	8
4628	2314500	18516000	110.333336	55.78333	1.7127993	58.45	51.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.375	0.48412293	1.0	0.0	10.637207	14.928172	79.972694	-9.950904	-0.0001099091	152.93877	0.0	-16.87224	0.13661839	2.78155e-10	56785.10051774979	6	8
4629	2315000	18520000	113.304344	55.42826	2.5266764	58.65	47.1	1.0	0.0	1.0	1.0	0.08695652	0.40786225	2.0	0.0	0.47826087	0.58007234	2.0	0.0	11.318463	15.024128	78.74503	-40.758514	0.0064804754	168.76033	0.0	-24.204977	0.1401049	-2.8143328e-08	56797.46318078041	6	8
4630	2315500	18524000	122.71429	55.164284	2.3831828	58.2	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.9047619	0.9209086	3.0	0.0	10.338453	14.862967	74.00344	-9.854628	0.0019094854	169.03004	0.0	-18.304102	0.1488985	5.794068e-09	56809.75554418564	6	8
4631	2316000	18528000	105.09091	44.80682	51.8369	58.2	-192.55	1.0	0.0	1.0	1.0	3.7727273	17.288807	83.0	0.0	0.8181818	0.8860722	3.0	0.0	10.123221	18.284391	88.38768	-227.30121	-0.006039335	2405.1433	0.0	-828.04297	0.15649168	-1.5156965e-08	56822.02398657799	6	8
4632	2316500	18532000	98.958336	55.300003	4.723699	58.3	33.95	1.0	0.0	1.0	1.0	0.33333334	1.5986104	8.0	0.0	0.6666667	0.5527708	2.0	0.0	7.1699367	18.605637	99.15622	-134.18742	0.007824707	303.36804	0.0	-102.26107	0.1487966	-4.2177735e-08	56834.59635043144	6	8
4633	2317000	18536000	112.588234	55.67059	4.907619	58.75	37.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.64705884	0.8360394	2.0	0.0	9.524989	14.106823	73.05102	-17.776825	-0.003961411	126.10065	0.0	-23.088537	0.15414666	5.2732727e-08	56846.777967453	6	8
4634	2317500	18540000	104.521736	56.01956	1.7264397	57.7	49.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.6086956	0.76551384	3.0	0.0	9.657555	15.503427	91.80357	-17.918434	0.0040172995	156.50212	0.0	-17.425058	0.14024137	-4.0707487e-08	56859.17673993111	6	8
4635	2318000	18544000	102.07692	56.1	2.1017392	58.15	47.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.30769232	0.6056929	2.0	0.0	10.614927	15.207748	77.452034	-13.796742	0.0018773223	149.01892	0.0	-14.365623	0.14170763	1.4282764e-08	56871.262862443924	6	8
4636	2318500	18548000	124.5	54.925	2.0826962	58.35	48.9	1.0	0.0	1.0	1.0	0.05	0.21794493	1.0	0.0	0.7	0.6403124	2.0	0.0	9.336662	14.1338	74.317024	-126.94994	-0.0016668631	136.31802	0.0	-13.22036	0.13740264	4.0300193e-08	56883.5411567688	6	8
4637	2319000	18552000	107.08696	55.945652	2.1174178	58.25	49.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.39130434	0.6419488	2.0	0.0	10.169363	14.882627	76.022644	-23.438868	0.0015233102	152.94342	0.0	-15.93206	0.14538509	-5.3117674e-08	56895.171656131744	6	8
4638	2319500	18556000	120.5	55.275	1.9645001	57.65	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.78334945	3.0	0.0	10.867502	14.550613	77.080635	-13.004238	0.0017916943	164.6938	0.0	-15.046332	0.14342518	-1.2889503e-09	56907.465317964554	6	8
4639	2320000	18560000	129.70589	54.81471	2.3763397	57.5	47.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.9411765	0.80224603	2.0	0.0	9.498733	14.016088	83.59851	-16.237461	0.00511601	148.21185	0.0	-17.846	0.15720005	-4.9268206e-08	56919.763290166855	6	8
4640	2320500	18564000	107.052635	55.88158	2.2211428	58.1	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.6315789	0.87120765	3.0	0.0	9.099513	15.078947	85.56754	-9.525936	-0.0009945851	133.15828	0.0	-10.382056	0.16187084	1.0356307e-08	56932.07374215126	6	8
4641	2321000	18568000	116.40909	55.47955	2.4778864	58.1	47.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.4090909	0.57675356	2.0	0.0	9.805382	15.222367	78.644485	-15.918959	0.0034328941	141.42595	0.0	-13.411865	0.14479063	-1.2792647e-08	56944.27746677399	6	8
4642	2321500	18572000	140.10527	51.96579	10.554408	57.7	12.15	0.9989473	0.004465933	1.0	0.98	0.84210527	3.57275	16.0	0.0	0.36842105	0.58133477	2.0	0.0	8.794139	14.552199	76.801544	-233.85966	0.00063504773	195.57509	0.0	-31.426683	0.1631104	4.015863e-09	56956.468853235245	6	8
4643	2322000	18576000	114.22727	55.58864	1.2723397	58.65	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5838742	2.0	0.0	9.101997	14.335224	72.22519	-9.433823	-0.0040465216	153.1379	0.0	-15.087074	0.17205076	4.1872266e-09	56968.76593160629	6	8
4644	2322500	18580000	114.545456	55.515915	2.1876404	57.6	48.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.54545456	0.58210224	2.0	0.0	10.072758	14.470417	85.83572	-8.838768	0.0071440283	139.72035	0.0	-13.792354	0.15514807	-1.1898577e-08	56981.124650001526	6	8
4645	2323000	18584000	113.13043	41.034786	69.188705	58.25	-283.4	1.0	0.0	1.0	1.0	4.9130435	23.044218	113.0	0.0	0.47826087	0.9722035	4.0	0.0	9.703301	15.628673	78.18029	-71.56513	-0.0040191957	4383.369	0.0	-2092.7876	0.15110181	-3.7156045e-08	56993.43617320061	6	8
4646	2323500	18588000	111.78261	54.9826	3.8158023	58.25	38.65	1.0	0.0	1.0	1.0	0.26086956	1.2235867	6.0	0.0	0.26086956	0.4391089	1.0	0.0	6.2642736	17.13084	79.37251	-187.88995	0.020116799	234.73784	0.0	-88.39316	0.1571745	-8.545816e-09	57005.2060945034	6	8
4647	2324000	18592000	109.166664	53.747913	6.488539	58.8	31.9	1.0	0.0	1.0	1.0	0.75	2.3496454	9.0	0.0	0.083333336	0.2763854	1.0	0.0	11.258236	16.074656	95.28877	-379.43768	0.0049975193	201.5962	0.0	-36.44652	0.13720876	-1.5874702e-08	57017.24940466881	6	8
4648	2324500	18596000	118.27273	55.329544	4.6111937	58.55	35.05	0.99818176	0.008331961	1.0	0.96	0.0	0.0	0.0	0.0	0.045454547	0.2082989	1.0	0.0	9.853377	14.249818	72.47115	-22.27988	-0.00428141	140.19374	0.0	-14.564209	0.14123191	-9.420018e-09	57029.509283304214	6	8
4649	2325000	18600000	103.78261	56.056522	2.4108133	58.4	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	9.997064	15.0158415	101.50545	-15.82527	0.0012679235	147.9441	0.0	-14.0833435	0.1438816	-8.692345e-10	57041.62511587143	6	8
4650	2325500	18604000	96.28	56.436	1.5803491	58.3	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.598638	14.7784815	72.687515	-16.16259	0.0015474005	165.86986	0.0	-16.434198	0.14994164	7.043282e-09	57054.00561642647	6	8
4651	2326000	18608000	101.76	53.512	13.360234	58.45	-11.65	1.0	0.0	1.0	1.0	1.0	4.8989797	25.0	0.0	0.04	0.19595918	1.0	0.0	11.945601	15.67343	79.38	-147.4106	-0.002189017	232.75832	0.0	-49.985027	0.15169413	1.8214186e-08	57066.370970249176	6	8
4652	2326500	18612000	96.96296	56.405552	1.3649262	58.35	53.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.015002	14.897534	74.66723	-11.613116	0.0074161678	158.47578	0.0	-14.304382	0.15380073	-9.300808e-09	57078.76256895065	6	8
