	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
1652	22518	1653	337.10799999996993	2753.04	52754.05531811714	0.9586	2.48	1.66
1653	22533	1654	333.6159999999691	2820.88	52785.23594856262	0.9584	2.48	1.42
1654	22552	1655	334.9079999999686	2863.44	52816.74617385864	0.9642000000000002	2.24	1.53
1655	22568	1656	333.3039999999677	2945.12	52848.01309680939	0.97	2.48	1.57
1656	22585	1657	333.0039999999675	2963.92	52879.31176877022	0.9694	2.0	1.58
1657	22601	1658	327.84399999996685	3018.72	52910.5752017498	0.964	1.84	1.51
1658	22625	1659	352.8439999999709	2664.72	52942.01888298988	0.9772000000000002	1.44	1.35
1659	22643	1660	357.843999999972	2567.92	52973.18788313866	0.9778	1.52	1.48
1660	22663	1661	361.8199999999725	2513.6	53004.65248775482	0.9791999999999998	1.2	1.53
1661	22676	1662	356.36799999997214	2553.04	53036.403259277344	0.9728	1.36	1.58
1662	22689	1663	346.4999999999704	2704.8	53067.520267009735	0.9688	1.52	1.51
1663	22705	1664	341.1559999999694	2792.88	53098.92014670372	0.9672000000000002	1.6	1.48
1664	22717	1665	326.9719999999674	2968.16	53130.63578081131	0.9558	1.44	1.51
1665	22736	1666	321.65999999996654	3042.4	53162.04529905319	0.9526	1.44	1.59
1666	22753	1667	319.2199999999659	3100.0	53193.478291749954	0.9532	1.36	1.49
1667	22775	1668	333.9119999999685	2872.56	53225.24320960045	0.9606	1.52	1.27
1668	22789	1669	336.22799999996874	2855.04	53256.330296278	0.9632	1.44	1.41
1669	22801	1670	331.32799999996814	2911.04	53287.68066120148	0.959	1.44	1.39
1670	22818	1671	338.94399999996887	2835.52	53319.33457374573	0.968	1.76	1.46
1671	22832	1672	333.35599999996816	2901.68	53350.70026302338	0.9640000000000002	1.92	1.4
1672	22845	1673	321.86399999996627	3073.92	53382.31024003029	0.9588	2.08	1.49
1673	22861	1674	315.13599999996524	3164.08	53413.58213210106	0.9536	1.92	1.54
1674	22874	1675	304.84799999996346	3316.64	53444.9508163929	0.9498000000000002	2.24	1.64
1675	22888	1676	299.81199999996306	3351.36	53476.53594303131	0.9432	2.24	1.52
1676	22907	1677	312.20799999996524	3158.64	53508.22680425644	0.949	2.32	1.47
1677	22920	1678	305.5719999999643	3245.36	53539.5863301754	0.9444	2.32	1.49
1678	22938	1679	313.0119999999659	3099.76	53571.161707639694	0.9466	2.8	1.38
1679	22957	1680	324.2679999999676	2942.24	53602.6302125454	0.9528	2.64	1.47
1680	22971	1681	325.98399999996786	2927.92	53633.75923013687	0.953	2.24	1.67
1681	22987	1682	332.31199999996875	2849.36	53665.08403301239	0.9578000000000002	2.24	1.57
1682	23004	1683	325.7319999999673	2975.76	53696.38000535965	0.9554000000000002	1.76	1.53
1683	23019	1684	333.7399999999683	2889.2	53727.86832404137	0.9621999999999998	1.6	1.62
1684	23032	1685	324.7399999999664	3057.6	53759.20968961716	0.9600000000000002	1.36	1.8
1685	23050	1686	324.3319999999665	3041.36	53790.73600077629	0.9584	1.6	1.79
1686	23066	1687	216.4079999999679	3055.04	53822.19979643822	0.9498000000000002	36.01	1.73
1687	23083	1688	223.3279999999691	2951.84	53853.44476723671	0.9550000000000002	36.56	1.75
1688	23103	1689	232.3759999999706	2822.08	53885.13516306877	0.9604	36.64	1.72
1689	23118	1690	225.0479999999696	2909.84	53916.61405134201	0.9548	36.72	1.54
1690	23137	1691	235.843999999972	2707.92	53948.40180850029	0.9562	36.72	1.12
1691	23154	1692	238.9799999999721	2686.8	53979.82206916809	0.9598	36.56	1.11
1692	23169	1693	341.1639999999697	2767.52	54011.24503850937	0.9672	2.32	1.08
1693	23185	1694	339.2439999999694	2797.52	54042.6125729084	0.9644	1.76	1.14
1694	23203	1695	336.0599999999691	2821.6	54074.44924211502	0.961	1.92	1.19
1695	23221	1696	340.9279999999694	2790.24	54105.89307069778	0.9676	1.92	1.44
1696	23237	1697	340.6839999999688	2835.12	54137.44248199463	0.973	2.32	1.56
1697	23258	1698	348.2399999999702	2712.0	54168.94637012482	0.9758	2.32	1.36
1698	23275	1699	347.45199999997027	2710.56	54200.43928909302	0.976	2.64	1.33
1699	23291	1700	343.4159999999701	2730.88	54231.94394588471	0.9722	3.28	1.35
1700	23306	1701	338.7959999999692	2813.68	54263.60214447975	0.9704	3.04	1.45
1701	23323	1702	338.01999999996934	2800.8	54295.31803607941	0.9674	2.95	1.56
1702	23341	1703	341.79199999996985	2752.56	54326.92082929611	0.9690000000000002	2.56	1.67
1703	23359	1704	339.09999999996944	2794.8	54358.32031869888	0.9684	2.72	1.81
1704	23381	1705	344.1039999999701	2734.32	54390.141704559326	0.9696	2.16	1.79
1705	23399	1706	354.0439999999719	2567.52	54421.42891359329	0.9728	2.16	1.81
1706	23417	1707	354.7839999999724	2545.52	54452.94468927384	0.973	2.48	1.76
1707	23435	1708	356.54799999997266	2518.64	54484.64752149582	0.9742	2.64	1.73
1708	23453	1709	351.51999999997184	2591.2	54516.39419102669	0.9714	2.64	1.58
1709	23468	1710	293.72799999996585	2676.24	54547.61416268349	0.9686	19.92	1.53
1710	23487	1711	291.9759999999652	2730.48	54579.07620024681	0.9694000000000002	19.6	1.58
1711	23510	1712	302.9319999999664	2610.16	54610.564193964005	0.979	19.52	1.29
1712	23533	1713	308.99199999996773	2490.56	54642.32159304619	0.9802	19.76	1.17
1713	23557	1714	373.01599999997495	2300.08	54673.86169838905	0.9838	2.16	1.12
1714	23580	1715	389.191999999978	2048.56	54705.42691779137	0.991	2.16	1.02
1715	23602	1716	387.0959999999777	2058.88	54737.0064766407	0.9902	2.65	1.0
1716	23619	1717	376.3879999999758	2227.84	54768.572680950165	0.9854	2.64	1.18
1717	23638	1718	373.3559999999754	2269.28	54799.816823244095	0.983	2.56	1.22
1718	23664	1719	374.075999999976	2213.68	54831.48210859299	0.98	2.88	1.13
1719	23690	1720	262.2879999999804	2181.84	54862.89841914177	0.9802	40.64	1.12
1720	23707	1721	259.92799999998016	2205.84	54894.3232126236	0.9758	40.16	1.28
1721	23728	1722	267.05599999998145	2090.48	54925.83345508576	0.9774	39.84	1.1
1722	23751	1723	269.3759999999817	2073.68	54957.4882349968	0.9816	40.08	1.24
1723	23774	1724	259.7439999999799	2225.92	54988.85918879509	0.9786	40.32	1.41
1724	23797	1725	374.8319999999762	2191.76	55020.39007878304	0.9788	2.56	1.33
1725	23815	1726	376.96399999997584	2217.52	55051.501249074936	0.9878	3.12	1.36
1726	23833	1727	374.22799999997545	2263.44	55083.386957645416	0.9858	2.8	1.4
1727	23852	1728	370.6999999999746	2338.8	55114.985651254654	0.987	3.12	1.32
1728	23874	1729	369.8159999999743	2362.48	55146.52005934715	0.986	2.72	1.36
1729	23894	1730	365.5359999999735	2438.08	55177.97199010849	0.9846	2.72	1.34
1730	23910	1731	361.97999999997296	2480.8	55209.46334791184	0.981	2.49	1.16
1731	23931	1732	366.2679999999738	2407.04	55241.26906180382	0.9822	2.56	0.96
1732	23950	1733	363.1639999999732	2454.72	55272.78606748581	0.9788	2.0	1.01
1733	23972	1734	370.9359999999745	2346.08	55303.928483486176	0.9832	1.92	0.98
1734	23993	1735	369.4839999999744	2356.32	55335.37681436539	0.9816	2.0	1.0
1735	24011	1736	366.8999999999737	2406.0	55366.64629459381	0.9814000000000002	2.07	1.18
1736	24027	1737	361.0039999999733	2465.52	55398.29723525047	0.9763999999999998	2.24	1.55
1737	24047	1738	364.22799999997375	2409.84	55429.545300245285	0.9784	2.56	1.7
1738	24064	1739	354.6279999999722	2553.84	55460.99339461327	0.9763999999999998	3.36	1.76
1739	24081	1740	349.1159999999716	2602.48	55492.19603705406	0.9708	3.52	1.78
1740	24093	1741	337.15199999996935	2802.56	55523.41184473038	0.9666	3.44	1.87
1741	24113	1742	338.2839999999696	2777.52	55555.01876115799	0.9658	3.28	1.74
1742	24137	1743	315.45199999997146	2574.56	55586.76067709923	0.9748	15.84	1.55
1743	24154	1744	311.56799999997054	2655.44	55618.255420684814	0.974	15.52	1.46
1744	24174	1745	317.7719999999714	2578.56	55649.942360162735	0.9776000000000002	15.2	1.46
1745	24189	1746	320.33999999997167	2559.2	55681.35860991478	0.9808	15.2	1.45
1746	24206	1747	322.1999999999718	2545.2	55712.62347960472	0.982	14.88	1.6
1747	24227	1748	356.859999999972	2570.0	55743.75074005127	0.978	2.08	1.62
1748	24241	1749	345.8959999999702	2728.08	55775.16448116303	0.9718	2.0	1.56
1749	24258	1750	344.6959999999703	2723.28	55806.3895406723	0.9678	1.68	1.7
1750	24277	1751	339.3679999999697	2761.04	55837.797092199326	0.9626	2.16	1.6
1751	24290	1752	336.1999999999693	2798.0	55869.42608380318	0.9594	2.0	1.5
1752	24314	1753	339.8799999999701	2732.4	55900.9404091835	0.9618	2.4	1.35
1753	24330	1754	339.5559999999698	2762.48	55932.32241892815	0.9636	2.24	1.47
1754	24346	1755	342.4519999999702	2722.56	55963.58450627327	0.9666	2.64	1.43
1755	24364	1756	345.1119999999708	2673.36	55995.13677978516	0.9684	3.04	1.48
1756	24379	1757	339.60799999996993	2746.64	56026.257142305374	0.9636	2.79	1.47
1757	24393	1758	340.8359999999699	2755.68	56057.53436040878	0.9666	2.56	1.45
1758	24414	1759	338.43199999996904	2819.76	56089.330527067184	0.9666	2.16	1.38
1759	24432	1760	337.4279999999694	2797.04	56121.1296544075	0.964	2.64	1.26
1760	24448	1761	338.8159999999695	2788.48	56152.66785645485	0.9650000000000002	2.32	1.48
1761	24464	1762	334.7119999999688	2849.36	56183.86337161064	0.9612000000000002	1.84	1.37
1762	24481	1763	336.20399999996897	2834.72	56215.656824588776	0.9616	1.52	1.34
1763	24505	1764	349.93599999997144	2606.88	56247.08745145798	0.9658	1.44	1.3
1764	24519	1765	345.13999999997054	2696.4	56278.47603011131	0.9659999999999996	1.68	1.37
1765	24533	1766	334.51599999996847	2873.28	56309.90480709076	0.9616	1.44	1.58
1766	24557	1767	353.9559999999717	2588.08	56341.928941488266	0.9712000000000002	1.28	1.4
1767	24576	1768	363.455999999973	2482.48	56373.506603479385	0.9802	1.44	1.54
1768	24593	1769	356.6159999999719	2577.28	56405.18218708038	0.9774	1.84	1.72
1769	24615	1770	356.6079999999721	2544.24	56436.74606204033	0.9738	1.76	1.6
1770	24636	1771	372.9959999999748	2308.88	56468.04587960243	0.9822	1.52	1.48
1771	24653	1772	360.8319999999728	2483.76	56499.634190797806	0.9762	1.76	1.66
1772	24674	1773	360.2039999999732	2457.52	56531.530670404434	0.9726	1.84	1.56
1773	24691	1774	362.7039999999735	2419.92	56562.78703212738	0.9744	2.0	1.41
1774	24710	1775	361.115999999973	2480.08	56594.30849504471	0.9764	1.76	1.55
1775	24723	1776	348.8439999999707	2678.72	56625.4526591301	0.972	1.84	1.6
1776	24742	1777	351.9999999999714	2612.0	56656.82944297791	0.9722	2.0	1.4
1777	24763	1778	349.6839999999709	2658.32	56688.50406312943	0.9721999999999998	2.0	1.29
1778	24778	1779	344.58799999996995	2741.04	56719.900973796844	0.9714	2.32	1.54
1779	24797	1780	345.6359999999703	2716.88	56751.39490938187	0.9708	2.24	1.59
1780	24810	1781	339.8559999999691	2823.68	56782.96620583534	0.9688	1.92	1.52
1781	24822	1782	336.8479999999687	2857.84	56814.549048662186	0.9662000000000002	1.92	1.48
1782	24840	1783	333.8799999999677	2939.6	56845.88879966736	0.9676	1.68	1.63
1783	24858	1784	328.171999999967	3002.96	56877.77050900459	0.9628	1.76	1.9
1784	24874	1785	331.9399999999672	2984.4	56909.36784911156	0.9668	1.28	1.85
1785	24896	1786	337.7359999999681	2897.68	56940.8360619545	0.9686	0.96	1.61
1786	24914	1787	345.2479999999698	2747.04	56972.24708127976	0.9694000000000002	1.2	1.72
1787	24932	1788	353.8839999999714	2611.92	57003.714849472046	0.974	1.44	1.52
1788	24952	1789	356.94399999997194	2563.12	57035.20142507553	0.9743999999999998	1.2	1.3
1789	24972	1790	365.0279999999735	2444.24	57066.60191035271	0.9798	1.52	1.27
1790	24993	1791	365.0599999999738	2405.2	57097.98548340797	0.9782	2.16	1.28
1791	25014	1792	368.3239999999743	2365.52	57129.93641638756	0.9816	2.4	1.11
1792	25033	1793	367.7799999999745	2352.8	57161.1078979969	0.9798	2.56	1.2
1793	25045	1794	354.3559999999728	2500.48	57192.66191506386	0.968	2.64	1.34
1794	25061	1795	342.98799999997124	2641.84	57224.2871055603	0.9594	2.64	1.37
1795	25081	1796	341.1399999999711	2657.6	57255.63302063942	0.957	2.56	1.3
1796	25103	1797	347.3279999999718	2591.04	57286.89677929878	0.9616	2.24	1.35
1797	25120	1798	342.4839999999708	2680.72	57318.07280540466	0.9626	2.56	1.37
1798	25139	1799	349.35999999997114	2634.0	57349.23969769478	0.9700000000000002	2.08	1.32
1799	25154	1800	349.8399999999715	2612.0	57380.60404038429	0.9696	2.32	1.37
1800	25176	1801	355.09999999997234	2540.0	57412.09219455719	0.9732	2.4	1.36
1801	25191	1802	350.9719999999712	2636.56	57443.43299484253	0.9732	2.0	1.26
1802	25209	1803	350.155999999971	2656.48	57474.93143439293	0.9726	1.84	1.22
1803	25227	1804	348.0159999999705	2706.88	57506.6614253521	0.9742000000000002	2.08	1.28
1804	25243	1805	348.23999999997017	2733.2	57537.83266043663	0.9770000000000002	2.0	1.19
1805	25260	1806	329.19999999997106	2678.4	57569.34956121445	0.9816	10.16	1.04
1806	25272	1807	316.3079999999684	2910.64	57600.71076893807	0.9782	9.92	1.14
1807	25294	1808	320.58799999996904	2849.44	57632.27792572975	0.9798	9.68	1.26
1808	25314	1809	326.83199999997026	2737.76	57663.78434419632	0.9798	9.36	1.18
1809	25337	1810	333.3239999999717	2610.32	57695.31517481804	0.9822000000000002	9.92	1.15
1810	25353	1811	358.123999999972	2561.12	57726.52668237686	0.979	1.91	1.18
1811	25370	1812	364.9679999999735	2442.24	57758.24592804909	0.9822	2.24	1.1
1812	25392	1813	368.6479999999743	2363.84	57789.5823662281	0.9836	2.72	0.9
1813	25406	1814	357.57599999997205	2564.48	57820.962485313416	0.9818	2.8	1.1
1814	25421	1815	347.2959999999699	2746.88	57852.40384459496	0.9776	2.32	1.2
1815	25440	1816	346.3599999999701	2732.4	57883.86878347397	0.974	2.24	1.36
1816	25460	1817	355.1679999999716	2601.84	57914.87234711647	0.978	2.08	1.41
1817	25478	1818	347.56399999997035	2709.92	57946.59725260735	0.9736	2.08	1.48
1818	25493	1819	341.1759999999693	2801.68	57978.12496423721	0.9684	1.68	1.53
1819	25507	1820	337.33599999996915	2813.28	58009.3957388401	0.9616	1.6	1.45
1820	25519	1821	329.7119999999676	2943.76	58040.77629756928	0.9594	1.6	1.63
1821	25534	1822	327.97199999996707	2995.36	58072.55509901047	0.9608	1.52	1.57
1822	25550	1823	320.6839999999654	3137.12	58104.14364099503	0.9604	1.52	1.45
1823	25567	1824	321.30399999996547	3137.12	58135.594180345535	0.9624	1.68	1.38
1824	25588	1825	326.0839999999661	3078.72	58167.12950110436	0.9664	1.76	1.53
1825	25607	1826	341.9959999999685	2871.28	58198.696583509445	0.9772000000000002	1.68	1.52
1826	25628	1827	357.6759999999715	2605.68	58230.57023310661	0.982	1.68	1.35
1827	25646	1828	362.0719999999728	2498.96	58261.91494488716	0.9804	1.76	1.33
1828	25664	1829	362.8079999999732	2455.44	58293.65042567253	0.9762	1.44	1.35
1829	25681	1830	361.3879999999728	2484.64	58325.09575486183	0.976	1.36	1.2
1830	25698	1831	353.53999999997205	2560.0	58356.69359564781	0.9684	1.52	1.29
1831	25713	1832	347.6319999999711	2641.36	58388.28027629852	0.965	1.6	1.2
1832	25729	1833	338.02399999996953	2786.32	58419.62229299545	0.96	1.52	1.37
1833	25745	1834	333.79199999996854	2866.16	58451.01236486435	0.9598000000000002	1.6	1.4
1834	25758	1835	325.0999999999675	2958.4	58482.70767760277	0.9522	1.76	1.56
1835	25773	1836	319.65599999996624	3068.08	58514.068949222565	0.9534	2.08	1.66
1836	25789	1837	316.4239999999656	3129.92	58545.66755318642	0.952	1.76	1.67
1837	25805	1838	315.85199999996536	3150.96	58577.439549446106	0.9538	2.0	1.65
1838	25819	1839	314.1919999999652	3168.56	58608.80338096619	0.9528	2.16	1.58
1839	25836	1840	320.3159999999663	3068.88	58640.19818043709	0.9548	2.08	1.52
1840	25858	1841	338.4239999999689	2843.52	58671.67167210579	0.9682	2.0	1.36
1841	25874	1842	335.91999999996847	2872.0	58703.65007352829	0.9652	1.76	1.21
1842	25889	1843	337.8239999999688	2845.92	58735.0296587944	0.9664	1.76	1.23
1843	25906	1844	339.97599999996896	2830.08	58766.42982053757	0.968	1.44	1.39
1844	25928	1845	351.4119999999711	2649.76	58797.98916721344	0.9734	1.6	1.39
1845	25946	1846	349.7959999999706	2688.08	58829.48323750496	0.9742	1.6	1.35
1846	25961	1847	341.41999999996966	2772.8	58861.08103775978	0.9662	1.68	1.37
1847	25984	1848	354.83999999997206	2554.0	58892.80551528931	0.972	1.92	1.36
1848	26001	1849	356.97199999997247	2520.16	58924.42893958092	0.974	2.24	1.22
1849	26016	1850	348.51599999997086	2665.68	58955.36632561684	0.9708	2.0	1.16
1850	26029	1851	341.2559999999695	2788.48	58986.6459145546	0.968	1.84	1.24
1851	26049	1852	343.3879999999699	2750.24	59018.17315220833	0.969	2.0	1.31
1852	26063	1853	342.14799999996933	2803.04	59049.54106736183	0.9718	2.0	1.47
1853	26078	1854	332.7559999999682	2904.88	59081.00222754479	0.9618	1.6	1.41
1854	26095	1855	326.043999999967	3005.52	59112.52150416374	0.9576	1.36	1.33
1855	26114	1856	331.87599999996814	2910.08	59143.775796175	0.96	1.44	1.36
1856	26134	1857	341.2279999999701	2744.64	59174.98801493645	0.9616	1.28	1.35
1857	26148	1858	338.9519999999694	2810.56	59206.2972471714	0.9626	1.04	1.27
1858	26162	1859	332.3399999999684	2889.6	59237.55017733574	0.957	0.96	1.16
1859	26179	1860	341.13599999996933	2806.88	59268.78381371498	0.9666	1.04	1.23
1860	26198	1861	339.4639999999693	2803.92	59300.189628362656	0.9638	1.28	1.23
1861	26216	1862	342.1799999999699	2754.4	59331.91815161705	0.9654	1.6	1.13
1862	26232	1863	336.15999999996865	2858.8	59363.70795297623	0.9638	1.6	1.21
1863	26246	1864	326.98799999996737	2973.84	59395.59641098976	0.9578	1.84	1.22
1864	26262	1865	336.8839999999686	2863.92	59427.27990913391	0.968	2.24	1.22
1865	26277	1866	329.3559999999677	2937.28	59458.989018678665	0.96	2.16	1.38
1866	26292	1867	327.7039999999673	2975.12	59490.19209313393	0.9602	2.08	1.49
1867	26308	1868	243.13599999996364	3058.48	59521.760556697845	0.9536	27.61	1.61
1868	26324	1869	239.68399999996288	3128.32	59553.67044496536	0.9548000000000002	28.0	1.6
1869	26337	1870	235.96799999996256	3154.64	59585.0307662487	0.9502	28.0	1.6
1870	26353	1871	238.89999999996311	3105.6	59616.48948121071	0.9506	27.84	1.62
1871	26368	1872	240.61999999996297	3119.2	59647.77604842186	0.954	27.44	1.74
1872	26389	1873	252.42799999996492	2944.24	59679.48952770233	0.9608	27.52	1.5
1873	26403	1874	327.3359999999668	3022.48	59710.63576030731	0.9634	1.75	1.39
1874	26423	1875	336.3319999999686	2861.76	59742.02416324616	0.9656	1.76	1.27
1875	26444	1876	352.6559999999712	2639.28	59773.49587392807	0.9758	1.76	1.24
1876	26459	1877	350.4319999999706	2684.56	59804.9044790268	0.9756	1.68	1.21
1877	26473	1878	346.9839999999698	2752.72	59836.05132484436	0.9758	1.76	1.12
1878	26485	1879	336.8919999999684	2875.76	59867.65165734291	0.968	1.84	1.5
1879	26500	1880	329.38799999996803	2925.44	59899.10488319397	0.9586	2.08	1.62
1880	26514	1881	321.4159999999663	3074.88	59930.63129377365	0.9562	1.68	1.72
1881	26536	1882	322.89199999996646	3058.16	59962.11774992943	0.9586	2.0	1.89
1882	26559	1883	338.29999999996943	2796.8	59993.60190820694	0.963	1.92	1.74
1883	26572	1884	331.26399999996863	2867.52	60025.02745628357	0.956	1.92	1.93
1884	26586	1885	336.40799999996966	2771.44	60056.34646964073	0.9564	1.84	1.86
1885	26604	1886	341.7639999999701	2728.72	60087.923365831375	0.9636	1.93	1.72
1886	26626	1887	352.67199999997223	2542.16	60119.454696416855	0.9676	2.24	1.5
1887	26641	1888	341.9519999999702	2721.36	60150.80107474327	0.9624	1.76	1.47
1888	26659	1889	332.8039999999684	2876.72	60182.14151644707	0.9602	1.92	1.5
1889	26679	1890	351.0919999999714	2619.36	60213.55098032951	0.9716	2.08	0.97
1890	26699	1891	360.1839999999731	2475.52	60245.15001368523	0.9752	2.08	0.88
1891	26713	1892	353.82399999997193	2572.72	60276.16449666023	0.9708	1.68	1.01
1892	26730	1893	346.39599999997125	2637.28	60307.81091570854	0.9638	2.08	1.11
1893	26748	1894	227.5239999999741	2719.92	60339.7720785141	0.962	40.16	1.1
1894	26766	1895	232.51999999997483	2655.2	60371.36756277084	0.9644	39.84	1.07
1895	26783	1896	228.863999999974	2726.32	60403.04131603241	0.9642000000000002	39.84	1.18
1896	26804	1897	228.61599999997367	2761.28	60434.67280936241	0.9658	39.44	1.3
1897	26822	1898	232.16399999997464	2680.32	60466.28510403633	0.9662	39.84	1.21
1898	26838	1899	351.27599999997096	2654.88	60497.9727101326	0.9741999999999998	1.83	1.06
1899	26851	1900	347.16399999997026	2714.72	60529.131113529205	0.9728	2.0	1.22
1900	26868	1901	341.06799999996923	2807.04	60560.63154578209	0.9720000000000002	2.56	1.35
1901	26887	1902	342.61599999996963	2774.48	60592.22366976738	0.971	2.32	1.3
1902	26899	1903	332.9799999999678	2936.8	60624.111424684525	0.9674	2.16	1.37
1903	26913	1904	323.7679999999657	3120.64	60655.38185453415	0.9668	2.0	1.44
1904	26926	1905	318.0839999999648	3197.92	60686.46489334106	0.9626000000000002	1.84	1.67
1905	26940	1906	207.0159999999655	3280.48	60718.38103580475	0.9562	36.32	1.78
1906	26957	1907	208.21199999996657	3182.96	60750.40770316124	0.9478	36.08	1.71
1907	26973	1908	201.7399999999658	3252.4	60782.25206279755	0.9418	36.08	1.75
1908	26988	1909	201.41999999996577	3255.6	60813.873025894165	0.9412	36.0	1.72
1909	27006	1910	208.0879999999671	3138.64	60845.62753963471	0.9434	36.16	1.77
1910	27022	1911	210.50399999996756	3100.32	60876.89453911781	0.9444	36.16	1.65
1911	27033	1912	310.0639999999656	3134.72	60908.48373198509	0.9392	1.6	1.67
1912	27048	1913	313.8919999999659	3110.16	60939.70507121086	0.9444	1.6	1.45
1913	27065	1914	320.04799999996607	3092.64	60971.09553050995	0.9544	1.44	1.46
1914	27085	1915	328.41599999996737	2972.88	61002.50945019722	0.9586	1.28	1.35
1915	27102	1916	327.28399999996697	3012.72	61034.08982229233	0.9606	1.36	1.35
1916	27120	1917	330.0559999999677	2938.48	61065.87560939789	0.9604	1.84	1.23
1917	27140	1918	348.5439999999708	2683.92	61097.50920963287	0.9708	1.52	1.14
1918	27158	1919	353.9639999999723	2558.72	61129.04572367668	0.9694	1.6	1.13
1919	27175	1920	354.47599999997215	2570.08	61160.54658818245	0.9723999999999998	1.84	1.03
1920	27193	1921	350.5359999999714	2636.48	61191.77659010887	0.972	2.08	0.99
1921	27210	1922	351.3759999999716	2622.88	61223.41258573532	0.9712	1.76	0.96
1922	27232	1923	354.947999999972	2584.24	61254.92221522331	0.9742000000000002	1.68	0.94
1923	27247	1924	349.33199999997106	2660.16	61286.36576724053	0.9714	1.92	0.9
1924	27260	1925	346.42399999997014	2722.72	61318.02766251564	0.9724	2.08	0.92
1925	27281	1926	349.51599999997086	2666.08	61349.83402562141	0.9746	2.56	1.01
1926	27294	1927	341.8359999999699	2751.68	61381.52824950218	0.9664	2.16	1.08
1927	27313	1928	338.2119999999694	2782.16	61413.071103811264	0.9622	2.16	1.14
1928	27329	1929	328.6119999999677	2938.96	61444.37521123886	0.9598	2.48	1.3
1929	27352	1930	343.3639999999704	2699.12	61476.18028593063	0.9642	2.16	1.33
1930	27377	1931	357.5479999999731	2474.24	61507.76425909996	0.9684	1.68	1.25
1931	27396	1932	367.7679999999739	2396.64	61539.42363834381	0.9822	2.0	1.22
1932	27412	1933	368.59599999997386	2401.68	61570.94947433472	0.9838	1.84	1.23
1933	27427	1934	368.9079999999739	2402.24	61602.45484805107	0.9842	1.76	1.19
1934	27448	1935	367.4879999999734	2435.84	61634.09289956093	0.9852	1.84	1.1
1935	27466	1936	358.71199999997174	2588.96	61665.652337789536	0.9838	2.08	1.15
1936	27480	1937	346.5759999999697	2763.28	61697.14620637894	0.978	2.32	1.2
1937	27500	1938	350.1319999999705	2700.16	61728.89728331566	0.9774	1.92	1.15
1938	27521	1939	358.29599999997214	2554.88	61760.35282611847	0.9792	1.92	1.1
1939	27537	1940	349.97199999997093	2656.56	61791.46344017983	0.9728	2.0	1.31
1940	27558	1941	354.88399999997205	2563.52	61823.30033659935	0.9736	2.08	1.4
1941	27579	1942	364.33599999997386	2398.48	61854.90348267555	0.9776	2.48	1.33
1942	27602	1943	368.8159999999748	2316.88	61886.58036446571	0.9782	2.41	1.5
1943	27620	1944	362.263999999974	2395.12	61918.30174064636	0.9732	2.56	1.54
1944	27646	1945	375.3519999999766	2154.56	61950.12705039978	0.9742	2.24	1.43
1945	27662	1946	366.1439999999751	2295.12	61981.750801086426	0.969	2.0	1.39
1946	27683	1947	369.2639999999754	2257.92	62013.40698957443	0.9702	1.68	1.38
1947	27706	1948	369.1879999999753	2281.04	62045.00732636452	0.9718	1.52	1.16
1948	27724	1949	368.2119999999751	2292.56	62077.01656460762	0.9712000000000002	1.52	1.05
1949	27741	1950	358.28399999997305	2479.92	62108.45307826996	0.9712	1.84	0.86
1950	27764	1951	367.7919999999745	2348.96	62140.1710934639	0.9774	1.92	0.77
1951	27780	1952	362.2559999999734	2431.68	62171.34581851959	0.9748000000000002	1.92	0.85
1952	27796	1953	354.943999999972	2561.12	62202.90538287163	0.9734	2.0	0.86
1953	27815	1954	354.97199999997173	2586.56	62234.39026045799	0.9744	1.6	0.86
1954	27843	1955	373.3239999999748	2319.12	62266.4360806942	0.9852	1.84	0.98
1955	27867	1956	376.7639999999759	2222.32	62298.46765422821	0.9852	2.64	1.17
1956	27888	1957	380.5959999999767	2144.48	62330.31735467911	0.9846	2.56	1.13
1957	27911	1958	388.6479999999783	2016.24	62361.91620063782	0.9876	2.48	1.15
1958	27930	1959	384.0159999999772	2098.88	62393.538937330246	0.9852	2.08	1.12
1959	27957	1960	385.3559999999775	2076.08	62425.08891749382	0.9828	1.28	1.07
1960	27978	1961	381.93999999997686	2144.8	62456.97560739517	0.982	1.04	1.01
1961	28003	1962	390.679999999978	2033.2	62488.74277043343	0.9886	1.12	1.01
1962	28020	1963	380.72399999997657	2163.12	62520.3583483696	0.9814	1.04	1.0
1963	28036	1964	375.5959999999759	2229.68	62552.0914144516	0.9778	1.04	1.06
1964	28057	1965	368.59199999997423	2372.16	62583.66375088692	0.9786	1.2	1.05
1965	28082	1966	373.0119999999749	2304.96	62615.70644903183	0.981	1.28	1.12
1966	28098	1967	362.8199999999734	2452.0	62647.2334010601	0.9756	1.36	1.15
1967	28115	1968	361.8319999999726	2505.36	62678.64988946915	0.98	1.6	1.13
1968	28139	1969	370.8319999999743	2371.36	62710.33937358856	0.9846	1.6	1.05
1969	28158	1970	371.5879999999745	2343.84	62741.945617198944	0.9842	1.84	0.95
1970	28178	1971	368.05199999997376	2413.76	62773.419333696365	0.9844	1.92	1.0
1971	28196	1972	367.6719999999739	2398.56	62804.684556007385	0.9824	2.0	1.02
1972	28212	1973	364.7919999999735	2440.16	62836.12064409256	0.9808	2.0	1.06
